Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,82.4000015258789,82.4000015258789,82.41999816894531,81.0,81.11000061035156,853912.0
2022-02-08 09:31:00-05:00,82.68000030517578,82.68000030517578,82.91999816894531,82.33999633789062,82.43000030517578,187243.0
2022-02-08 09:32:00-05:00,82.83999633789062,82.83999633789062,82.94999694824219,82.63999938964844,82.68000030517578,159207.0
2022-02-08 09:33:00-05:00,82.74870300292969,82.74870300292969,83.19000244140625,82.73999786376953,82.81999969482422,235973.0
2022-02-08 09:34:00-05:00,83.13999938964844,83.13999938964844,83.13999938964844,82.76499938964844,82.79000091552734,127532.0
2022-02-08 09:35:00-05:00,83.2699966430664,83.2699966430664,83.29000091552734,83.13999938964844,83.2249984741211,172048.0
2022-02-08 09:36:00-05:00,83.46499633789062,83.46499633789062,83.58499908447266,83.45999908447266,83.5,160827.0
2022-02-08 09:37:00-05:00,83.79000091552734,83.79000091552734,83.87000274658203,83.47000122070312,83.47000122070312,195096.0
2022-02-08 09:38:00-05:00,83.75,83.75,83.76000213623047,83.63999938964844,83.68000030517578,103064.0
2022-02-08 09:39:00-05:00,83.68000030517578,83.68000030517578,83.95999908447266,83.66999816894531,83.75,112416.0
2022-02-08 09:40:00-05:00,83.41010284423828,83.41010284423828,83.43000030517578,83.38999938964844,83.43000030517578,128033.0
2022-02-08 09:41:00-05:00,83.41000366210938,83.41000366210938,83.58989715576172,83.31999969482422,83.43000030517578,157966.0
2022-02-08 09:42:00-05:00,83.04000091552734,83.04000091552734,83.56999969482422,83.04000091552734,83.41999816894531,169592.0
2022-02-08 09:43:00-05:00,83.11000061035156,83.11000061035156,83.12000274658203,83.10009765625,83.10009765625,103624.0
2022-02-08 09:44:00-05:00,83.12999725341797,83.12999725341797,83.23999786376953,83.0999984741211,83.1176986694336,117093.0
2022-02-08 09:45:00-05:00,82.98999786376953,82.98999786376953,82.98999786376953,82.97679901123047,82.97679901123047,102094.0
2022-02-08 09:46:00-05:00,83.2699966430664,83.2699966430664,83.2699966430664,82.95500183105469,83.0,61191.0
2022-02-08 09:47:00-05:00,83.06999969482422,83.06999969482422,83.2699966430664,83.05999755859375,83.25,78253.0
2022-02-08 09:48:00-05:00,83.18499755859375,83.18499755859375,83.2699966430664,83.16999816894531,83.16999816894531,68521.0
2022-02-08 09:49:00-05:00,83.1500015258789,83.1500015258789,83.16000366210938,83.0999984741211,83.13500213623047,57768.0
2022-02-08 09:50:00-05:00,82.97000122070312,82.97000122070312,83.0999984741211,82.91000366210938,83.0999984741211,77742.0
2022-02-08 09:51:00-05:00,83.07340240478516,83.07340240478516,83.07540130615234,83.0,83.0,62544.0
2022-02-08 09:52:00-05:00,83.05000305175781,83.05000305175781,83.05000305175781,82.98999786376953,83.0,88098.0
2022-02-08 09:53:00-05:00,83.19000244140625,83.19000244140625,83.20999908447266,83.19000244140625,83.19999694824219,148711.0
2022-02-08 09:54:00-05:00,83.32630157470703,83.32630157470703,83.37999725341797,83.08999633789062,83.16999816894531,77516.0
2022-02-08 09:55:00-05:00,83.29000091552734,83.29000091552734,83.33799743652344,83.17649841308594,83.33799743652344,93230.0
2022-02-08 09:56:00-05:00,83.52940368652344,83.52940368652344,83.52940368652344,83.5,83.5,101842.0
2022-02-08 09:57:00-05:00,83.48999786376953,83.48999786376953,83.5199966430664,83.41999816894531,83.51000213623047,81304.0
2022-02-08 09:58:00-05:00,83.2759017944336,83.2759017944336,83.43000030517578,83.2300033569336,83.43000030517578,42031.0
2022-02-08 09:59:00-05:00,83.0,83.0,83.29000091552734,82.94000244140625,83.16000366210938,109952.0
2022-02-08 10:00:00-05:00,82.71009826660156,82.71009826660156,83.0,82.6500015258789,83.0,189423.0
2022-02-08 10:01:00-05:00,82.4719009399414,82.4719009399414,82.5199966430664,82.41130065917969,82.44999694824219,46730.0
2022-02-08 10:02:00-05:00,82.41999816894531,82.41999816894531,82.54000091552734,82.36000061035156,82.45500183105469,66418.0
2022-02-08 10:03:00-05:00,82.55000305175781,82.55000305175781,82.55000305175781,82.37000274658203,82.41999816894531,47127.0
2022-02-08 10:04:00-05:00,82.49500274658203,82.49500274658203,82.58000183105469,82.41999816894531,82.55000305175781,30091.0
2022-02-08 10:05:00-05:00,82.62999725341797,82.62999725341797,82.62999725341797,82.44000244140625,82.47000122070312,55393.0
2022-02-08 10:06:00-05:00,82.79000091552734,82.79000091552734,82.79000091552734,82.58000183105469,82.64649963378906,40363.0
2022-02-08 10:07:00-05:00,82.69000244140625,82.69000244140625,82.80999755859375,82.69000244140625,82.80999755859375,32514.0
2022-02-08 10:08:00-05:00,82.45500183105469,82.45500183105469,82.69000244140625,82.43000030517578,82.69000244140625,39085.0
2022-02-08 10:09:00-05:00,82.47000122070312,82.47000122070312,82.54660034179688,82.37999725341797,82.48989868164062,42282.0
2022-02-08 10:10:00-05:00,82.44000244140625,82.44000244140625,82.5199966430664,82.41000366210938,82.47000122070312,44707.0
2022-02-08 10:11:00-05:00,82.47000122070312,82.47000122070312,82.55999755859375,82.4000015258789,82.44999694824219,25621.0
2022-02-08 10:12:00-05:00,82.36000061035156,82.36000061035156,82.4800033569336,82.26000213623047,82.4800033569336,56524.0
2022-02-08 10:13:00-05:00,82.41000366210938,82.41000366210938,82.48999786376953,82.31999969482422,82.33999633789062,31275.0
2022-02-08 10:14:00-05:00,82.5,82.5,82.54000091552734,82.38999938964844,82.4000015258789,32475.0
2022-02-08 10:15:00-05:00,82.43499755859375,82.43499755859375,82.5999984741211,82.40499877929688,82.48999786376953,58707.0
2022-02-08 10:16:00-05:00,82.51280212402344,82.51280212402344,82.5260009765625,82.4000015258789,82.43000030517578,28650.0
2022-02-08 10:17:00-05:00,82.6500015258789,82.6500015258789,82.76000213623047,82.51000213623047,82.51000213623047,60688.0
2022-02-08 10:18:00-05:00,82.768798828125,82.768798828125,82.768798828125,82.61000061035156,82.66000366210938,23430.0
2022-02-08 10:19:00-05:00,82.61000061035156,82.61000061035156,82.80999755859375,82.55999755859375,82.75,45695.0
2022-02-08 10:20:00-05:00,82.5250015258789,82.5250015258789,82.58999633789062,82.45999908447266,82.58000183105469,43771.0
2022-02-08 10:21:00-05:00,82.55049896240234,82.55049896240234,82.58999633789062,82.43800354003906,82.5199966430664,30505.0
2022-02-08 10:22:00-05:00,82.44000244140625,82.44000244140625,82.55000305175781,82.41500091552734,82.55000305175781,20912.0
2022-02-08 10:23:00-05:00,82.37999725341797,82.37999725341797,82.45999908447266,82.35009765625,82.44999694824219,26541.0
2022-02-08 10:24:00-05:00,82.31999969482422,82.31999969482422,82.46040344238281,82.31999969482422,82.37999725341797,33442.0
2022-02-08 10:25:00-05:00,82.30000305175781,82.30000305175781,82.33499908447266,82.16999816894531,82.31999969482422,32282.0
2022-02-08 10:26:00-05:00,82.25,82.25,82.41999816894531,82.2300033569336,82.30000305175781,35329.0
2022-02-08 10:27:00-05:00,82.12999725341797,82.12999725341797,82.2699966430664,82.11000061035156,82.26000213623047,69159.0
2022-02-08 10:28:00-05:00,82.06999969482422,82.06999969482422,82.16000366210938,82.0199966430664,82.11499786376953,34363.0
2022-02-08 10:29:00-05:00,82.08499908447266,82.08499908447266,82.13999938964844,82.0199966430664,82.08999633789062,33317.0
2022-02-08 10:30:00-05:00,82.11499786376953,82.11499786376953,82.2300033569336,82.0199966430664,82.08999633789062,53602.0
2022-02-08 10:31:00-05:00,82.1990966796875,82.1990966796875,82.26000213623047,82.05000305175781,82.13030242919922,32121.0
2022-02-08 10:32:00-05:00,82.27999877929688,82.27999877929688,82.30500030517578,82.16449737548828,82.20999908447266,35817.0
2022-02-08 10:33:00-05:00,82.12999725341797,82.12999725341797,82.2699966430664,82.08000183105469,82.26010131835938,50262.0
2022-02-08 10:34:00-05:00,81.98999786376953,81.98999786376953,82.12999725341797,81.97000122070312,82.12999725341797,53355.0
2022-02-08 10:35:00-05:00,81.94999694824219,81.94999694824219,82.0,81.83000183105469,81.97000122070312,50917.0
2022-02-08 10:36:00-05:00,82.0999984741211,82.0999984741211,82.10990142822266,81.87000274658203,81.94999694824219,34142.0
2022-02-08 10:37:00-05:00,82.17780303955078,82.17780303955078,82.18000030517578,82.08999633789062,82.10089874267578,25121.0
2022-02-08 10:38:00-05:00,82.31999969482422,82.31999969482422,82.31999969482422,82.1406021118164,82.17500305175781,27746.0
2022-02-08 10:39:00-05:00,82.2750015258789,82.2750015258789,82.43000030517578,82.26000213623047,82.31999969482422,37524.0
2022-02-08 10:40:00-05:00,82.16000366210938,82.16000366210938,82.25890350341797,82.13999938964844,82.25,17375.0
2022-02-08 10:41:00-05:00,82.16000366210938,82.16000366210938,82.20500183105469,82.12000274658203,82.1500015258789,25027.0
2022-02-08 10:42:00-05:00,82.16000366210938,82.16000366210938,82.23999786376953,82.12999725341797,82.18000030517578,16117.0
2022-02-08 10:43:00-05:00,82.19999694824219,82.19999694824219,82.23999786376953,82.12000274658203,82.16000366210938,19457.0
2022-02-08 10:44:00-05:00,82.2699966430664,82.2699966430664,82.2699966430664,82.17500305175781,82.20500183105469,23818.0
2022-02-08 10:45:00-05:00,82.38829803466797,82.38829803466797,82.44000244140625,82.26000213623047,82.26000213623047,59346.0
2022-02-08 10:46:00-05:00,82.6050033569336,82.6050033569336,82.61000061035156,82.38999938964844,82.38999938964844,75368.0
2022-02-08 10:47:00-05:00,82.68990325927734,82.68990325927734,82.70999908447266,82.58999633789062,82.61000061035156,64202.0
2022-02-08 10:48:00-05:00,82.78500366210938,82.78500366210938,82.79499816894531,82.66999816894531,82.68000030517578,49621.0
2022-02-08 10:49:00-05:00,82.69000244140625,82.69000244140625,82.79419708251953,82.62000274658203,82.78009796142578,230241.0
2022-02-08 10:50:00-05:00,82.66000366210938,82.66000366210938,82.68000030517578,82.55999755859375,82.68000030517578,21944.0
2022-02-08 10:51:00-05:00,82.72000122070312,82.72000122070312,82.7300033569336,82.63999938964844,82.63999938964844,35246.0
2022-02-08 10:52:00-05:00,82.66069793701172,82.66069793701172,82.72000122070312,82.61139678955078,82.70999908447266,25679.0
2022-02-08 10:53:00-05:00,82.79000091552734,82.79000091552734,82.80000305175781,82.63999938964844,82.66500091552734,49390.0
2022-02-08 10:54:00-05:00,82.63999938964844,82.63999938964844,82.8499984741211,82.62000274658203,82.79000091552734,35316.0
2022-02-08 10:55:00-05:00,82.55000305175781,82.55000305175781,82.62999725341797,82.51000213623047,82.62999725341797,40104.0
2022-02-08 10:56:00-05:00,82.51499938964844,82.51499938964844,82.55999755859375,82.45999908447266,82.55000305175781,25854.0
2022-02-08 10:57:00-05:00,82.48999786376953,82.48999786376953,82.55999755859375,82.4749984741211,82.51000213623047,32226.0
2022-02-08 10:58:00-05:00,82.51950073242188,82.51950073242188,82.5199966430664,82.44000244140625,82.48999786376953,25647.0
2022-02-08 10:59:00-05:00,82.48500061035156,82.48500061035156,82.56999969482422,82.48500061035156,82.52999877929688,19558.0
2022-02-08 11:00:00-05:00,82.56999969482422,82.56999969482422,82.56999969482422,82.4800033569336,82.48999786376953,64514.0
2022-02-08 11:01:00-05:00,82.68000030517578,82.68000030517578,82.69999694824219,82.63999938964844,82.69000244140625,11747.0
2022-02-08 11:02:00-05:00,82.77999877929688,82.77999877929688,82.77999877929688,82.6500015258789,82.67500305175781,20411.0
2022-02-08 11:03:00-05:00,82.73500061035156,82.73500061035156,82.80000305175781,82.7300033569336,82.77999877929688,37508.0
2022-02-08 11:04:00-05:00,82.82499694824219,82.82499694824219,82.83000183105469,82.70999908447266,82.73999786376953,20049.0
2022-02-08 11:05:00-05:00,82.81999969482422,82.81999969482422,82.88999938964844,82.80000305175781,82.82499694824219,37872.0
2022-02-08 11:06:00-05:00,82.80500030517578,82.80500030517578,82.8499984741211,82.7699966430664,82.80999755859375,26361.0
2022-02-08 11:07:00-05:00,82.79000091552734,82.79000091552734,82.83999633789062,82.77999877929688,82.8009033203125,20267.0
2022-02-08 11:08:00-05:00,82.80000305175781,82.80000305175781,82.80000305175781,82.7300033569336,82.77999877929688,13675.0
2022-02-08 11:09:00-05:00,82.94499969482422,82.94499969482422,82.94999694824219,82.83000183105469,82.83000183105469,36547.0
2022-02-08 11:10:00-05:00,82.88999938964844,82.88999938964844,82.97000122070312,82.88999938964844,82.94770050048828,14289.0
2022-02-08 11:11:00-05:00,82.77999877929688,82.77999877929688,82.94000244140625,82.75,82.91999816894531,19912.0
2022-02-08 11:12:00-05:00,82.87000274658203,82.87000274658203,82.87000274658203,82.73999786376953,82.77999877929688,65160.0
2022-02-08 11:13:00-05:00,83.0,83.0,83.06999969482422,82.86000061035156,82.87000274658203,55806.0
2022-02-08 11:14:00-05:00,82.93000030517578,82.93000030517578,83.01000213623047,82.875,83.01000213623047,15708.0
2022-02-08 11:15:00-05:00,82.87000274658203,82.87000274658203,83.0199966430664,82.8499984741211,82.93499755859375,26818.0
2022-02-08 11:16:00-05:00,83.0199966430664,83.0199966430664,83.0199966430664,82.86499786376953,82.86499786376953,26019.0
2022-02-08 11:17:00-05:00,83.01480102539062,83.01480102539062,83.05000305175781,82.9800033569336,83.0199966430664,22636.0
2022-02-08 11:18:00-05:00,82.9800033569336,82.9800033569336,83.0199966430664,82.94000244140625,83.01000213623047,20849.0
2022-02-08 11:19:00-05:00,83.04499816894531,83.04499816894531,83.05999755859375,83.0,83.0,18773.0
2022-02-08 11:20:00-05:00,82.91200256347656,82.91200256347656,83.05999755859375,82.90859985351562,83.05999755859375,16389.0
2022-02-08 11:21:00-05:00,82.92440032958984,82.92440032958984,82.94000244140625,82.86000061035156,82.91999816894531,25116.0
2022-02-08 11:22:00-05:00,82.95999908447266,82.95999908447266,82.98999786376953,82.9000015258789,82.93000030517578,7783.0
2022-02-08 11:23:00-05:00,82.94000244140625,82.94000244140625,82.98999786376953,82.91000366210938,82.97000122070312,24892.0
2022-02-08 11:24:00-05:00,83.002197265625,83.002197265625,83.01000213623047,82.92500305175781,82.93000030517578,16942.0
2022-02-08 11:25:00-05:00,83.1050033569336,83.1050033569336,83.1050033569336,83.02999877929688,83.02999877929688,20675.0
2022-02-08 11:26:00-05:00,83.05000305175781,83.05000305175781,83.12000274658203,83.02999877929688,83.1083984375,27069.0
2022-02-08 11:27:00-05:00,83.0999984741211,83.0999984741211,83.12000274658203,82.97000122070312,83.05000305175781,19269.0
2022-02-08 11:28:00-05:00,83.18000030517578,83.18000030517578,83.19000244140625,83.08999633789062,83.12000274658203,18847.0
2022-02-08 11:29:00-05:00,83.0999984741211,83.0999984741211,83.18000030517578,83.05999755859375,83.18000030517578,19087.0
2022-02-08 11:30:00-05:00,83.19000244140625,83.19000244140625,83.19000244140625,83.04000091552734,83.08999633789062,35279.0
2022-02-08 11:31:00-05:00,83.1500015258789,83.1500015258789,83.19499969482422,83.07469940185547,83.19499969482422,25309.0
2022-02-08 11:32:00-05:00,83.19999694824219,83.19999694824219,83.19999694824219,83.0999984741211,83.13999938964844,15134.0
2022-02-08 11:33:00-05:00,83.12999725341797,83.12999725341797,83.23999786376953,83.12999725341797,83.19000244140625,19278.0
2022-02-08 11:34:00-05:00,83.18499755859375,83.18499755859375,83.19000244140625,83.11000061035156,83.13500213623047,14872.0
2022-02-08 11:35:00-05:00,83.21920013427734,83.21920013427734,83.25,83.18000030517578,83.18150329589844,18513.0
2022-02-08 11:36:00-05:00,83.2300033569336,83.2300033569336,83.23500061035156,83.12000274658203,83.20999908447266,24701.0
2022-02-08 11:37:00-05:00,83.3550033569336,83.3550033569336,83.36499786376953,83.22000122070312,83.2300033569336,50913.0
2022-02-08 11:38:00-05:00,83.29499816894531,83.29499816894531,83.375,83.29499816894531,83.3499984741211,21138.0
2022-02-08 11:39:00-05:00,83.2750015258789,83.2750015258789,83.30000305175781,83.25,83.30000305175781,19855.0
2022-02-08 11:40:00-05:00,83.2750015258789,83.2750015258789,83.30000305175781,83.20999908447266,83.2699966430664,22014.0
2022-02-08 11:41:00-05:00,83.26000213623047,83.26000213623047,83.31999969482422,83.26000213623047,83.26499938964844,29715.0
2022-02-08 11:42:00-05:00,83.2300033569336,83.2300033569336,83.26000213623047,83.16000366210938,83.26000213623047,20229.0
2022-02-08 11:43:00-05:00,83.18800354003906,83.18800354003906,83.24500274658203,83.16000366210938,83.2300033569336,37823.0
2022-02-08 11:44:00-05:00,83.20999908447266,83.20999908447266,83.2249984741211,83.15499877929688,83.16999816894531,34924.0
2022-02-08 11:45:00-05:00,83.33000183105469,83.33000183105469,83.33000183105469,83.16999816894531,83.20999908447266,24215.0
2022-02-08 11:46:00-05:00,83.41000366210938,83.41000366210938,83.41999816894531,83.27999877929688,83.33499908447266,24821.0
2022-02-08 11:47:00-05:00,83.30999755859375,83.30999755859375,83.4000015258789,83.27999877929688,83.4000015258789,12749.0
2022-02-08 11:48:00-05:00,83.2699966430664,83.2699966430664,83.33999633789062,83.25,83.31500244140625,9458.0
2022-02-08 11:49:00-05:00,83.25,83.25,83.2750015258789,83.19000244140625,83.2750015258789,17601.0
2022-02-08 11:50:00-05:00,83.2300033569336,83.2300033569336,83.26000213623047,83.16000366210938,83.25499725341797,19545.0
2022-02-08 11:51:00-05:00,83.28500366210938,83.28500366210938,83.30500030517578,83.23999786376953,83.23999786376953,19497.0
2022-02-08 11:52:00-05:00,83.30000305175781,83.30000305175781,83.33000183105469,83.26499938964844,83.28040313720703,18818.0
2022-02-08 11:53:00-05:00,83.2300033569336,83.2300033569336,83.30000305175781,83.2249984741211,83.30000305175781,12628.0
2022-02-08 11:54:00-05:00,83.25,83.25,83.25,83.16999816894531,83.23999786376953,12677.0
2022-02-08 11:55:00-05:00,83.29000091552734,83.29000091552734,83.29000091552734,83.24500274658203,83.24500274658203,13934.0
2022-02-08 11:56:00-05:00,83.29499816894531,83.29499816894531,83.31999969482422,83.24500274658203,83.27999877929688,27773.0
2022-02-08 11:57:00-05:00,83.32990264892578,83.32990264892578,83.33499908447266,83.29499816894531,83.30999755859375,22517.0
2022-02-08 11:58:00-05:00,83.31999969482422,83.31999969482422,83.3550033569336,83.26000213623047,83.32499694824219,23141.0
2022-02-08 11:59:00-05:00,83.27999877929688,83.27999877929688,83.31999969482422,83.26499938964844,83.31500244140625,13526.0
2022-02-08 12:00:00-05:00,83.33999633789062,83.33999633789062,83.33999633789062,83.23999786376953,83.27999877929688,44786.0
2022-02-08 12:01:00-05:00,83.47000122070312,83.47000122070312,83.47000122070312,83.41000366210938,83.41000366210938,8914.0
2022-02-08 12:02:00-05:00,83.37999725341797,83.37999725341797,83.45999908447266,83.3499984741211,83.45999908447266,18660.0
2022-02-08 12:03:00-05:00,83.31999969482422,83.31999969482422,83.37999725341797,83.30000305175781,83.37000274658203,22908.0
2022-02-08 12:04:00-05:00,83.34500122070312,83.34500122070312,83.37999725341797,83.29000091552734,83.33999633789062,17646.0
2022-02-08 12:05:00-05:00,83.28990173339844,83.28990173339844,83.37000274658203,83.25,83.33999633789062,32948.0
2022-02-08 12:06:00-05:00,83.30500030517578,83.30500030517578,83.30500030517578,83.2477035522461,83.29000091552734,10749.0
2022-02-08 12:07:00-05:00,83.25,83.25,83.30500030517578,83.25,83.29499816894531,27866.0
2022-02-08 12:08:00-05:00,83.13999938964844,83.13999938964844,83.26000213623047,83.12999725341797,83.26000213623047,28997.0
2022-02-08 12:09:00-05:00,83.16000366210938,83.16000366210938,83.19499969482422,83.15499877929688,83.18499755859375,12680.0
2022-02-08 12:10:00-05:00,83.20999908447266,83.20999908447266,83.23500061035156,83.11000061035156,83.18000030517578,24057.0
2022-02-08 12:11:00-05:00,83.24500274658203,83.24500274658203,83.2699966430664,83.2300033569336,83.24500274658203,14042.0
2022-02-08 12:12:00-05:00,83.22000122070312,83.22000122070312,83.29989624023438,83.22000122070312,83.23999786376953,27258.0
2022-02-08 12:13:00-05:00,83.2249984741211,83.2249984741211,83.23500061035156,83.18000030517578,83.23500061035156,8553.0
2022-02-08 12:14:00-05:00,83.19999694824219,83.19999694824219,83.23999786376953,83.16000366210938,83.20999908447266,9626.0
2022-02-08 12:15:00-05:00,83.16000366210938,83.16000366210938,83.19999694824219,83.11000061035156,83.19999694824219,13013.0
2022-02-08 12:16:00-05:00,83.2750015258789,83.2750015258789,83.27999877929688,83.18000030517578,83.18000030517578,8181.0
2022-02-08 12:17:00-05:00,83.25,83.25,83.27999877929688,83.22000122070312,83.2699966430664,17057.0
2022-02-08 12:18:00-05:00,83.25,83.25,83.25,83.19999694824219,83.23999786376953,15509.0
2022-02-08 12:19:00-05:00,83.25,83.25,83.25,83.2249984741211,83.24500274658203,12079.0
2022-02-08 12:20:00-05:00,83.19999694824219,83.19999694824219,83.2698974609375,83.19000244140625,83.25,12759.0
2022-02-08 12:21:00-05:00,83.2699966430664,83.2699966430664,83.30000305175781,83.19000244140625,83.19999694824219,14456.0
2022-02-08 12:22:00-05:00,83.25,83.25,83.30999755859375,83.25,83.27999877929688,11933.0
2022-02-08 12:23:00-05:00,83.2300033569336,83.2300033569336,83.25,83.20999908447266,83.25,7458.0
2022-02-08 12:24:00-05:00,83.24500274658203,83.24500274658203,83.25499725341797,83.19999694824219,83.2300033569336,11358.0
2022-02-08 12:25:00-05:00,83.2300033569336,83.2300033569336,83.2699966430664,83.2300033569336,83.24500274658203,15082.0
2022-02-08 12:26:00-05:00,83.2699966430664,83.2699966430664,83.27999877929688,83.2300033569336,83.2300033569336,5239.0
2022-02-08 12:27:00-05:00,83.27999877929688,83.27999877929688,83.30000305175781,83.2301025390625,83.29000091552734,7669.0
2022-02-08 12:28:00-05:00,83.29000091552734,83.29000091552734,83.30000305175781,83.26000213623047,83.27999877929688,9894.0
