Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,133.6999969482422,133.6999969482422,133.6999969482422,133.2899932861328,133.3800048828125,14501.0
2022-02-08 09:31:00-05:00,133.33999633789062,133.33999633789062,133.4499969482422,133.33999633789062,133.4499969482422,519.0
2022-02-08 09:32:00-05:00,133.27999877929688,133.27999877929688,133.35000610351562,133.0800018310547,133.0800018310547,1848.0
2022-02-08 09:33:00-05:00,133.3249969482422,133.3249969482422,133.3249969482422,133.3249969482422,133.3249969482422,137.0
2022-02-08 09:34:00-05:00,133.14999389648438,133.14999389648438,133.375,133.14999389648438,133.3000030517578,2082.0
2022-02-08 09:35:00-05:00,133.24000549316406,133.24000549316406,133.25,133.11000061035156,133.25,991.0
2022-02-08 09:36:00-05:00,132.89500427246094,132.89500427246094,133.14999389648438,132.7899932861328,133.0,8834.0
2022-02-08 09:37:00-05:00,132.97999572753906,132.97999572753906,133.05999755859375,132.86000061035156,132.89500427246094,5919.0
2022-02-08 09:38:00-05:00,133.17999267578125,133.17999267578125,133.17999267578125,133.0500030517578,133.0500030517578,4101.0
2022-02-08 09:39:00-05:00,132.9600067138672,132.9600067138672,133.19000244140625,132.9499969482422,133.17999267578125,5551.0
2022-02-08 09:40:00-05:00,132.86000061035156,132.86000061035156,133.10989379882812,132.86000061035156,133.02499389648438,3378.0
2022-02-08 09:41:00-05:00,132.77000427246094,132.77000427246094,132.77000427246094,132.6649932861328,132.74000549316406,1377.0
2022-02-08 09:42:00-05:00,132.8300018310547,132.8300018310547,132.8300018310547,132.72000122070312,132.7449951171875,2153.0
2022-02-08 09:43:00-05:00,132.8300018310547,132.8300018310547,132.99000549316406,132.8300018310547,132.8699951171875,3074.0
2022-02-08 09:44:00-05:00,132.75999450683594,132.75999450683594,132.77000427246094,132.7100067138672,132.7100067138672,1358.0
2022-02-08 09:45:00-05:00,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,2914.0
2022-02-08 09:46:00-05:00,132.75999450683594,132.75999450683594,132.86000061035156,132.75999450683594,132.86000061035156,717.0
2022-02-08 09:47:00-05:00,132.80999755859375,132.80999755859375,132.82000732421875,132.7449951171875,132.80599975585938,1677.0
2022-02-08 09:48:00-05:00,132.8300018310547,132.8300018310547,132.8300018310547,132.64999389648438,132.8000030517578,1348.0
2022-02-08 09:49:00-05:00,132.97999572753906,132.97999572753906,133.02000427246094,132.91000366210938,132.9199981689453,2153.0
2022-02-08 09:50:00-05:00,133.05999755859375,133.05999755859375,133.05999755859375,132.97999572753906,132.97999572753906,2176.0
2022-02-08 09:51:00-05:00,133.16000366210938,133.16000366210938,133.16000366210938,133.0749969482422,133.0749969482422,1105.0
2022-02-08 09:52:00-05:00,132.77000427246094,132.77000427246094,133.11000061035156,132.77000427246094,133.11000061035156,5609.0
2022-02-08 09:53:00-05:00,132.95069885253906,132.95069885253906,132.95069885253906,132.72000122070312,132.72000122070312,4311.0
2022-02-08 09:54:00-05:00,132.77999877929688,132.77999877929688,132.9763946533203,132.75999450683594,132.9600067138672,2966.0
2022-02-08 09:55:00-05:00,132.77999877929688,132.77999877929688,132.8300018310547,132.75880432128906,132.80999755859375,2398.0
2022-02-08 09:56:00-05:00,132.83999633789062,132.83999633789062,132.9149932861328,132.78500366210938,132.78500366210938,6671.0
2022-02-08 09:57:00-05:00,132.71499633789062,132.71499633789062,132.89999389648438,132.67999267578125,132.89999389648438,3408.0
2022-02-08 09:58:00-05:00,132.89999389648438,132.89999389648438,132.90499877929688,132.72000122070312,132.75999450683594,5680.0
2022-02-08 09:59:00-05:00,132.89999389648438,132.89999389648438,132.89999389648438,132.77000427246094,132.8925018310547,3430.0
2022-02-08 10:00:00-05:00,133.00999450683594,133.00999450683594,133.11000061035156,132.89500427246094,132.89500427246094,2557.0
2022-02-08 10:01:00-05:00,133.00999450683594,133.00999450683594,133.05999755859375,132.94500732421875,133.0500030517578,1768.0
2022-02-08 10:02:00-05:00,133.02499389648438,133.02499389648438,133.05999755859375,133.02499389648438,133.05999755859375,513.0
2022-02-08 10:03:00-05:00,132.97999572753906,132.97999572753906,132.97999572753906,132.88999938964844,132.97000122070312,1451.0
2022-02-08 10:04:00-05:00,132.92999267578125,132.92999267578125,132.9499969482422,132.92999267578125,132.9499969482422,485.0
2022-02-08 10:05:00-05:00,133.1199951171875,133.1199951171875,133.16000366210938,132.9499969482422,132.9499969482422,1252.0
