Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,76.4800033569336,76.4800033569336,76.5,75.94000244140625,76.5,165007.0
2022-02-08 09:31:00-05:00,76.56500244140625,76.56500244140625,76.69999694824219,76.48999786376953,76.5,4524.0
2022-02-08 09:32:00-05:00,76.01000213623047,76.01000213623047,76.56999969482422,76.0,76.56999969482422,9302.0
2022-02-08 09:33:00-05:00,75.86000061035156,75.86000061035156,76.37999725341797,75.8499984741211,76.0999984741211,16520.0
2022-02-08 09:34:00-05:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,6572.0
2022-02-08 09:35:00-05:00,75.70999908447266,75.70999908447266,75.70999908447266,75.6500015258789,75.66999816894531,7103.0
2022-02-08 09:36:00-05:00,75.68000030517578,75.68000030517578,75.75,75.68000030517578,75.69419860839844,5452.0
2022-02-08 09:37:00-05:00,75.45999908447266,75.45999908447266,75.4800033569336,75.38999938964844,75.38999938964844,13083.0
2022-02-08 09:38:00-05:00,75.5999984741211,75.5999984741211,75.63500213623047,75.41999816894531,75.41999816894531,8173.0
2022-02-08 09:39:00-05:00,75.58000183105469,75.58000183105469,75.5999984741211,75.56999969482422,75.5999984741211,7617.0
2022-02-08 09:40:00-05:00,75.73999786376953,75.73999786376953,75.79499816894531,75.73999786376953,75.75,6939.0
2022-02-08 09:41:00-05:00,75.78959655761719,75.78959655761719,75.83499908447266,75.61000061035156,75.61000061035156,8409.0
2022-02-08 09:42:00-05:00,75.76000213623047,75.76000213623047,75.80000305175781,75.76000213623047,75.80000305175781,2305.0
2022-02-08 09:43:00-05:00,75.62000274658203,75.62000274658203,75.76499938964844,75.62000274658203,75.76499938964844,3375.0
2022-02-08 09:44:00-05:00,75.7300033569336,75.7300033569336,75.7300033569336,75.67500305175781,75.69999694824219,4988.0
2022-02-08 09:45:00-05:00,75.70999908447266,75.70999908447266,75.73999786376953,75.69000244140625,75.69000244140625,14100.0
2022-02-08 09:46:00-05:00,75.66000366210938,75.66000366210938,75.73999786376953,75.66000366210938,75.70999908447266,9391.0
2022-02-08 09:47:00-05:00,75.91000366210938,75.91000366210938,75.91000366210938,75.72000122070312,75.72000122070312,3273.0
2022-02-08 09:48:00-05:00,76.05999755859375,76.05999755859375,76.05999755859375,76.0,76.05999755859375,11387.0
2022-02-08 09:49:00-05:00,75.76000213623047,75.76000213623047,76.01499938964844,75.76000213623047,76.01000213623047,12350.0
2022-02-08 09:50:00-05:00,75.94499969482422,75.94499969482422,75.98999786376953,75.80999755859375,75.83999633789062,5167.0
2022-02-08 09:51:00-05:00,76.0,76.0,76.0,75.87000274658203,75.93000030517578,203000.0
2022-02-08 09:52:00-05:00,76.41999816894531,76.41999816894531,76.41999816894531,75.98999786376953,76.41999816894531,8381.0
2022-02-08 09:53:00-05:00,76.55000305175781,76.55000305175781,76.58999633789062,76.41000366210938,76.41999816894531,8130.0
2022-02-08 09:54:00-05:00,76.63999938964844,76.63999938964844,76.66000366210938,76.55999755859375,76.56999969482422,8891.0
2022-02-08 09:55:00-05:00,76.69499969482422,76.69499969482422,76.75,76.62000274658203,76.63999938964844,10498.0
2022-02-08 09:56:00-05:00,76.69999694824219,76.69999694824219,76.7750015258789,76.625,76.75,4625.0
2022-02-08 09:57:00-05:00,76.6500015258789,76.6500015258789,76.73999786376953,76.54900360107422,76.6500015258789,6586.0
2022-02-08 09:58:00-05:00,76.56999969482422,76.56999969482422,76.83000183105469,76.56999969482422,76.56999969482422,7119.0
2022-02-08 09:59:00-05:00,76.6050033569336,76.6050033569336,76.62999725341797,76.58000183105469,76.61000061035156,2744.0
2022-02-08 10:00:00-05:00,76.41999816894531,76.41999816894531,76.55000305175781,76.41999816894531,76.55000305175781,1794.0
2022-02-08 10:01:00-05:00,75.99150085449219,75.99150085449219,76.22000122070312,75.99150085449219,76.22000122070312,4841.0
2022-02-08 10:02:00-05:00,75.9000015258789,75.9000015258789,75.98999786376953,75.77999877929688,75.97000122070312,10692.0
2022-02-08 10:03:00-05:00,75.95999908447266,75.95999908447266,75.98999786376953,75.87999725341797,75.98999786376953,6093.0
2022-02-08 10:04:00-05:00,75.69999694824219,75.69999694824219,76.00499725341797,75.69999694824219,75.99500274658203,2539.0
2022-02-08 10:05:00-05:00,75.79000091552734,75.79000091552734,75.86000061035156,75.69000244140625,75.69999694824219,4457.0
2022-02-08 10:06:00-05:00,75.83999633789062,75.83999633789062,75.88200378417969,75.70999908447266,75.79000091552734,17448.0
2022-02-08 10:07:00-05:00,75.93000030517578,75.93000030517578,76.0199966430664,75.80000305175781,75.8499984741211,8449.0
2022-02-08 10:08:00-05:00,75.87999725341797,75.87999725341797,75.9800033569336,75.87999725341797,75.93000030517578,3176.0
