Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,45.79999923706055,45.79999923706055,46.15999984741211,45.79999923706055,46.119998931884766,239872.0
2022-02-08 09:31:00-05:00,46.08000183105469,46.08000183105469,46.1431999206543,45.79999923706055,45.79999923706055,15883.0
2022-02-08 09:32:00-05:00,45.89500045776367,45.89500045776367,46.099998474121094,45.869998931884766,46.099998474121094,10948.0
2022-02-08 09:33:00-05:00,45.86399841308594,45.86399841308594,45.970001220703125,45.79999923706055,45.88999938964844,20654.0
2022-02-08 09:34:00-05:00,45.775001525878906,45.775001525878906,45.900001525878906,45.70000076293945,45.88850021362305,41100.0
2022-02-08 09:35:00-05:00,45.81999969482422,45.81999969482422,45.97990036010742,45.78499984741211,45.83000183105469,11232.0
2022-02-08 09:36:00-05:00,45.875,45.875,45.900001525878906,45.81999969482422,45.849998474121094,16160.0
2022-02-08 09:37:00-05:00,46.099998474121094,46.099998474121094,46.119998931884766,45.880001068115234,45.88999938964844,13558.0
2022-02-08 09:38:00-05:00,46.10499954223633,46.10499954223633,46.119998931884766,46.0,46.119998931884766,9050.0
2022-02-08 09:39:00-05:00,46.209999084472656,46.209999084472656,46.209999084472656,46.099998474121094,46.14759826660156,10405.0
2022-02-08 09:40:00-05:00,46.33000183105469,46.33000183105469,46.33000183105469,46.18000030517578,46.20289993286133,18367.0
2022-02-08 09:41:00-05:00,46.48500061035156,46.48500061035156,46.5,46.31999969482422,46.349998474121094,43419.0
2022-02-08 09:42:00-05:00,46.400001525878906,46.400001525878906,46.5,46.400001525878906,46.5,26421.0
2022-02-08 09:43:00-05:00,46.40999984741211,46.40999984741211,46.45000076293945,46.31999969482422,46.41999816894531,59089.0
2022-02-08 09:44:00-05:00,46.47999954223633,46.47999954223633,46.540000915527344,46.38999938964844,46.40999984741211,27894.0
2022-02-08 09:45:00-05:00,46.505001068115234,46.505001068115234,46.560001373291016,46.4900016784668,46.4900016784668,62519.0
2022-02-08 09:46:00-05:00,46.50550079345703,46.50550079345703,46.50550079345703,46.43000030517578,46.474998474121094,11197.0
2022-02-08 09:47:00-05:00,46.494998931884766,46.494998931884766,46.54999923706055,46.4900016784668,46.529998779296875,13747.0
2022-02-08 09:48:00-05:00,46.56999969482422,46.56999969482422,46.56999969482422,46.5,46.52000045776367,15623.0
2022-02-08 09:49:00-05:00,46.494998931884766,46.494998931884766,46.54899978637695,46.439998626708984,46.54899978637695,11576.0
2022-02-08 09:50:00-05:00,46.400001525878906,46.400001525878906,46.470001220703125,46.369998931884766,46.470001220703125,22738.0
2022-02-08 09:51:00-05:00,46.46500015258789,46.46500015258789,46.474998474121094,46.37379837036133,46.37379837036133,8203.0
2022-02-08 09:52:00-05:00,46.529998779296875,46.529998779296875,46.540000915527344,46.470001220703125,46.48500061035156,17130.0
