Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,33.77000045776367,33.77000045776367,33.83000183105469,33.70000076293945,33.779998779296875,358132.0
2022-02-08 09:31:00-05:00,33.84000015258789,33.84000015258789,33.84000015258789,33.619998931884766,33.779998779296875,28041.0
2022-02-08 09:32:00-05:00,33.66999816894531,33.66999816894531,33.880001068115234,33.61819839477539,33.86000061035156,15166.0
2022-02-08 09:33:00-05:00,33.5099983215332,33.5099983215332,33.685001373291016,33.369998931884766,33.61000061035156,78724.0
2022-02-08 09:34:00-05:00,33.560001373291016,33.560001373291016,33.630001068115234,33.560001373291016,33.630001068115234,18478.0
2022-02-08 09:35:00-05:00,33.52000045776367,33.52000045776367,33.709999084472656,33.52000045776367,33.59000015258789,28040.0
2022-02-08 09:36:00-05:00,33.50510025024414,33.50510025024414,33.5099983215332,33.48500061035156,33.5,15149.0
2022-02-08 09:37:00-05:00,33.540000915527344,33.540000915527344,33.54999923706055,33.459999084472656,33.459999084472656,15274.0
2022-02-08 09:38:00-05:00,33.475101470947266,33.475101470947266,33.5,33.45000076293945,33.5,24165.0
2022-02-08 09:39:00-05:00,33.45090103149414,33.45090103149414,33.5,33.45090103149414,33.459999084472656,31069.0
2022-02-08 09:40:00-05:00,33.42599868774414,33.42599868774414,33.474998474121094,33.42599868774414,33.470001220703125,28430.0
2022-02-08 09:41:00-05:00,33.18130111694336,33.18130111694336,33.220001220703125,33.16999816894531,33.209999084472656,50617.0
2022-02-08 09:42:00-05:00,32.95000076293945,32.95000076293945,33.060001373291016,32.95000076293945,33.04999923706055,81169.0
2022-02-08 09:43:00-05:00,32.845001220703125,32.845001220703125,32.845001220703125,32.783199310302734,32.79499816894531,110463.0
2022-02-08 09:44:00-05:00,32.88999938964844,32.88999938964844,32.935001373291016,32.825199127197266,32.825199127197266,28931.0
2022-02-08 09:45:00-05:00,33.08000183105469,33.08000183105469,33.084999084472656,32.95000076293945,33.0,50075.0
2022-02-08 09:46:00-05:00,33.13999938964844,33.13999938964844,33.279998779296875,33.13999938964844,33.159400939941406,43792.0
2022-02-08 09:47:00-05:00,33.099998474121094,33.099998474121094,33.130001068115234,33.029998779296875,33.06549835205078,33824.0
2022-02-08 09:48:00-05:00,33.018001556396484,33.018001556396484,33.130001068115234,33.0099983215332,33.0099983215332,28454.0
2022-02-08 09:49:00-05:00,32.915000915527344,32.915000915527344,32.970001220703125,32.915000915527344,32.959999084472656,23183.0
2022-02-08 09:50:00-05:00,32.709999084472656,32.709999084472656,32.88990020751953,32.689998626708984,32.87799835205078,44214.0
2022-02-08 09:51:00-05:00,32.709999084472656,32.709999084472656,32.709999084472656,32.599998474121094,32.64400100708008,23158.0
2022-02-08 09:52:00-05:00,32.77000045776367,32.77000045776367,32.77000045776367,32.749900817871094,32.75,20162.0
2022-02-08 09:53:00-05:00,32.650001525878906,32.650001525878906,32.650001525878906,32.61000061035156,32.630001068115234,21721.0
2022-02-08 09:54:00-05:00,32.61000061035156,32.61000061035156,32.66999816894531,32.599998474121094,32.66999816894531,12159.0
2022-02-08 09:55:00-05:00,32.654998779296875,32.654998779296875,32.709999084472656,32.60499954223633,32.625,19674.0
2022-02-08 09:56:00-05:00,32.66999816894531,32.66999816894531,32.66999816894531,32.599998474121094,32.63999938964844,26846.0
2022-02-08 09:57:00-05:00,32.650001525878906,32.650001525878906,32.69269943237305,32.619998931884766,32.68000030517578,21763.0
2022-02-08 09:58:00-05:00,32.68000030517578,32.68000030517578,32.72999954223633,32.63999938964844,32.70000076293945,27748.0
2022-02-08 09:59:00-05:00,32.72999954223633,32.72999954223633,32.77000045776367,32.68000030517578,32.689998626708984,27710.0
2022-02-08 10:00:00-05:00,32.59000015258789,32.59000015258789,32.72999954223633,32.54999923706055,32.72999954223633,57243.0
2022-02-08 10:01:00-05:00,32.58000183105469,32.58000183105469,32.59000015258789,32.540000915527344,32.56999969482422,6878.0
2022-02-08 10:02:00-05:00,32.58000183105469,32.58000183105469,32.599998474121094,32.5364990234375,32.58000183105469,11386.0
2022-02-08 10:03:00-05:00,32.64039993286133,32.64039993286133,32.64039993286133,32.56999969482422,32.604000091552734,10726.0
2022-02-08 10:04:00-05:00,32.720001220703125,32.720001220703125,32.7400016784668,32.650001525878906,32.65999984741211,14279.0
2022-02-08 10:05:00-05:00,32.70000076293945,32.70000076293945,32.720001220703125,32.65999984741211,32.700401306152344,21700.0
2022-02-08 10:06:00-05:00,32.755001068115234,32.755001068115234,32.755001068115234,32.689998626708984,32.70000076293945,21197.0
2022-02-08 10:07:00-05:00,32.790000915527344,32.790000915527344,32.790000915527344,32.7400016784668,32.7599983215332,18509.0
2022-02-08 10:08:00-05:00,32.730899810791016,32.730899810791016,32.80500030517578,32.70000076293945,32.80500030517578,28132.0
2022-02-08 10:09:00-05:00,32.66999816894531,32.66999816894531,32.73680114746094,32.54999923706055,32.73680114746094,45601.0
2022-02-08 10:10:00-05:00,32.7599983215332,32.7599983215332,32.7599983215332,32.61000061035156,32.66999816894531,24643.0
2022-02-08 10:11:00-05:00,32.68000030517578,32.68000030517578,32.779998779296875,32.650001525878906,32.7484016418457,14031.0
2022-02-08 10:12:00-05:00,32.650001525878906,32.650001525878906,32.72999954223633,32.62990188598633,32.70000076293945,13066.0
2022-02-08 10:13:00-05:00,32.67499923706055,32.67499923706055,32.75,32.63999938964844,32.65999984741211,28926.0
2022-02-08 10:14:00-05:00,32.86000061035156,32.86000061035156,32.86000061035156,32.650001525878906,32.65449905395508,30517.0
2022-02-08 10:15:00-05:00,32.79999923706055,32.79999923706055,32.90999984741211,32.790000915527344,32.85390090942383,38591.0
2022-02-08 10:16:00-05:00,32.869998931884766,32.869998931884766,32.869998931884766,32.7599983215332,32.79999923706055,44586.0
2022-02-08 10:17:00-05:00,33.09000015258789,33.09000015258789,33.130001068115234,32.892799377441406,32.900001525878906,84817.0
2022-02-08 10:18:00-05:00,33.15999984741211,33.15999984741211,33.189998626708984,33.04999923706055,33.08000183105469,81305.0
2022-02-08 10:19:00-05:00,33.09000015258789,33.09000015258789,33.212398529052734,33.06999969482422,33.16999816894531,100149.0
2022-02-08 10:20:00-05:00,33.16899871826172,33.16899871826172,33.16899871826172,33.040000915527344,33.06999969482422,18609.0
2022-02-08 10:21:00-05:00,33.29999923706055,33.29999923706055,33.33000183105469,33.11000061035156,33.15999984741211,107680.0
2022-02-08 10:22:00-05:00,33.13999938964844,33.13999938964844,33.30500030517578,33.11000061035156,33.29999923706055,36260.0
2022-02-08 10:23:00-05:00,33.22999954223633,33.22999954223633,33.2400016784668,33.1416015625,33.150001525878906,46678.0
2022-02-08 10:24:00-05:00,33.279998779296875,33.279998779296875,33.290000915527344,33.224998474121094,33.2400016784668,107809.0
2022-02-08 10:25:00-05:00,33.31999969482422,33.31999969482422,33.33000183105469,33.150001525878906,33.28010177612305,80492.0
2022-02-08 10:26:00-05:00,33.220001220703125,33.220001220703125,33.33000183105469,33.13999938964844,33.314998626708984,51671.0
2022-02-08 10:27:00-05:00,33.2599983215332,33.2599983215332,33.27000045776367,33.15999984741211,33.238800048828125,91979.0
2022-02-08 10:28:00-05:00,33.25,33.25,33.310001373291016,33.2400016784668,33.25310134887695,40056.0
2022-02-08 10:29:00-05:00,33.1150016784668,33.1150016784668,33.2599983215332,33.02000045776367,33.2599983215332,29723.0
2022-02-08 10:30:00-05:00,33.061500549316406,33.061500549316406,33.20000076293945,33.040000915527344,33.119998931884766,22206.0
2022-02-08 10:31:00-05:00,33.209999084472656,33.209999084472656,33.25,33.04999923706055,33.060001373291016,21735.0
2022-02-08 10:32:00-05:00,33.08000183105469,33.08000183105469,33.22999954223633,33.06999969482422,33.20349884033203,41449.0
2022-02-08 10:33:00-05:00,33.099998474121094,33.099998474121094,33.125,33.064998626708984,33.08000183105469,28959.0
2022-02-08 10:34:00-05:00,33.1150016784668,33.1150016784668,33.1349983215332,33.060001373291016,33.099998474121094,10489.0
2022-02-08 10:35:00-05:00,33.055999755859375,33.055999755859375,33.15999984741211,33.04999923706055,33.119998931884766,9597.0
2022-02-08 10:36:00-05:00,33.220001220703125,33.220001220703125,33.220001220703125,33.02000045776367,33.050899505615234,18204.0
2022-02-08 10:37:00-05:00,33.290000915527344,33.290000915527344,33.29999923706055,33.20000076293945,33.22999954223633,37727.0
2022-02-08 10:38:00-05:00,33.30509948730469,33.30509948730469,33.36000061035156,33.29999923706055,33.310001373291016,39532.0
2022-02-08 10:39:00-05:00,33.279998779296875,33.279998779296875,33.349998474121094,33.27000045776367,33.304298400878906,34872.0
2022-02-08 10:40:00-05:00,33.190101623535156,33.190101623535156,33.27000045776367,33.18989944458008,33.27000045776367,8101.0
