Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,109.2699966430664,109.2699966430664,109.41000366210938,108.87999725341797,108.98999786376953,234392.0
2022-02-08 09:31:00-05:00,109.26000213623047,109.26000213623047,109.44999694824219,109.16999816894531,109.2699966430664,18831.0
2022-02-08 09:32:00-05:00,109.66999816894531,109.66999816894531,109.70999908447266,109.19000244140625,109.24500274658203,38197.0
2022-02-08 09:33:00-05:00,109.48999786376953,109.48999786376953,109.69999694824219,109.48999786376953,109.66999816894531,33673.0
2022-02-08 09:34:00-05:00,109.75499725341797,109.75499725341797,109.81999969482422,109.51000213623047,109.54000091552734,64671.0
2022-02-08 09:35:00-05:00,109.47000122070312,109.47000122070312,109.87999725341797,109.47000122070312,109.75,56610.0
2022-02-08 09:36:00-05:00,109.44000244140625,109.44000244140625,109.4800033569336,109.33999633789062,109.44999694824219,21653.0
2022-02-08 09:37:00-05:00,109.43000030517578,109.43000030517578,109.51000213623047,109.4000015258789,109.44999694824219,14604.0
2022-02-08 09:38:00-05:00,109.56999969482422,109.56999969482422,109.57499694824219,109.4000015258789,109.43000030517578,25173.0
2022-02-08 09:39:00-05:00,109.41000366210938,109.41000366210938,109.57499694824219,109.41000366210938,109.57499694824219,23972.0
2022-02-08 09:40:00-05:00,109.55500030517578,109.55500030517578,109.625,109.41000366210938,109.41999816894531,21518.0
2022-02-08 09:41:00-05:00,109.51000213623047,109.51000213623047,109.55500030517578,109.46499633789062,109.55500030517578,32541.0
2022-02-08 09:42:00-05:00,109.66999816894531,109.66999816894531,109.68000030517578,109.48999786376953,109.48999786376953,15034.0
2022-02-08 09:43:00-05:00,109.77999877929688,109.77999877929688,109.80999755859375,109.66999816894531,109.68000030517578,14413.0
2022-02-08 09:44:00-05:00,109.6500015258789,109.6500015258789,109.76000213623047,109.6500015258789,109.75,16334.0
2022-02-08 09:45:00-05:00,109.72000122070312,109.72000122070312,109.7300033569336,109.66999816894531,109.69000244140625,29458.0
2022-02-08 09:46:00-05:00,109.9000015258789,109.9000015258789,109.9000015258789,109.86000061035156,109.87999725341797,14228.0
