,Adj Close,Close,High,Low,Open,Volume
2022-02-07 15:41:00-05:00,,,,,,
2022-02-07 15:42:00-05:00,,,,,,
2022-02-07 15:43:00-05:00,,,,,,
2022-02-07 15:44:00-05:00,,,,,,
2022-02-07 15:45:00-05:00,,,,,,
2022-02-07 15:46:00-05:00,,,,,,
2022-02-07 15:47:00-05:00,,,,,,
2022-02-07 15:48:00-05:00,,,,,,
2022-02-07 15:49:00-05:00,,,,,,
2022-02-07 15:50:00-05:00,,,,,,
2022-02-07 15:51:00-05:00,,,,,,
2022-02-07 15:52:00-05:00,,,,,,
2022-02-07 15:53:00-05:00,,,,,,
2022-02-07 15:54:00-05:00,,,,,,
2022-02-07 15:55:00-05:00,,,,,,
2022-02-07 15:56:00-05:00,,,,,,
2022-02-07 15:57:00-05:00,,,,,,
2022-02-07 15:58:00-05:00,,,,,,
2022-02-07 15:59:00-05:00,,,,,,
2022-02-08 09:30:00-05:00,18.260000228881836,18.260000228881836,18.440000534057617,18.260000228881836,18.290000915527344,7346.0
2022-02-08 09:31:00-05:00,,,,,,
2022-02-08 09:32:00-05:00,,,,,,
2022-02-08 09:33:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,499.0
2022-02-08 09:34:00-05:00,18.18000030517578,18.18000030517578,18.299999237060547,18.18000030517578,18.299999237060547,2127.0
2022-02-08 09:35:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.229999542236328,18.229999542236328,916.0
2022-02-08 09:36:00-05:00,,,,,,
2022-02-08 09:37:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.25,18.25,6523.0
2022-02-08 09:38:00-05:00,18.280000686645508,18.280000686645508,18.299999237060547,18.280000686645508,18.299999237060547,411.0
2022-02-08 09:39:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.299999237060547,18.360000610351562,2557.0
2022-02-08 09:40:00-05:00,18.299999237060547,18.299999237060547,18.315000534057617,18.299999237060547,18.315000534057617,935.0
2022-02-08 09:41:00-05:00,,,,,,
2022-02-08 09:42:00-05:00,18.280000686645508,18.280000686645508,18.3700008392334,18.280000686645508,18.3700008392334,1599.0
2022-02-08 09:43:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,322.0
2022-02-08 09:44:00-05:00,18.270000457763672,18.270000457763672,18.329999923706055,18.270000457763672,18.329999923706055,565.0
2022-02-08 09:45:00-05:00,18.239999771118164,18.239999771118164,18.260000228881836,18.239999771118164,18.25,3012.0
2022-02-08 09:46:00-05:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,332.0
2022-02-08 09:47:00-05:00,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,857.0
2022-02-08 09:48:00-05:00,18.295000076293945,18.295000076293945,18.295000076293945,18.270000457763672,18.295000076293945,479.0
2022-02-08 09:49:00-05:00,,,,,,
2022-02-08 09:50:00-05:00,18.260000228881836,18.260000228881836,18.299999237060547,18.260000228881836,18.299999237060547,1487.0
2022-02-08 09:51:00-05:00,18.309999465942383,18.309999465942383,18.309999465942383,18.290000915527344,18.299999237060547,1116.0
2022-02-08 09:52:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,203.0
2022-02-08 09:53:00-05:00,18.350000381469727,18.350000381469727,18.389999389648438,18.329999923706055,18.329999923706055,681.0
2022-02-08 09:54:00-05:00,18.360000610351562,18.360000610351562,18.3799991607666,18.360000610351562,18.3799991607666,448.0
2022-02-08 09:55:00-05:00,18.299999237060547,18.299999237060547,18.329999923706055,18.299999237060547,18.329999923706055,1177.0
2022-02-08 09:56:00-05:00,18.270000457763672,18.270000457763672,18.299999237060547,18.270000457763672,18.299999237060547,1223.0
2022-02-08 09:57:00-05:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,302.0
2022-02-08 09:58:00-05:00,18.239999771118164,18.239999771118164,18.25,18.239999771118164,18.239999771118164,1248.0
2022-02-08 09:59:00-05:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,229.0
2022-02-08 10:00:00-05:00,18.18000030517578,18.18000030517578,18.229999542236328,18.170000076293945,18.229999542236328,5954.0
2022-02-08 10:01:00-05:00,18.204999923706055,18.204999923706055,18.204999923706055,18.204999923706055,18.204999923706055,838.0
2022-02-08 10:02:00-05:00,18.190000534057617,18.190000534057617,18.200000762939453,18.15999984741211,18.190000534057617,1149.0
2022-02-08 10:03:00-05:00,18.280000686645508,18.280000686645508,18.290000915527344,18.238000869750977,18.238000869750977,1938.0
2022-02-08 10:04:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.29210090637207,18.29210090637207,331.0
2022-02-08 10:05:00-05:00,18.270000457763672,18.270000457763672,18.315000534057617,18.270000457763672,18.280000686645508,4300.0
2022-02-08 10:06:00-05:00,18.260000228881836,18.260000228881836,18.280000686645508,18.25,18.270000457763672,2660.0
2022-02-08 10:07:00-05:00,,,,,,
2022-02-08 10:08:00-05:00,18.209999084472656,18.209999084472656,18.25,18.209999084472656,18.25,2610.0
2022-02-08 10:09:00-05:00,18.25,18.25,18.264999389648438,18.229999542236328,18.25,2062.0
2022-02-08 10:10:00-05:00,18.2549991607666,18.2549991607666,18.2549991607666,18.239999771118164,18.2549991607666,1000.0
2022-02-08 10:11:00-05:00,18.25,18.25,18.260000228881836,18.239999771118164,18.25,3314.0
2022-02-08 10:12:00-05:00,18.260000228881836,18.260000228881836,18.260000228881836,18.239999771118164,18.260000228881836,3449.0
2022-02-08 10:13:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.25,18.25,13866.0
2022-02-08 10:14:00-05:00,18.3700008392334,18.3700008392334,18.40999984741211,18.34000015258789,18.40999984741211,2550.0
2022-02-08 10:15:00-05:00,18.360000610351562,18.360000610351562,18.3700008392334,18.309999465942383,18.3700008392334,2706.0
2022-02-08 10:16:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,113.0
2022-02-08 10:17:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.309999465942383,18.309999465942383,202.0
2022-02-08 10:18:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,139.0
2022-02-08 10:19:00-05:00,18.354999542236328,18.354999542236328,18.405000686645508,18.34000015258789,18.3799991607666,2802.0
2022-02-08 10:20:00-05:00,,,,,,
2022-02-08 10:21:00-05:00,18.329999923706055,18.329999923706055,18.3799991607666,18.329999923706055,18.3799991607666,403.0
2022-02-08 10:22:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,300.0
2022-02-08 10:23:00-05:00,18.309999465942383,18.309999465942383,18.34000015258789,18.309999465942383,18.34000015258789,7933.0
2022-02-08 10:24:00-05:00,18.299999237060547,18.299999237060547,18.334999084472656,18.299999237060547,18.334999084472656,1804.0
2022-02-08 10:25:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.299999237060547,18.31999969482422,900.0
2022-02-08 10:26:00-05:00,18.299999237060547,18.299999237060547,18.33799934387207,18.295000076293945,18.31999969482422,2122.0
2022-02-08 10:27:00-05:00,18.329999923706055,18.329999923706055,18.350000381469727,18.290000915527344,18.299999237060547,7766.0
2022-02-08 10:28:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,213.0
2022-02-08 10:29:00-05:00,18.334999084472656,18.334999084472656,18.334999084472656,18.309999465942383,18.309999465942383,487.0
2022-02-08 10:30:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,413.0
2022-02-08 10:31:00-05:00,18.354999542236328,18.354999542236328,18.354999542236328,18.31999969482422,18.350000381469727,637.0
2022-02-08 10:32:00-05:00,18.329999923706055,18.329999923706055,18.3700008392334,18.329999923706055,18.3700008392334,206.0
2022-02-08 10:33:00-05:00,,,,,,
2022-02-08 10:34:00-05:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,633.0
2022-02-08 10:35:00-05:00,18.329999923706055,18.329999923706055,18.3700008392334,18.329999923706055,18.3700008392334,1451.0
2022-02-08 10:36:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.299999237060547,18.329999923706055,7152.0
2022-02-08 10:37:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.350000381469727,18.360000610351562,1378.0
2022-02-08 10:38:00-05:00,18.34000015258789,18.34000015258789,18.354999542236328,18.34000015258789,18.354999542236328,500.0
2022-02-08 10:39:00-05:00,18.34000015258789,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,1710.0
2022-02-08 10:40:00-05:00,18.34000015258789,18.34000015258789,18.354999542236328,18.34000015258789,18.354999542236328,1510.0
2022-02-08 10:41:00-05:00,18.344999313354492,18.344999313354492,18.344999313354492,18.34000015258789,18.34000015258789,208.0
2022-02-08 10:42:00-05:00,18.375,18.375,18.3799991607666,18.350000381469727,18.3700008392334,1692.0
2022-02-08 10:43:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.378999710083008,18.378999710083008,497.0
2022-02-08 10:44:00-05:00,18.450000762939453,18.450000762939453,18.459999084472656,18.40999984741211,18.40999984741211,1757.0
2022-02-08 10:45:00-05:00,18.489999771118164,18.489999771118164,18.5,18.46500015258789,18.46500015258789,1558.0
2022-02-08 10:46:00-05:00,18.434999465942383,18.434999465942383,18.520000457763672,18.434999465942383,18.5,6017.0
2022-02-08 10:47:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,1178.0
2022-02-08 10:48:00-05:00,18.40999984741211,18.40999984741211,18.459999084472656,18.40999984741211,18.450000762939453,8058.0
2022-02-08 10:49:00-05:00,18.405000686645508,18.405000686645508,18.405000686645508,18.399999618530273,18.399999618530273,400.0
2022-02-08 10:50:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,602.0
2022-02-08 10:51:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.360000610351562,18.360000610351562,7921.0
2022-02-08 10:52:00-05:00,18.395000457763672,18.395000457763672,18.405000686645508,18.389999389648438,18.405000686645508,401.0
2022-02-08 10:53:00-05:00,18.405000686645508,18.405000686645508,18.405000686645508,18.399999618530273,18.399999618530273,1013.0
2022-02-08 10:54:00-05:00,18.399999618530273,18.399999618530273,18.405000686645508,18.389999389648438,18.405000686645508,501.0
2022-02-08 10:55:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.3799991607666,18.389999389648438,1568.0
2022-02-08 10:56:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.385000228881836,18.385000228881836,1813.0
2022-02-08 10:57:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.3799991607666,18.399999618530273,551.0
2022-02-08 10:58:00-05:00,18.405000686645508,18.405000686645508,18.405000686645508,18.395000457763672,18.399999618530273,402.0
2022-02-08 10:59:00-05:00,18.399999618530273,18.399999618530273,18.420000076293945,18.399999618530273,18.405000686645508,989.0
2022-02-08 11:00:00-05:00,18.40999984741211,18.40999984741211,18.415000915527344,18.399999618530273,18.415000915527344,3139.0
2022-02-08 11:01:00-05:00,,,,,,
2022-02-08 11:02:00-05:00,,,,,,
2022-02-08 11:03:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.43000030517578,18.440000534057617,1581.0
2022-02-08 11:04:00-05:00,18.43000030517578,18.43000030517578,18.440000534057617,18.40999984741211,18.440000534057617,2574.0
2022-02-08 11:05:00-05:00,18.440000534057617,18.440000534057617,18.459999084472656,18.440000534057617,18.459999084472656,1498.0
2022-02-08 11:06:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.40999984741211,18.424999237060547,2808.0
2022-02-08 11:07:00-05:00,,,,,,
2022-02-08 11:08:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.459999084472656,18.459999084472656,1066.0
2022-02-08 11:09:00-05:00,,,,,,
2022-02-08 11:10:00-05:00,18.420000076293945,18.420000076293945,18.459999084472656,18.420000076293945,18.459999084472656,2591.0
2022-02-08 11:11:00-05:00,18.40999984741211,18.40999984741211,18.440000534057617,18.399999618530273,18.440000534057617,3962.0
2022-02-08 11:12:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.399999618530273,18.40999984741211,1103.0
2022-02-08 11:13:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.395000457763672,18.395000457763672,3774.0
2022-02-08 11:14:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.399999618530273,18.40999984741211,641.0
2022-02-08 11:15:00-05:00,18.420000076293945,18.420000076293945,18.434999465942383,18.405000686645508,18.405000686645508,1416.0
2022-02-08 11:16:00-05:00,18.405000686645508,18.405000686645508,18.417999267578125,18.389999389648438,18.399999618530273,909.0
2022-02-08 11:17:00-05:00,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,254.0
2022-02-08 11:18:00-05:00,,,,,,
2022-02-08 11:19:00-05:00,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,140.0
2022-02-08 11:20:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.389999389648438,18.40999984741211,2369.0
2022-02-08 11:21:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,602.0
2022-02-08 11:22:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.360000610351562,18.3799991607666,1455.0
2022-02-08 11:23:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.380800247192383,18.380800247192383,1891.0
2022-02-08 11:24:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.399999618530273,18.40999984741211,1432.0
2022-02-08 11:25:00-05:00,18.40999984741211,18.40999984741211,18.43000030517578,18.40999984741211,18.43000030517578,204.0
2022-02-08 11:26:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.405000686645508,18.405000686645508,579.0
2022-02-08 11:27:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,213.0
2022-02-08 11:28:00-05:00,,,,,,
2022-02-08 11:29:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.40999984741211,18.43000030517578,2170.0
2022-02-08 11:30:00-05:00,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,345.0
2022-02-08 11:31:00-05:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,303.0
2022-02-08 11:32:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.420000076293945,18.43000030517578,243.0
2022-02-08 11:33:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.420000076293945,18.43000030517578,200.0
2022-02-08 11:34:00-05:00,18.399999618530273,18.399999618530273,18.43000030517578,18.399999618530273,18.43000030517578,2306.0
2022-02-08 11:35:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,102.0
2022-02-08 11:36:00-05:00,,,,,,
2022-02-08 11:37:00-05:00,18.389999389648438,18.389999389648438,18.399999618530273,18.389999389648438,18.399999618530273,1458.0
2022-02-08 11:38:00-05:00,18.3700008392334,18.3700008392334,18.399999618530273,18.3700008392334,18.399999618530273,1747.0
2022-02-08 11:39:00-05:00,,,,,,
2022-02-08 11:40:00-05:00,,,,,,
2022-02-08 11:41:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,1319.0
2022-02-08 11:42:00-05:00,18.360000610351562,18.360000610351562,18.3700008392334,18.360000610351562,18.3700008392334,1126.0
2022-02-08 11:43:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,100.0
2022-02-08 11:44:00-05:00,18.360000610351562,18.360000610351562,18.3700008392334,18.360000610351562,18.364999771118164,1708.0
2022-02-08 11:45:00-05:00,18.34000015258789,18.34000015258789,18.360000610351562,18.329999923706055,18.360000610351562,3002.0
2022-02-08 11:46:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.344999313354492,18.344999313354492,734.0
2022-02-08 11:47:00-05:00,18.354999542236328,18.354999542236328,18.3700008392334,18.350000381469727,18.350000381469727,10662.0
2022-02-08 11:48:00-05:00,18.360000610351562,18.360000610351562,18.3700008392334,18.354999542236328,18.354999542236328,3733.0
2022-02-08 11:49:00-05:00,18.350000381469727,18.350000381469727,18.360000610351562,18.350000381469727,18.360000610351562,886.0
2022-02-08 11:50:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.34000015258789,18.34000015258789,978.0
2022-02-08 11:51:00-05:00,18.350000381469727,18.350000381469727,18.364999771118164,18.350000381469727,18.360000610351562,817.0
2022-02-08 11:52:00-05:00,,,,,,
2022-02-08 11:53:00-05:00,,,,,,
2022-02-08 11:54:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.360000610351562,18.360000610351562,401.0
2022-02-08 11:55:00-05:00,18.385000228881836,18.385000228881836,18.389999389648438,18.368000030517578,18.368000030517578,940.0
2022-02-08 11:56:00-05:00,18.389999389648438,18.389999389648438,18.399999618530273,18.389999389648438,18.399999618530273,1103.0
2022-02-08 11:57:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.399999618530273,18.399999618530273,1833.0
2022-02-08 11:58:00-05:00,18.3799991607666,18.3799991607666,18.40049934387207,18.3799991607666,18.399999618530273,4419.0
2022-02-08 11:59:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,115.0
2022-02-08 12:00:00-05:00,18.375,18.375,18.375,18.360000610351562,18.375,1361.0
2022-02-08 12:01:00-05:00,,,,,,
2022-02-08 12:02:00-05:00,,,,,,
2022-02-08 12:03:00-05:00,,,,,,
2022-02-08 12:04:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.434999465942383,18.434999465942383,324.0
2022-02-08 12:05:00-05:00,,,,,,
2022-02-08 12:06:00-05:00,,,,,,
2022-02-08 12:07:00-05:00,18.399999618530273,18.399999618530273,18.43000030517578,18.399999618530273,18.43000030517578,2463.0
2022-02-08 12:08:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,102.0
2022-02-08 12:09:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,102.0
2022-02-08 12:10:00-05:00,18.3799991607666,18.3799991607666,18.389999389648438,18.3799991607666,18.389999389648438,487.0
2022-02-08 12:11:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.3700008392334,18.3700008392334,324.0
2022-02-08 12:12:00-05:00,18.3799991607666,18.3799991607666,18.420000076293945,18.3700008392334,18.3700008392334,5999.0
2022-02-08 12:13:00-05:00,18.399999618530273,18.399999618530273,18.415000915527344,18.3700008392334,18.3700008392334,5782.0
2022-02-08 12:14:00-05:00,18.3799991607666,18.3799991607666,18.399999618530273,18.3799991607666,18.385000228881836,4162.0
2022-02-08 12:15:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,117.0
2022-02-08 12:16:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,201.0
2022-02-08 12:17:00-05:00,18.3700008392334,18.3700008392334,18.385000228881836,18.3700008392334,18.385000228881836,205.0
2022-02-08 12:18:00-05:00,18.360000610351562,18.360000610351562,18.3700008392334,18.350000381469727,18.3700008392334,1829.0
2022-02-08 12:19:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,420.0
2022-02-08 12:20:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.360000610351562,18.360000610351562,1171.0
2022-02-08 12:21:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.360000610351562,18.3700008392334,2190.0
2022-02-08 12:22:00-05:00,,,,,,
2022-02-08 12:23:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,251.0
2022-02-08 12:24:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.360000610351562,18.3700008392334,368.0
2022-02-08 12:25:00-05:00,18.3799991607666,18.3799991607666,18.389999389648438,18.3700008392334,18.3700008392334,6877.0
2022-02-08 12:26:00-05:00,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,782.0
2022-02-08 12:27:00-05:00,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,200.0
2022-02-08 12:28:00-05:00,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,204.0
2022-02-08 12:29:00-05:00,18.375,18.375,18.385000228881836,18.375,18.385000228881836,1586.0
2022-02-08 12:30:00-05:00,18.385000228881836,18.385000228881836,18.385000228881836,18.3700008392334,18.375,8668.0
2022-02-08 12:31:00-05:00,18.3799991607666,18.3799991607666,18.389999389648438,18.3799991607666,18.385000228881836,1493.0
2022-02-08 12:32:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.3799991607666,18.3799991607666,3988.0
2022-02-08 12:33:00-05:00,18.399999618530273,18.399999618530273,18.420000076293945,18.389999389648438,18.420000076293945,3232.0
2022-02-08 12:34:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,640.0
2022-02-08 12:35:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,602.0
2022-02-08 12:36:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,106.0
2022-02-08 12:37:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.399999618530273,18.40999984741211,846.0
2022-02-08 12:38:00-05:00,18.40999984741211,18.40999984741211,18.420000076293945,18.399999618530273,18.40999984741211,1611.0
2022-02-08 12:39:00-05:00,18.424999237060547,18.424999237060547,18.424999237060547,18.40999984741211,18.40999984741211,623.0
2022-02-08 12:40:00-05:00,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,307.0
2022-02-08 12:41:00-05:00,18.454999923706055,18.454999923706055,18.459999084472656,18.450000762939453,18.450000762939453,614.0
2022-02-08 12:42:00-05:00,18.459999084472656,18.459999084472656,18.489999771118164,18.459999084472656,18.479999542236328,803.0
2022-02-08 12:43:00-05:00,,,,,,
2022-02-08 12:44:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,103.0
2022-02-08 12:45:00-05:00,18.5049991607666,18.5049991607666,18.5049991607666,18.489999771118164,18.489999771118164,1422.0
2022-02-08 12:46:00-05:00,18.520000457763672,18.520000457763672,18.530000686645508,18.5,18.5,2954.0
2022-02-08 12:47:00-05:00,18.559999465942383,18.559999465942383,18.56999969482422,18.559999465942383,18.559999465942383,1270.0
2022-02-08 12:48:00-05:00,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,949.0
2022-02-08 12:49:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,100.0
2022-02-08 12:50:00-05:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,437.0
2022-02-08 12:51:00-05:00,18.550100326538086,18.550100326538086,18.550100326538086,18.550100326538086,18.550100326538086,1000.0
2022-02-08 12:52:00-05:00,18.579999923706055,18.579999923706055,18.579999923706055,18.56999969482422,18.56999969482422,345.0
