Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,30.69499969482422,30.69499969482422,30.809999465942383,30.674999237060547,30.770000457763672,89898.0
2022-02-08 09:31:00-05:00,30.704999923706055,30.704999923706055,30.729999542236328,30.635000228881836,30.69499969482422,38360.0
2022-02-08 09:32:00-05:00,30.6200008392334,30.6200008392334,30.71500015258789,30.610000610351562,30.709999084472656,16712.0
2022-02-08 09:33:00-05:00,30.604999542236328,30.604999542236328,30.655000686645508,30.604999542236328,30.6299991607666,39205.0
2022-02-08 09:34:00-05:00,30.635000228881836,30.635000228881836,30.674999237060547,30.594999313354492,30.604999542236328,36672.0
2022-02-08 09:35:00-05:00,30.559999465942383,30.559999465942383,30.6299991607666,30.55500030517578,30.6299991607666,21513.0
2022-02-08 09:36:00-05:00,30.53499984741211,30.53499984741211,30.559999465942383,30.514999389648438,30.55500030517578,25979.0
2022-02-08 09:37:00-05:00,30.579999923706055,30.579999923706055,30.579999923706055,30.524999618530273,30.530000686645508,10807.0
2022-02-08 09:38:00-05:00,30.639999389648438,30.639999389648438,30.639999389648438,30.579999923706055,30.579999923706055,14884.0
2022-02-08 09:39:00-05:00,30.674999237060547,30.674999237060547,30.674999237060547,30.6299991607666,30.639999389648438,9149.0
2022-02-08 09:40:00-05:00,30.655000686645508,30.655000686645508,30.69499969482422,30.655000686645508,30.670000076293945,25064.0
2022-02-08 09:41:00-05:00,30.649999618530273,30.649999618530273,30.65999984741211,30.6200008392334,30.655000686645508,27257.0
2022-02-08 09:42:00-05:00,30.579999923706055,30.579999923706055,30.65999984741211,30.579999923706055,30.655000686645508,23491.0
2022-02-08 09:43:00-05:00,30.579999923706055,30.579999923706055,30.59000015258789,30.55500030517578,30.579999923706055,18968.0
2022-02-08 09:44:00-05:00,30.559999465942383,30.559999465942383,30.584999084472656,30.559999465942383,30.56999969482422,12189.0
2022-02-08 09:45:00-05:00,30.625,30.625,30.6299991607666,30.565000534057617,30.565000534057617,19265.0
2022-02-08 09:46:00-05:00,30.700000762939453,30.700000762939453,30.7450008392334,30.700000762939453,30.719999313354492,54464.0
2022-02-08 09:47:00-05:00,30.65999984741211,30.65999984741211,30.68000030517578,30.639999389648438,30.68000030517578,20223.0
2022-02-08 09:48:00-05:00,30.579999923706055,30.579999923706055,30.670000076293945,30.57710075378418,30.65999984741211,17251.0
2022-02-08 09:49:00-05:00,30.530000686645508,30.530000686645508,30.584999084472656,30.530000686645508,30.579999923706055,15733.0
2022-02-08 09:50:00-05:00,30.459999084472656,30.459999084472656,30.520000457763672,30.459999084472656,30.520000457763672,27154.0
2022-02-08 09:51:00-05:00,30.459999084472656,30.459999084472656,30.469999313354492,30.43000030517578,30.459999084472656,12723.0
2022-02-08 09:52:00-05:00,30.479999542236328,30.479999542236328,30.510000228881836,30.459999084472656,30.459999084472656,41307.0
2022-02-08 09:53:00-05:00,30.364999771118164,30.364999771118164,30.469999313354492,30.354999542236328,30.469999313354492,24705.0
2022-02-08 09:54:00-05:00,30.360000610351562,30.360000610351562,30.385000228881836,30.344999313354492,30.360000610351562,24068.0
2022-02-08 09:55:00-05:00,30.3700008392334,30.3700008392334,30.3799991607666,30.344999313354492,30.360000610351562,10162.0
2022-02-08 09:56:00-05:00,30.344999313354492,30.344999313354492,30.379899978637695,30.339000701904297,30.3700008392334,8644.0
2022-02-08 09:57:00-05:00,30.309999465942383,30.309999465942383,30.360000610351562,30.299999237060547,30.350000381469727,14669.0
2022-02-08 09:58:00-05:00,30.31999969482422,30.31999969482422,30.34000015258789,30.309999465942383,30.31999969482422,16412.0
2022-02-08 09:59:00-05:00,30.360000610351562,30.360000610351562,30.360000610351562,30.31999969482422,30.321699142456055,10300.0
2022-02-08 10:00:00-05:00,30.350000381469727,30.350000381469727,30.389999389648438,30.329999923706055,30.354999542236328,19099.0
2022-02-08 10:01:00-05:00,30.309999465942383,30.309999465942383,30.354999542236328,30.295000076293945,30.350000381469727,17265.0
2022-02-08 10:02:00-05:00,30.309999465942383,30.309999465942383,30.319900512695312,30.290000915527344,30.309999465942383,21372.0
2022-02-08 10:03:00-05:00,30.315000534057617,30.315000534057617,30.325000762939453,30.290000915527344,30.315000534057617,33150.0
2022-02-08 10:04:00-05:00,30.350000381469727,30.350000381469727,30.360000610351562,30.31999969482422,30.31999969482422,7431.0
2022-02-08 10:05:00-05:00,30.385000228881836,30.385000228881836,30.389999389648438,30.350000381469727,30.350000381469727,11563.0
2022-02-08 10:06:00-05:00,30.420000076293945,30.420000076293945,30.43000030517578,30.3799991607666,30.389999389648438,11013.0
2022-02-08 10:07:00-05:00,30.440000534057617,30.440000534057617,30.450000762939453,30.40999984741211,30.420000076293945,21251.0
2022-02-08 10:08:00-05:00,30.389999389648438,30.389999389648438,30.440000534057617,30.385000228881836,30.440000534057617,13498.0
2022-02-08 10:09:00-05:00,30.350000381469727,30.350000381469727,30.399999618530273,30.350000381469727,30.385000228881836,13925.0
2022-02-08 10:10:00-05:00,30.344999313354492,30.344999313354492,30.354999542236328,30.325000762939453,30.350000381469727,8532.0
2022-02-08 10:11:00-05:00,30.354999542236328,30.354999542236328,30.385000228881836,30.344999313354492,30.350000381469727,8297.0
2022-02-08 10:12:00-05:00,30.3799991607666,30.3799991607666,30.405000686645508,30.360000610351562,30.360000610351562,12696.0
2022-02-08 10:13:00-05:00,30.38759994506836,30.38759994506836,30.415000915527344,30.3799991607666,30.3799991607666,15303.0
2022-02-08 10:14:00-05:00,30.43000030517578,30.43000030517578,30.440000534057617,30.3700008392334,30.389999389648438,16806.0
2022-02-08 10:15:00-05:00,30.405000686645508,30.405000686645508,30.43000030517578,30.400100708007812,30.424999237060547,13628.0
2022-02-08 10:16:00-05:00,30.420000076293945,30.420000076293945,30.420000076293945,30.389999389648438,30.399999618530273,30452.0
2022-02-08 10:17:00-05:00,30.43000030517578,30.43000030517578,30.440000534057617,30.40999984741211,30.40999984741211,21945.0
2022-02-08 10:18:00-05:00,30.420000076293945,30.420000076293945,30.440000534057617,30.405000686645508,30.43000030517578,25678.0
2022-02-08 10:19:00-05:00,30.395000457763672,30.395000457763672,30.459999084472656,30.389999389648438,30.424999237060547,37114.0
2022-02-08 10:20:00-05:00,30.424999237060547,30.424999237060547,30.43000030517578,30.395000457763672,30.399999618530273,5899.0
2022-02-08 10:21:00-05:00,30.459999084472656,30.459999084472656,30.459999084472656,30.40999984741211,30.43000030517578,12109.0
2022-02-08 10:22:00-05:00,30.424999237060547,30.424999237060547,30.46500015258789,30.424999237060547,30.459999084472656,19006.0
2022-02-08 10:23:00-05:00,30.434999465942383,30.434999465942383,30.440000534057617,30.43000030517578,30.43000030517578,4415.0
2022-02-08 10:24:00-05:00,30.415000915527344,30.415000915527344,30.434999465942383,30.405000686645508,30.43000030517578,17953.0
2022-02-08 10:25:00-05:00,30.434999465942383,30.434999465942383,30.440000534057617,30.399999618530273,30.415000915527344,11883.0
2022-02-08 10:26:00-05:00,30.440000534057617,30.440000534057617,30.440000534057617,30.424999237060547,30.434999465942383,13111.0
2022-02-08 10:27:00-05:00,30.415000915527344,30.415000915527344,30.438899993896484,30.40999984741211,30.438899993896484,16286.0
2022-02-08 10:28:00-05:00,30.43000030517578,30.43000030517578,30.43000030517578,30.405000686645508,30.40999984741211,8058.0
2022-02-08 10:29:00-05:00,30.395000457763672,30.395000457763672,30.434999465942383,30.3700008392334,30.434999465942383,22082.0
2022-02-08 10:30:00-05:00,30.385000228881836,30.385000228881836,30.420000076293945,30.385000228881836,30.399999618530273,19087.0
2022-02-08 10:31:00-05:00,30.415000915527344,30.415000915527344,30.43000030517578,30.3799991607666,30.389999389648438,28227.0
2022-02-08 10:32:00-05:00,30.395000457763672,30.395000457763672,30.420000076293945,30.395000457763672,30.415000915527344,18199.0
2022-02-08 10:33:00-05:00,30.399999618530273,30.399999618530273,30.399999618530273,30.385000228881836,30.395000457763672,11844.0
2022-02-08 10:34:00-05:00,30.395000457763672,30.395000457763672,30.405000686645508,30.389999389648438,30.395000457763672,12245.0
2022-02-08 10:35:00-05:00,30.40999984741211,30.40999984741211,30.433799743652344,30.399999618530273,30.399999618530273,23057.0
2022-02-08 10:36:00-05:00,30.420000076293945,30.420000076293945,30.420000076293945,30.3700008392334,30.399999618530273,16176.0
2022-02-08 10:37:00-05:00,30.44499969482422,30.44499969482422,30.454999923706055,30.424999237060547,30.424999237060547,14215.0
2022-02-08 10:38:00-05:00,30.459999084472656,30.459999084472656,30.475000381469727,30.450000762939453,30.450000762939453,21871.0
2022-02-08 10:39:00-05:00,30.43000030517578,30.43000030517578,30.459999084472656,30.43000030517578,30.450000762939453,8968.0
2022-02-08 10:40:00-05:00,30.405000686645508,30.405000686645508,30.424999237060547,30.395000457763672,30.424999237060547,14606.0
2022-02-08 10:41:00-05:00,30.420000076293945,30.420000076293945,30.440000534057617,30.39080047607422,30.40999984741211,14025.0
2022-02-08 10:42:00-05:00,30.395000457763672,30.395000457763672,30.424999237060547,30.375,30.420000076293945,17147.0
2022-02-08 10:43:00-05:00,30.34000015258789,30.34000015258789,30.395000457763672,30.329999923706055,30.395000457763672,20170.0
2022-02-08 10:44:00-05:00,30.350000381469727,30.350000381469727,30.350000381469727,30.315000534057617,30.334999084472656,12440.0
2022-02-08 10:45:00-05:00,30.389999389648438,30.389999389648438,30.395000457763672,30.360000610351562,30.360000610351562,43942.0
2022-02-08 10:46:00-05:00,30.385000228881836,30.385000228881836,30.385000228881836,30.375,30.385000228881836,4435.0
2022-02-08 10:47:00-05:00,30.405000686645508,30.405000686645508,30.40999984741211,30.370100021362305,30.389999389648438,14596.0
2022-02-08 10:48:00-05:00,30.405500411987305,30.405500411987305,30.40999984741211,30.395000457763672,30.405000686645508,8832.0
2022-02-08 10:49:00-05:00,30.395000457763672,30.395000457763672,30.399999618530273,30.375,30.399999618530273,13580.0
2022-02-08 10:50:00-05:00,30.389999389648438,30.389999389648438,30.389999389648438,30.384199142456055,30.389999389648438,5691.0
