Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,55.189998626708984,55.189998626708984,55.529998779296875,55.16999816894531,55.27000045776367,12558.0
2022-02-08 09:31:00-05:00,,,,,,
2022-02-08 09:32:00-05:00,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,402.0
2022-02-08 09:33:00-05:00,55.2400016784668,55.2400016784668,55.2400016784668,55.18000030517578,55.18000030517578,1280.0
2022-02-08 09:34:00-05:00,55.130001068115234,55.130001068115234,55.150001525878906,55.130001068115234,55.150001525878906,540.0
2022-02-08 09:35:00-05:00,55.099998474121094,55.099998474121094,55.150001525878906,55.06999969482422,55.13999938964844,1018.0
2022-02-08 09:36:00-05:00,55.10609817504883,55.10609817504883,55.10609817504883,55.10609817504883,55.10609817504883,579.0
2022-02-08 09:37:00-05:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,295.0
2022-02-08 09:38:00-05:00,55.09000015258789,55.09000015258789,55.13999938964844,55.09000015258789,55.13999938964844,1137.0
2022-02-08 09:39:00-05:00,55.040000915527344,55.040000915527344,55.06999969482422,55.040000915527344,55.040000915527344,719.0
2022-02-08 09:40:00-05:00,55.040000915527344,55.040000915527344,55.04999923706055,55.040000915527344,55.04999923706055,2267.0
2022-02-08 09:41:00-05:00,55.060001373291016,55.060001373291016,55.060001373291016,55.0,55.0,1655.0
2022-02-08 09:42:00-05:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,324.0
2022-02-08 09:43:00-05:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,160.0
2022-02-08 09:44:00-05:00,,,,,,
2022-02-08 09:45:00-05:00,55.15999984741211,55.15999984741211,55.18000030517578,55.15999984741211,55.18000030517578,1698.0
2022-02-08 09:46:00-05:00,55.18000030517578,55.18000030517578,55.18000030517578,55.150001525878906,55.150001525878906,836.0
2022-02-08 09:47:00-05:00,55.20090103149414,55.20090103149414,55.20090103149414,55.16999816894531,55.16999816894531,756.0
2022-02-08 09:48:00-05:00,55.27000045776367,55.27000045776367,55.27000045776367,55.20000076293945,55.27000045776367,1705.0
2022-02-08 09:49:00-05:00,55.27000045776367,55.27000045776367,55.310001373291016,55.2599983215332,55.310001373291016,2249.0
2022-02-08 09:50:00-05:00,55.279998779296875,55.279998779296875,55.279998779296875,55.279998779296875,55.279998779296875,268.0
2022-02-08 09:51:00-05:00,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,377.0
2022-02-08 09:52:00-05:00,55.369998931884766,55.369998931884766,55.375,55.33000183105469,55.34000015258789,1816.0
2022-02-08 09:53:00-05:00,55.40999984741211,55.40999984741211,55.41999816894531,55.36000061035156,55.36000061035156,687.0
2022-02-08 09:54:00-05:00,55.400001525878906,55.400001525878906,55.400001525878906,55.369998931884766,55.369998931884766,695.0
2022-02-08 09:55:00-05:00,55.375,55.375,55.375,55.375,55.375,589.0
2022-02-08 09:56:00-05:00,55.34000015258789,55.34000015258789,55.38999938964844,55.314998626708984,55.38999938964844,1200.0
2022-02-08 09:57:00-05:00,55.43000030517578,55.43000030517578,55.43000030517578,55.38999938964844,55.38999938964844,412.0
2022-02-08 09:58:00-05:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,100.0
2022-02-08 09:59:00-05:00,55.400001525878906,55.400001525878906,55.41999816894531,55.369998931884766,55.41999816894531,1148.0
2022-02-08 10:00:00-05:00,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,1159.0
2022-02-08 10:01:00-05:00,55.290000915527344,55.290000915527344,55.290000915527344,55.290000915527344,55.290000915527344,100.0
2022-02-08 10:02:00-05:00,55.25,55.25,55.290000915527344,55.2400016784668,55.290000915527344,1423.0
2022-02-08 10:03:00-05:00,55.290000915527344,55.290000915527344,55.290000915527344,55.27000045776367,55.279998779296875,977.0
2022-02-08 10:04:00-05:00,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,975.0
2022-02-08 10:05:00-05:00,55.380001068115234,55.380001068115234,55.380001068115234,55.2953987121582,55.310001373291016,3212.0
2022-02-08 10:06:00-05:00,55.41999816894531,55.41999816894531,55.41999816894531,55.34000015258789,55.38290023803711,1617.0
2022-02-08 10:07:00-05:00,55.46889877319336,55.46889877319336,55.46889877319336,55.44499969482422,55.44499969482422,1025.0
2022-02-08 10:08:00-05:00,55.5,55.5,55.52000045776367,55.470001220703125,55.474998474121094,1334.0
2022-02-08 10:09:00-05:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,125.0
2022-02-08 10:10:00-05:00,55.4900016784668,55.4900016784668,55.494998931884766,55.4900016784668,55.494998931884766,328.0
2022-02-08 10:11:00-05:00,55.564998626708984,55.564998626708984,55.564998626708984,55.52000045776367,55.52000045776367,633.0
2022-02-08 10:12:00-05:00,55.630001068115234,55.630001068115234,55.630001068115234,55.560001373291016,55.59000015258789,2287.0
2022-02-08 10:13:00-05:00,55.65999984741211,55.65999984741211,55.65999984741211,55.630001068115234,55.630001068115234,384.0
2022-02-08 10:14:00-05:00,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,413.0
2022-02-08 10:15:00-05:00,,,,,,
2022-02-08 10:16:00-05:00,,,,,,
2022-02-08 10:17:00-05:00,55.744998931884766,55.744998931884766,55.77000045776367,55.720001220703125,55.720001220703125,2028.0
2022-02-08 10:18:00-05:00,55.744998931884766,55.744998931884766,55.77000045776367,55.744998931884766,55.77000045776367,789.0
2022-02-08 10:19:00-05:00,55.709999084472656,55.709999084472656,55.709999084472656,55.68000030517578,55.70000076293945,1049.0
2022-02-08 10:20:00-05:00,55.72999954223633,55.72999954223633,55.7400016784668,55.72999954223633,55.7400016784668,471.0
2022-02-08 10:21:00-05:00,55.79499816894531,55.79499816894531,55.79999923706055,55.744998931884766,55.75,1227.0
2022-02-08 10:22:00-05:00,55.709999084472656,55.709999084472656,55.775001525878906,55.70000076293945,55.775001525878906,3341.0
2022-02-08 10:23:00-05:00,55.72999954223633,55.72999954223633,55.72999954223633,55.709999084472656,55.709999084472656,3072.0
2022-02-08 10:24:00-05:00,55.724998474121094,55.724998474121094,55.73500061035156,55.709999084472656,55.720001220703125,751.0
2022-02-08 10:25:00-05:00,,,,,,
2022-02-08 10:26:00-05:00,,,,,,
2022-02-08 10:27:00-05:00,55.66999816894531,55.66999816894531,55.70000076293945,55.66999816894531,55.70000076293945,833.0
2022-02-08 10:28:00-05:00,55.68000030517578,55.68000030517578,55.68000030517578,55.650001525878906,55.650001525878906,531.0
2022-02-08 10:29:00-05:00,55.66999816894531,55.66999816894531,55.66999816894531,55.61000061035156,55.66999816894531,2173.0
2022-02-08 10:30:00-05:00,55.69499969482422,55.69499969482422,55.73500061035156,55.66999816894531,55.66999816894531,2787.0
2022-02-08 10:31:00-05:00,55.7400016784668,55.7400016784668,55.7400016784668,55.72999954223633,55.72999954223633,213.0
2022-02-08 10:32:00-05:00,55.75,55.75,55.77000045776367,55.7400016784668,55.77000045776367,1613.0
2022-02-08 10:33:00-05:00,55.71910095214844,55.71910095214844,55.71910095214844,55.71910095214844,55.71910095214844,334.0
2022-02-08 10:34:00-05:00,55.7400016784668,55.7400016784668,55.75,55.72999954223633,55.75,1003.0
2022-02-08 10:35:00-05:00,55.709999084472656,55.709999084472656,55.720001220703125,55.70000076293945,55.720001220703125,2440.0
2022-02-08 10:36:00-05:00,55.64500045776367,55.64500045776367,55.689998626708984,55.64500045776367,55.689998626708984,697.0
2022-02-08 10:37:00-05:00,55.7400016784668,55.7400016784668,55.7400016784668,55.65999984741211,55.65999984741211,1807.0
2022-02-08 10:38:00-05:00,55.79999923706055,55.79999923706055,55.79999923706055,55.779998779296875,55.79999923706055,1575.0
2022-02-08 10:39:00-05:00,55.72999954223633,55.72999954223633,55.779998779296875,55.72999954223633,55.779998779296875,1276.0
2022-02-08 10:40:00-05:00,,,,,,
2022-02-08 10:41:00-05:00,55.7400016784668,55.7400016784668,55.7400016784668,55.72999954223633,55.72999954223633,600.0
2022-02-08 10:42:00-05:00,55.72999954223633,55.72999954223633,55.75,55.72999954223633,55.75,1471.0
2022-02-08 10:43:00-05:00,55.68000030517578,55.68000030517578,55.709999084472656,55.68000030517578,55.709999084472656,1001.0
2022-02-08 10:44:00-05:00,55.720001220703125,55.720001220703125,55.720001220703125,55.66999816894531,55.66999816894531,1774.0
2022-02-08 10:45:00-05:00,55.790000915527344,55.790000915527344,55.810001373291016,55.7599983215332,55.7599983215332,1866.0
2022-02-08 10:46:00-05:00,55.86000061035156,55.86000061035156,55.869998931884766,55.84000015258789,55.84000015258789,3830.0
2022-02-08 10:47:00-05:00,55.880001068115234,55.880001068115234,55.88999938964844,55.880001068115234,55.88999938964844,790.0
2022-02-08 10:48:00-05:00,55.904998779296875,55.904998779296875,55.904998779296875,55.904998779296875,55.904998779296875,200.0
2022-02-08 10:49:00-05:00,55.86000061035156,55.86000061035156,55.880001068115234,55.86000061035156,55.880001068115234,1152.0
2022-02-08 10:50:00-05:00,55.810001373291016,55.810001373291016,55.84870147705078,55.810001373291016,55.81999969482422,1803.0
2022-02-08 10:51:00-05:00,55.845001220703125,55.845001220703125,55.845001220703125,55.845001220703125,55.845001220703125,401.0
