Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,17.094999313354492,17.094999313354492,17.149999618530273,17.079999923706055,17.100000381469727,109979.0
2022-02-08 09:31:00-05:00,17.125,17.125,17.149999618530273,17.100000381469727,17.110000610351562,14148.0
2022-02-08 09:32:00-05:00,17.09000015258789,17.09000015258789,17.135000228881836,17.079999923706055,17.1299991607666,18719.0
2022-02-08 09:33:00-05:00,17.059999465942383,17.059999465942383,17.110000610351562,17.059999465942383,17.100000381469727,7663.0
2022-02-08 09:34:00-05:00,17.020000457763672,17.020000457763672,17.075000762939453,17.014999389648438,17.059999465942383,32304.0
2022-02-08 09:35:00-05:00,16.954999923706055,16.954999923706055,17.017000198364258,16.940000534057617,17.010000228881836,15767.0
2022-02-08 09:36:00-05:00,16.96500015258789,16.96500015258789,16.96500015258789,16.93000030517578,16.950000762939453,13206.0
2022-02-08 09:37:00-05:00,16.975000381469727,16.975000381469727,16.989999771118164,16.959999084472656,16.959999084472656,6391.0
2022-02-08 09:38:00-05:00,16.96500015258789,16.96500015258789,16.989999771118164,16.959999084472656,16.975000381469727,23024.0
2022-02-08 09:39:00-05:00,16.954999923706055,16.954999923706055,16.979999542236328,16.954999923706055,16.959999084472656,11095.0
2022-02-08 09:40:00-05:00,16.93000030517578,16.93000030517578,16.958900451660156,16.924999237060547,16.958900451660156,23895.0
2022-02-08 09:41:00-05:00,16.989999771118164,16.989999771118164,17.0,16.920000076293945,16.934999465942383,33211.0
2022-02-08 09:42:00-05:00,16.9950008392334,16.9950008392334,17.010000228881836,16.989999771118164,17.0,9010.0
2022-02-08 09:43:00-05:00,16.96500015258789,16.96500015258789,17.0,16.96500015258789,16.979999542236328,12157.0
2022-02-08 09:44:00-05:00,16.969999313354492,16.969999313354492,16.969999313354492,16.950000762939453,16.96500015258789,10739.0
2022-02-08 09:45:00-05:00,16.989999771118164,16.989999771118164,16.989999771118164,16.969999313354492,16.969999313354492,21842.0
2022-02-08 09:46:00-05:00,17.014999389648438,17.014999389648438,17.030000686645508,17.014999389648438,17.030000686645508,19728.0
2022-02-08 09:47:00-05:00,17.030000686645508,17.030000686645508,17.03499984741211,17.014999389648438,17.014999389648438,10646.0
2022-02-08 09:48:00-05:00,17.03499984741211,17.03499984741211,17.045000076293945,17.030000686645508,17.030000686645508,17246.0
2022-02-08 09:49:00-05:00,17.014999389648438,17.014999389648438,17.03499984741211,17.010000228881836,17.03499984741211,4777.0
2022-02-08 09:50:00-05:00,17.014999389648438,17.014999389648438,17.030000686645508,17.0,17.010000228881836,11044.0
2022-02-08 09:51:00-05:00,17.020000457763672,17.020000457763672,17.020000457763672,17.0,17.010000228881836,4770.0
2022-02-08 09:52:00-05:00,17.03499984741211,17.03499984741211,17.040000915527344,17.020000457763672,17.030000686645508,60451.0
2022-02-08 09:53:00-05:00,17.030000686645508,17.030000686645508,17.045000076293945,17.030000686645508,17.03499984741211,12703.0
2022-02-08 09:54:00-05:00,17.03499984741211,17.03499984741211,17.049999237060547,17.030000686645508,17.03499984741211,4918.0
2022-02-08 09:55:00-05:00,17.03499984741211,17.03499984741211,17.037700653076172,17.020000457763672,17.03499984741211,8494.0
2022-02-08 09:56:00-05:00,17.03499984741211,17.03499984741211,17.036800384521484,17.030000686645508,17.030000686645508,6239.0
2022-02-08 09:57:00-05:00,17.03499984741211,17.03499984741211,17.049999237060547,17.024700164794922,17.03499984741211,18820.0
