Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,47.06999969482422,47.06999969482422,47.150001525878906,47.0,47.099998474121094,52969.0
2022-02-08 09:31:00-05:00,47.040000915527344,47.040000915527344,47.06999969482422,47.0,47.005001068115234,5405.0
2022-02-08 09:32:00-05:00,46.95000076293945,46.95000076293945,47.08000183105469,46.90999984741211,47.02000045776367,12017.0
2022-02-08 09:33:00-05:00,46.845001220703125,46.845001220703125,47.04999923706055,46.845001220703125,47.029998779296875,6798.0
2022-02-08 09:34:00-05:00,46.845001220703125,46.845001220703125,46.8849983215332,46.81999969482422,46.845001220703125,3785.0
2022-02-08 09:35:00-05:00,46.79999923706055,46.79999923706055,46.880001068115234,46.790000915527344,46.849998474121094,9769.0
2022-02-08 09:36:00-05:00,46.83000183105469,46.83000183105469,46.83000183105469,46.7400016784668,46.790000915527344,6644.0
2022-02-08 09:37:00-05:00,46.779998779296875,46.779998779296875,46.869998931884766,46.7599983215332,46.81999969482422,6592.0
2022-02-08 09:38:00-05:00,46.720001220703125,46.720001220703125,46.779998779296875,46.70000076293945,46.77000045776367,9863.0
2022-02-08 09:39:00-05:00,46.66999816894531,46.66999816894531,46.7400016784668,46.650001525878906,46.72999954223633,7141.0
2022-02-08 09:40:00-05:00,46.66999816894531,46.66999816894531,46.720001220703125,46.63999938964844,46.66999816894531,6065.0
2022-02-08 09:41:00-05:00,46.75,46.75,46.75,46.58000183105469,46.650001525878906,12350.0
2022-02-08 09:42:00-05:00,46.81999969482422,46.81999969482422,46.81999969482422,46.7599983215332,46.7599983215332,1901.0
2022-02-08 09:43:00-05:00,46.75,46.75,46.849998474121094,46.7400016784668,46.83000183105469,6182.0
2022-02-08 09:44:00-05:00,46.75,46.75,46.755001068115234,46.66999816894531,46.709999084472656,4865.0
2022-02-08 09:45:00-05:00,46.7400016784668,46.7400016784668,46.790000915527344,46.72999954223633,46.7599983215332,3179.0
2022-02-08 09:46:00-05:00,46.720001220703125,46.720001220703125,46.77000045776367,46.720001220703125,46.75,15198.0
2022-02-08 09:47:00-05:00,46.81999969482422,46.81999969482422,46.849998474121094,46.709999084472656,46.720001220703125,20278.0
2022-02-08 09:48:00-05:00,46.88999938964844,46.88999938964844,46.91999816894531,46.779998779296875,46.81999969482422,11948.0
2022-02-08 09:49:00-05:00,46.880001068115234,46.880001068115234,46.900001525878906,46.82500076293945,46.88999938964844,7121.0
2022-02-08 09:50:00-05:00,46.869998931884766,46.869998931884766,46.900001525878906,46.81999969482422,46.880001068115234,6132.0
2022-02-08 09:51:00-05:00,46.935001373291016,46.935001373291016,46.935001373291016,46.87900161743164,46.87900161743164,8424.0
2022-02-08 09:52:00-05:00,46.9900016784668,46.9900016784668,46.9900016784668,46.93000030517578,46.93000030517578,7202.0
2022-02-08 09:53:00-05:00,47.06999969482422,47.06999969482422,47.08000183105469,46.970001220703125,46.97999954223633,7852.0
2022-02-08 09:54:00-05:00,47.06999969482422,47.06999969482422,47.099998474121094,47.04999923706055,47.09000015258789,16320.0
2022-02-08 09:55:00-05:00,47.085601806640625,47.085601806640625,47.11000061035156,47.060001373291016,47.060001373291016,8417.0
2022-02-08 09:56:00-05:00,47.060001373291016,47.060001373291016,47.08000183105469,47.04499816894531,47.08000183105469,4162.0
2022-02-08 09:57:00-05:00,47.08000183105469,47.08000183105469,47.084999084472656,47.05500030517578,47.05500030517578,2654.0
2022-02-08 09:58:00-05:00,47.130001068115234,47.130001068115234,47.189998626708984,47.09000015258789,47.09000015258789,14114.0
2022-02-08 09:59:00-05:00,47.130001068115234,47.130001068115234,47.150001525878906,47.130001068115234,47.13999938964844,5217.0
2022-02-08 10:00:00-05:00,47.11000061035156,47.11000061035156,47.18000030517578,47.06999969482422,47.13999938964844,6120.0
2022-02-08 10:01:00-05:00,47.060001373291016,47.060001373291016,47.09000015258789,47.04999923706055,47.08000183105469,8943.0
2022-02-08 10:02:00-05:00,47.099998474121094,47.099998474121094,47.10900115966797,47.02000045776367,47.099998474121094,4542.0
2022-02-08 10:03:00-05:00,47.11000061035156,47.11000061035156,47.11000061035156,47.09000015258789,47.11000061035156,3478.0
2022-02-08 10:04:00-05:00,47.11000061035156,47.11000061035156,47.119998931884766,47.08000183105469,47.099998474121094,5534.0
2022-02-08 10:05:00-05:00,47.189998626708984,47.189998626708984,47.189998626708984,47.099998474121094,47.099998474121094,6622.0
2022-02-08 10:06:00-05:00,47.279998779296875,47.279998779296875,47.31999969482422,47.18000030517578,47.20000076293945,11859.0
2022-02-08 10:07:00-05:00,47.31999969482422,47.31999969482422,47.31999969482422,47.27000045776367,47.279998779296875,2374.0
2022-02-08 10:08:00-05:00,47.30500030517578,47.30500030517578,47.369998931884766,47.29999923706055,47.317501068115234,8451.0
2022-02-08 10:09:00-05:00,47.27259826660156,47.27259826660156,47.32500076293945,47.27259826660156,47.30500030517578,5901.0
2022-02-08 10:10:00-05:00,47.27000045776367,47.27000045776367,47.290000915527344,47.27000045776367,47.275001525878906,4583.0
2022-02-08 10:11:00-05:00,47.279998779296875,47.279998779296875,47.279998779296875,47.2400016784668,47.27000045776367,3996.0
2022-02-08 10:12:00-05:00,47.2400016784668,47.2400016784668,47.30500030517578,47.2400016784668,47.290000915527344,4175.0
2022-02-08 10:13:00-05:00,47.209999084472656,47.209999084472656,47.2599983215332,47.20000076293945,47.25,8786.0
