Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,16.686599731445312,16.686599731445312,16.704999923706055,16.549999237060547,16.549999237060547,44959.0
2022-02-08 09:31:00-05:00,16.729999542236328,16.729999542236328,16.75,16.65999984741211,16.68000030517578,33732.0
2022-02-08 09:32:00-05:00,16.725000381469727,16.725000381469727,16.780000686645508,16.719999313354492,16.719999313354492,45658.0
2022-02-08 09:33:00-05:00,16.719999313354492,16.719999313354492,16.799999237060547,16.709999084472656,16.725000381469727,51227.0
2022-02-08 09:34:00-05:00,16.600000381469727,16.600000381469727,16.71500015258789,16.600000381469727,16.71500015258789,31583.0
2022-02-08 09:35:00-05:00,16.634300231933594,16.634300231933594,16.655000686645508,16.610000610351562,16.610000610351562,25716.0
2022-02-08 09:36:00-05:00,16.670000076293945,16.670000076293945,16.670000076293945,16.649999618530273,16.649999618530273,4807.0
2022-02-08 09:37:00-05:00,16.690000534057617,16.690000534057617,16.709999084472656,16.65999984741211,16.65999984741211,15691.0
2022-02-08 09:38:00-05:00,16.700000762939453,16.700000762939453,16.709999084472656,16.690000534057617,16.700000762939453,13491.0
2022-02-08 09:39:00-05:00,16.719999313354492,16.719999313354492,16.739999771118164,16.709999084472656,16.71500015258789,12498.0
2022-02-08 09:40:00-05:00,16.729999542236328,16.729999542236328,16.7450008392334,16.71500015258789,16.71500015258789,6948.0
2022-02-08 09:41:00-05:00,16.709999084472656,16.709999084472656,16.7549991607666,16.700000762939453,16.739999771118164,11837.0
2022-02-08 09:42:00-05:00,16.670000076293945,16.670000076293945,16.719999313354492,16.670000076293945,16.719999313354492,11267.0
2022-02-08 09:43:00-05:00,16.690000534057617,16.690000534057617,16.69499969482422,16.649999618530273,16.65999984741211,9706.0
2022-02-08 09:44:00-05:00,16.684999465942383,16.684999465942383,16.729999542236328,16.684999465942383,16.700000762939453,12074.0
2022-02-08 09:45:00-05:00,16.709999084472656,16.709999084472656,16.722000122070312,16.690000534057617,16.690000534057617,17389.0
2022-02-08 09:46:00-05:00,16.700000762939453,16.700000762939453,16.700000762939453,16.68000030517578,16.68000030517578,7808.0
2022-02-08 09:47:00-05:00,16.700000762939453,16.700000762939453,16.739999771118164,16.700000762939453,16.719999313354492,12337.0
2022-02-08 09:48:00-05:00,16.719999313354492,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,11767.0
2022-02-08 09:49:00-05:00,16.684999465942383,16.684999465942383,16.719999313354492,16.674999237060547,16.719999313354492,8567.0
2022-02-08 09:50:00-05:00,16.667299270629883,16.667299270629883,16.700000762939453,16.65999984741211,16.690000534057617,3652.0
2022-02-08 09:51:00-05:00,16.65999984741211,16.65999984741211,16.68000030517578,16.631900787353516,16.65999984741211,9038.0
2022-02-08 09:52:00-05:00,16.65999984741211,16.65999984741211,16.674999237060547,16.65999984741211,16.668699264526367,4979.0
2022-02-08 09:53:00-05:00,16.68000030517578,16.68000030517578,16.69499969482422,16.665000915527344,16.670000076293945,10509.0
2022-02-08 09:54:00-05:00,16.65999984741211,16.65999984741211,16.670000076293945,16.639999389648438,16.670000076293945,3470.0
2022-02-08 09:55:00-05:00,16.625,16.625,16.639999389648438,16.610000610351562,16.639999389648438,3555.0
2022-02-08 09:56:00-05:00,16.6299991607666,16.6299991607666,16.635000228881836,16.625,16.625,5850.0
2022-02-08 09:57:00-05:00,16.6299991607666,16.6299991607666,16.645000457763672,16.6299991607666,16.639999389648438,1983.0
2022-02-08 09:58:00-05:00,16.625,16.625,16.639999389648438,16.625,16.6299991607666,1538.0
2022-02-08 09:59:00-05:00,16.6200008392334,16.6200008392334,16.639999389648438,16.6200008392334,16.6299991607666,5696.0
2022-02-08 10:00:00-05:00,16.56999969482422,16.56999969482422,16.610000610351562,16.565000534057617,16.610000610351562,7809.0
2022-02-08 10:01:00-05:00,16.53499984741211,16.53499984741211,16.565000534057617,16.53499984741211,16.559999465942383,38089.0
2022-02-08 10:02:00-05:00,16.55500030517578,16.55500030517578,16.55500030517578,16.530000686645508,16.530000686645508,14823.0
2022-02-08 10:03:00-05:00,16.59000015258789,16.59000015258789,16.59000015258789,16.55500030517578,16.55500030517578,5887.0
