Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,48.88999938964844,48.88999938964844,48.91999816894531,48.880001068115234,48.91999816894531,49940.0
2022-02-08 09:31:00-05:00,49.06999969482422,49.06999969482422,49.099998474121094,49.0099983215332,49.099998474121094,4396.0
2022-02-08 09:32:00-05:00,48.97999954223633,48.97999954223633,49.11000061035156,48.97999954223633,49.11000061035156,3980.0
2022-02-08 09:33:00-05:00,48.939998626708984,48.939998626708984,49.0,48.939998626708984,49.0,2356.0
2022-02-08 09:34:00-05:00,48.869998931884766,48.869998931884766,48.94499969482422,48.79999923706055,48.94499969482422,33730.0
2022-02-08 09:35:00-05:00,48.88999938964844,48.88999938964844,48.91999816894531,48.81999969482422,48.91999816894531,4774.0
2022-02-08 09:36:00-05:00,48.97999954223633,48.97999954223633,49.0,48.86000061035156,48.869998931884766,5703.0
2022-02-08 09:37:00-05:00,48.8849983215332,48.8849983215332,49.0099983215332,48.8849983215332,49.0099983215332,5935.0
2022-02-08 09:38:00-05:00,48.97999954223633,48.97999954223633,48.97999954223633,48.900001525878906,48.900001525878906,7959.0
2022-02-08 09:39:00-05:00,49.0099983215332,49.0099983215332,49.0099983215332,48.900001525878906,48.959999084472656,7556.0
2022-02-08 09:40:00-05:00,49.02000045776367,49.02000045776367,49.060001373291016,48.9900016784668,48.9900016784668,3317.0
2022-02-08 09:41:00-05:00,49.15999984741211,49.15999984741211,49.15999984741211,48.9900016784668,48.9900016784668,3093.0
2022-02-08 09:42:00-05:00,49.279998779296875,49.279998779296875,49.279998779296875,49.13999938964844,49.15999984741211,10608.0
2022-02-08 09:43:00-05:00,49.220001220703125,49.220001220703125,49.310001373291016,49.220001220703125,49.25,7291.0
2022-02-08 09:44:00-05:00,49.15999984741211,49.15999984741211,49.22999954223633,49.15999984741211,49.220001220703125,5615.0
2022-02-08 09:45:00-05:00,49.22999954223633,49.22999954223633,49.2599983215332,49.189998626708984,49.20000076293945,9204.0
2022-02-08 09:46:00-05:00,49.22999954223633,49.22999954223633,49.22999954223633,49.209999084472656,49.22999954223633,15535.0
2022-02-08 09:47:00-05:00,49.15999984741211,49.15999984741211,49.2599983215332,49.15999984741211,49.2400016784668,4494.0
2022-02-08 09:48:00-05:00,49.150001525878906,49.150001525878906,49.220001220703125,49.1349983215332,49.150001525878906,20156.0
2022-02-08 09:49:00-05:00,49.150001525878906,49.150001525878906,49.16999816894531,49.150001525878906,49.15999984741211,3524.0
2022-02-08 09:50:00-05:00,49.150001525878906,49.150001525878906,49.150001525878906,49.11000061035156,49.130001068115234,5249.0
2022-02-08 09:51:00-05:00,49.20000076293945,49.20000076293945,49.20000076293945,49.125,49.150001525878906,8779.0
2022-02-08 09:52:00-05:00,49.209999084472656,49.209999084472656,49.2400016784668,49.185001373291016,49.22999954223633,22606.0
2022-02-08 09:53:00-05:00,49.279998779296875,49.279998779296875,49.31999969482422,49.2400016784668,49.25,9990.0
2022-02-08 09:54:00-05:00,49.279998779296875,49.279998779296875,49.34000015258789,49.279998779296875,49.29999923706055,7136.0
2022-02-08 09:55:00-05:00,49.27000045776367,49.27000045776367,49.29999923706055,49.27000045776367,49.29999923706055,7914.0
2022-02-08 09:56:00-05:00,49.369998931884766,49.369998931884766,49.380001068115234,49.2599983215332,49.2599983215332,9825.0
2022-02-08 09:57:00-05:00,49.380001068115234,49.380001068115234,49.415000915527344,49.37099838256836,49.37099838256836,5183.0
2022-02-08 09:58:00-05:00,49.380001068115234,49.380001068115234,49.400001525878906,49.3650016784668,49.380001068115234,3119.0
