Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,48.52009963989258,48.52009963989258,49.15999984741211,48.5099983215332,48.7400016784668,1701911.0
2022-02-08 09:31:00-05:00,48.30500030517578,48.30500030517578,48.880001068115234,48.27000045776367,48.56880187988281,426139.0
2022-02-08 09:32:00-05:00,48.279998779296875,48.279998779296875,48.61259841918945,48.20000076293945,48.310001373291016,230294.0
2022-02-08 09:33:00-05:00,48.08060073852539,48.08060073852539,48.279998779296875,48.0099983215332,48.2599983215332,352414.0
2022-02-08 09:34:00-05:00,48.130001068115234,48.130001068115234,48.31999969482422,47.95000076293945,48.099998474121094,465970.0
2022-02-08 09:35:00-05:00,47.98939895629883,47.98939895629883,48.149898529052734,47.92060089111328,48.149898529052734,330703.0
2022-02-08 09:36:00-05:00,48.13999938964844,48.13999938964844,48.2400016784668,48.006099700927734,48.0099983215332,238270.0
2022-02-08 09:37:00-05:00,47.989898681640625,47.989898681640625,48.209999084472656,47.90999984741211,48.130001068115234,389239.0
2022-02-08 09:38:00-05:00,48.0,48.0,48.0099983215332,47.79999923706055,47.9900016784668,280292.0
2022-02-08 09:39:00-05:00,47.970001220703125,47.970001220703125,48.0099983215332,47.90999984741211,48.0,194952.0
2022-02-08 09:40:00-05:00,48.0,48.0,48.0099983215332,47.79999923706055,47.970001220703125,248441.0
2022-02-08 09:41:00-05:00,47.96900177001953,47.96900177001953,48.01499938964844,47.86840057373047,48.0,152080.0
2022-02-08 09:42:00-05:00,47.76499938964844,47.76499938964844,47.959999084472656,47.75,47.959999084472656,238610.0
2022-02-08 09:43:00-05:00,47.63999938964844,47.63999938964844,47.79999923706055,47.63100051879883,47.76499938964844,293586.0
2022-02-08 09:44:00-05:00,47.689998626708984,47.689998626708984,47.70940017700195,47.58000183105469,47.630001068115234,266412.0
2022-02-08 09:45:00-05:00,47.815399169921875,47.815399169921875,47.81999969482422,47.6693000793457,47.70000076293945,195059.0
2022-02-08 09:46:00-05:00,47.75899887084961,47.75899887084961,47.78499984741211,47.64500045776367,47.75,336154.0
2022-02-08 09:47:00-05:00,47.920101165771484,47.920101165771484,48.0,47.75,47.755001068115234,275452.0
2022-02-08 09:48:00-05:00,48.064998626708984,48.064998626708984,48.15999984741211,47.91999816894531,47.92499923706055,254340.0
2022-02-08 09:49:00-05:00,47.880001068115234,47.880001068115234,48.067298889160156,47.85499954223633,48.067298889160156,290905.0
2022-02-08 09:50:00-05:00,47.71500015258789,47.71500015258789,47.880001068115234,47.709999084472656,47.880001068115234,162680.0
2022-02-08 09:51:00-05:00,47.75550079345703,47.75550079345703,47.77000045776367,47.630001068115234,47.709999084472656,218584.0
2022-02-08 09:52:00-05:00,47.88999938964844,47.88999938964844,47.93000030517578,47.7400016784668,47.7599983215332,175851.0
2022-02-08 09:53:00-05:00,48.05500030517578,48.05500030517578,48.13999938964844,47.88169860839844,47.88169860839844,279960.0
2022-02-08 09:54:00-05:00,47.974998474121094,47.974998474121094,48.042701721191406,47.90999984741211,48.042701721191406,98716.0
2022-02-08 09:55:00-05:00,47.935001373291016,47.935001373291016,48.02000045776367,47.90999984741211,47.97999954223633,106546.0
2022-02-08 09:56:00-05:00,47.9900016784668,47.9900016784668,48.0099983215332,47.915000915527344,47.93000030517578,88923.0
2022-02-08 09:57:00-05:00,47.999900817871094,47.999900817871094,48.03499984741211,47.970001220703125,47.98500061035156,101496.0
2022-02-08 09:58:00-05:00,47.94499969482422,47.94499969482422,48.0099983215332,47.91999816894531,48.0099983215332,105908.0
2022-02-08 09:59:00-05:00,47.95000076293945,47.95000076293945,48.0099983215332,47.869998931884766,47.939998626708984,138353.0
2022-02-08 10:00:00-05:00,47.84989929199219,47.84989929199219,47.95000076293945,47.77000045776367,47.95000076293945,177562.0
2022-02-08 10:01:00-05:00,47.810001373291016,47.810001373291016,47.849998474121094,47.709999084472656,47.84000015258789,171660.0
2022-02-08 10:02:00-05:00,47.900001525878906,47.900001525878906,47.939998626708984,47.79499816894531,47.814998626708984,106520.0
2022-02-08 10:03:00-05:00,47.94499969482422,47.94499969482422,47.95500183105469,47.84000015258789,47.90999984741211,124331.0
2022-02-08 10:04:00-05:00,48.040000915527344,48.040000915527344,48.040000915527344,47.939998626708984,47.94499969482422,123487.0
2022-02-08 10:05:00-05:00,48.150001525878906,48.150001525878906,48.189998626708984,48.02000045776367,48.04499816894531,175332.0
2022-02-08 10:06:00-05:00,48.22999954223633,48.22999954223633,48.25,48.08000183105469,48.154998779296875,134204.0
2022-02-08 10:07:00-05:00,48.21500015258789,48.21500015258789,48.22999954223633,48.1349983215332,48.22999954223633,124293.0
2022-02-08 10:08:00-05:00,48.26499938964844,48.26499938964844,48.279998779296875,48.20000076293945,48.209999084472656,131817.0
2022-02-08 10:09:00-05:00,48.20000076293945,48.20000076293945,48.290000915527344,48.19499969482422,48.2599983215332,90743.0
2022-02-08 10:10:00-05:00,48.27000045776367,48.27000045776367,48.31999969482422,48.18000030517578,48.20000076293945,112305.0
2022-02-08 10:11:00-05:00,48.33000183105469,48.33000183105469,48.33000183105469,48.2400016784668,48.2599983215332,139173.0
2022-02-08 10:12:00-05:00,48.275001525878906,48.275001525878906,48.38999938964844,48.27000045776367,48.34000015258789,83986.0
2022-02-08 10:13:00-05:00,48.30500030517578,48.30500030517578,48.34000015258789,48.2400016784668,48.275001525878906,108767.0
2022-02-08 10:14:00-05:00,48.31380081176758,48.31380081176758,48.36000061035156,48.290000915527344,48.29999923706055,77787.0
2022-02-08 10:15:00-05:00,48.2400016784668,48.2400016784668,48.349998474121094,48.2400016784668,48.31999969482422,98092.0
2022-02-08 10:16:00-05:00,48.290000915527344,48.290000915527344,48.29999923706055,48.20000076293945,48.244998931884766,113175.0
2022-02-08 10:17:00-05:00,48.375,48.375,48.39500045776367,48.290000915527344,48.290000915527344,116000.0
2022-02-08 10:18:00-05:00,48.36000061035156,48.36000061035156,48.41999816894531,48.345001220703125,48.369998931884766,120653.0
2022-02-08 10:19:00-05:00,48.2400016784668,48.2400016784668,48.3849983215332,48.20000076293945,48.369998931884766,111633.0
2022-02-08 10:20:00-05:00,48.224998474121094,48.224998474121094,48.255001068115234,48.189998626708984,48.237300872802734,117341.0
2022-02-08 10:21:00-05:00,48.27000045776367,48.27000045776367,48.279998779296875,48.20000076293945,48.220001220703125,93038.0
2022-02-08 10:22:00-05:00,48.2400016784668,48.2400016784668,48.310001373291016,48.2400016784668,48.275001525878906,66026.0
2022-02-08 10:23:00-05:00,48.26499938964844,48.26499938964844,48.26499938964844,48.189998626708984,48.22999954223633,102523.0
2022-02-08 10:24:00-05:00,48.27000045776367,48.27000045776367,48.310001373291016,48.244998931884766,48.2599983215332,87350.0
2022-02-08 10:25:00-05:00,48.310001373291016,48.310001373291016,48.31999969482422,48.255001068115234,48.2776985168457,75080.0
2022-02-08 10:26:00-05:00,48.27000045776367,48.27000045776367,48.40999984741211,48.27000045776367,48.31999969482422,115354.0
2022-02-08 10:27:00-05:00,48.18199920654297,48.18199920654297,48.26499938964844,48.1515007019043,48.26499938964844,193850.0
