Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,44.84000015258789,44.84000015258789,45.13999938964844,44.84000015258789,45.0,946207.0
2022-02-08 09:31:00-05:00,45.0,45.0,45.04999923706055,44.79999923706055,44.79999923706055,18134.0
2022-02-08 09:32:00-05:00,44.93000030517578,44.93000030517578,45.11000061035156,44.91999816894531,44.97999954223633,28055.0
2022-02-08 09:33:00-05:00,44.88999938964844,44.88999938964844,45.040000915527344,44.84000015258789,44.95000076293945,17878.0
2022-02-08 09:34:00-05:00,44.79999923706055,44.79999923706055,44.939998626708984,44.75,44.88999938964844,28731.0
2022-02-08 09:35:00-05:00,44.81999969482422,44.81999969482422,44.95000076293945,44.810001373291016,44.84000015258789,14195.0
2022-02-08 09:36:00-05:00,44.88999938964844,44.88999938964844,44.93000030517578,44.84000015258789,44.84000015258789,29751.0
2022-02-08 09:37:00-05:00,45.0099983215332,45.0099983215332,45.040199279785156,44.900001525878906,44.900001525878906,32057.0
2022-02-08 09:38:00-05:00,44.90999984741211,44.90999984741211,45.0099983215332,44.88999938964844,45.0099983215332,22114.0
2022-02-08 09:39:00-05:00,45.0,45.0,45.06999969482422,44.90999984741211,44.90999984741211,33737.0
2022-02-08 09:40:00-05:00,45.060001373291016,45.060001373291016,45.11000061035156,44.98910140991211,44.98910140991211,42028.0
2022-02-08 09:41:00-05:00,45.23500061035156,45.23500061035156,45.23500061035156,45.029998779296875,45.09000015258789,33122.0
2022-02-08 09:42:00-05:00,45.22999954223633,45.22999954223633,45.250999450683594,45.19499969482422,45.22999954223633,20977.0
2022-02-08 09:43:00-05:00,45.33000183105469,45.33000183105469,45.380001068115234,45.20000076293945,45.209999084472656,86569.0
2022-02-08 09:44:00-05:00,45.400001525878906,45.400001525878906,45.43000030517578,45.310001373291016,45.310001373291016,24242.0
2022-02-08 09:45:00-05:00,45.31999969482422,45.31999969482422,45.415000915527344,45.29999923706055,45.40999984741211,63330.0
2022-02-08 09:46:00-05:00,45.154998779296875,45.154998779296875,45.15999984741211,45.11000061035156,45.13999938964844,7801.0
2022-02-08 09:47:00-05:00,45.13999938964844,45.13999938964844,45.209999084472656,45.13999938964844,45.15999984741211,20505.0
2022-02-08 09:48:00-05:00,45.16999816894531,45.16999816894531,45.189998626708984,45.099998474121094,45.119998931884766,16721.0
2022-02-08 09:49:00-05:00,45.125,45.125,45.18000030517578,45.119998931884766,45.165000915527344,14501.0
