Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,41.06999969482422,41.06999969482422,41.43000030517578,41.04999923706055,41.36000061035156,247473.0
2022-02-08 09:31:00-05:00,41.21500015258789,41.21500015258789,41.279998779296875,41.06999969482422,41.08000183105469,41634.0
2022-02-08 09:32:00-05:00,41.154998779296875,41.154998779296875,41.279998779296875,41.13999938964844,41.220001220703125,56116.0
2022-02-08 09:33:00-05:00,41.119998931884766,41.119998931884766,41.279998779296875,41.10499954223633,41.15999984741211,52661.0
2022-02-08 09:34:00-05:00,41.060001373291016,41.060001373291016,41.1349983215332,41.04999923706055,41.12739944458008,66070.0
2022-02-08 09:35:00-05:00,41.130001068115234,41.130001068115234,41.2400016784668,41.060001373291016,41.06999969482422,40361.0
2022-02-08 09:36:00-05:00,41.189998626708984,41.189998626708984,41.224998474121094,41.0,41.13999938964844,37452.0
2022-02-08 09:37:00-05:00,41.38999938964844,41.38999938964844,41.400001525878906,41.189998626708984,41.189998626708984,72397.0
2022-02-08 09:38:00-05:00,41.310001373291016,41.310001373291016,41.38999938964844,41.27000045776367,41.38999938964844,43012.0
2022-02-08 09:39:00-05:00,41.38999938964844,41.38999938964844,41.474998474121094,41.31999969482422,41.31999969482422,72143.0
2022-02-08 09:40:00-05:00,41.47999954223633,41.47999954223633,41.5099983215332,41.36000061035156,41.380001068115234,86331.0
2022-02-08 09:41:00-05:00,41.58000183105469,41.58000183105469,41.619998931884766,41.43009948730469,41.5,72962.0
2022-02-08 09:42:00-05:00,41.54999923706055,41.54999923706055,41.63999938964844,41.54999923706055,41.59000015258789,29669.0
2022-02-08 09:43:00-05:00,41.58000183105469,41.58000183105469,41.61000061035156,41.510101318359375,41.540000915527344,34939.0
2022-02-08 09:44:00-05:00,41.59000015258789,41.59000015258789,41.63999938964844,41.564998626708984,41.56999969482422,69471.0
2022-02-08 09:45:00-05:00,41.560001373291016,41.560001373291016,41.61000061035156,41.529998779296875,41.589900970458984,78311.0
2022-02-08 09:46:00-05:00,41.46989822387695,41.46989822387695,41.47999954223633,41.41999816894531,41.47079849243164,17008.0
2022-02-08 09:47:00-05:00,41.5,41.5,41.54499816894531,41.5,41.5,42450.0
2022-02-08 09:48:00-05:00,41.560001373291016,41.560001373291016,41.5791015625,41.49290084838867,41.49290084838867,42953.0
2022-02-08 09:49:00-05:00,41.55500030517578,41.55500030517578,41.599998474121094,41.52000045776367,41.560001373291016,47870.0
2022-02-08 09:50:00-05:00,41.3849983215332,41.3849983215332,41.55500030517578,41.380001068115234,41.55500030517578,78837.0
