Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,76972.0
2022-02-08 09:31:00-05:00,80.66000366210938,80.66000366210938,80.70999908447266,80.48999786376953,80.63999938964844,2861.0
2022-02-08 09:32:00-05:00,81.06500244140625,81.06500244140625,81.18000030517578,80.43000030517578,80.79000091552734,75971.0
2022-02-08 09:33:00-05:00,81.08000183105469,81.08000183105469,81.16999816894531,80.78500366210938,81.06500244140625,14287.0
2022-02-08 09:34:00-05:00,81.87000274658203,81.87000274658203,81.87000274658203,81.08999633789062,81.08999633789062,9528.0
2022-02-08 09:35:00-05:00,81.95500183105469,81.95500183105469,81.98999786376953,81.52999877929688,81.7300033569336,8683.0
2022-02-08 09:36:00-05:00,82.44000244140625,82.44000244140625,82.4800033569336,81.88999938964844,81.9749984741211,25656.0
2022-02-08 09:37:00-05:00,82.81009674072266,82.81009674072266,82.9800033569336,82.25,82.5,26867.0
2022-02-08 09:38:00-05:00,83.43939971923828,83.43939971923828,83.54000091552734,82.75499725341797,82.9800033569336,85675.0
2022-02-08 09:39:00-05:00,83.44999694824219,83.44999694824219,83.67500305175781,83.16999816894531,83.36129760742188,27059.0
2022-02-08 09:40:00-05:00,83.18499755859375,83.18499755859375,83.66000366210938,83.1500015258789,83.65499877929688,25349.0
2022-02-08 09:41:00-05:00,82.68499755859375,82.68499755859375,83.22000122070312,82.62999725341797,83.1500015258789,48085.0
2022-02-08 09:42:00-05:00,82.7699966430664,82.7699966430664,82.94000244140625,82.66000366210938,82.76000213623047,14950.0
2022-02-08 09:43:00-05:00,83.26000213623047,83.26000213623047,83.4000015258789,82.72000122070312,82.83000183105469,34768.0
2022-02-08 09:44:00-05:00,83.02999877929688,83.02999877929688,83.33999633789062,82.8499984741211,83.20999908447266,17677.0
2022-02-08 09:45:00-05:00,82.86000061035156,82.86000061035156,83.02999877929688,82.83000183105469,82.87999725341797,19916.0
2022-02-08 09:46:00-05:00,82.47000122070312,82.47000122070312,82.79499816894531,82.46499633789062,82.79499816894531,3521.0
2022-02-08 09:47:00-05:00,82.26000213623047,82.26000213623047,82.46990203857422,82.11000061035156,82.45999908447266,7985.0
2022-02-08 09:48:00-05:00,82.02999877929688,82.02999877929688,82.2699966430664,82.01000213623047,82.12999725341797,14586.0
2022-02-08 09:49:00-05:00,81.91999816894531,81.91999816894531,82.25,81.80999755859375,82.25,4960.0
2022-02-08 09:50:00-05:00,82.05999755859375,82.05999755859375,82.19999694824219,81.83999633789062,81.83999633789062,15015.0
2022-02-08 09:51:00-05:00,81.75469970703125,81.75469970703125,82.02999877929688,81.75469970703125,82.02999877929688,4474.0
2022-02-08 09:52:00-05:00,81.83999633789062,81.83999633789062,81.9000015258789,81.66000366210938,81.7322998046875,29588.0
2022-02-08 09:53:00-05:00,82.38999938964844,82.38999938964844,82.41999816894531,81.75,81.81999969482422,22433.0
2022-02-08 09:54:00-05:00,82.37000274658203,82.37000274658203,82.5353012084961,82.37000274658203,82.37999725341797,5420.0
2022-02-08 09:55:00-05:00,82.17500305175781,82.17500305175781,82.48500061035156,82.17500305175781,82.48500061035156,4439.0
2022-02-08 09:56:00-05:00,82.27999877929688,82.27999877929688,82.48999786376953,82.0199966430664,82.30000305175781,18602.0
2022-02-08 09:57:00-05:00,82.29000091552734,82.29000091552734,82.47000122070312,82.29000091552734,82.32499694824219,4142.0
2022-02-08 09:58:00-05:00,82.45999908447266,82.45999908447266,82.45999908447266,82.29750061035156,82.29750061035156,1393.0
2022-02-08 09:59:00-05:00,82.12000274658203,82.12000274658203,82.45999908447266,82.11000061035156,82.45999908447266,4257.0
2022-02-08 10:00:00-05:00,82.27999877929688,82.27999877929688,82.27999877929688,82.08000183105469,82.17500305175781,9633.0
2022-02-08 10:01:00-05:00,82.30999755859375,82.30999755859375,82.30999755859375,82.13999938964844,82.20999908447266,5033.0
2022-02-08 10:02:00-05:00,82.58000183105469,82.58000183105469,82.63999938964844,82.26000213623047,82.30999755859375,3029.0
2022-02-08 10:03:00-05:00,82.79000091552734,82.79000091552734,82.93000030517578,82.58499908447266,82.58499908447266,7789.0
2022-02-08 10:04:00-05:00,82.9000015258789,82.9000015258789,82.97660064697266,82.81999969482422,82.87000274658203,5114.0
2022-02-08 10:05:00-05:00,82.88999938964844,82.88999938964844,83.06999969482422,82.86000061035156,82.86000061035156,11222.0
2022-02-08 10:06:00-05:00,82.55999755859375,82.55999755859375,82.9749984741211,82.55999755859375,82.87999725341797,10094.0
2022-02-08 10:07:00-05:00,82.55999755859375,82.55999755859375,82.7300033569336,82.55000305175781,82.58000183105469,1637.0
2022-02-08 10:08:00-05:00,82.76170349121094,82.76170349121094,82.98809814453125,82.63999938964844,82.63999938964844,12540.0
2022-02-08 10:09:00-05:00,82.83999633789062,82.83999633789062,82.86000061035156,82.7300033569336,82.84500122070312,9074.0
2022-02-08 10:10:00-05:00,82.92539978027344,82.92539978027344,82.95790100097656,82.72000122070312,82.76000213623047,5729.0
2022-02-08 10:11:00-05:00,82.88999938964844,82.88999938964844,82.88999938964844,82.71700286865234,82.75,5620.0
2022-02-08 10:12:00-05:00,82.91000366210938,82.91000366210938,82.91000366210938,82.83999633789062,82.8550033569336,4649.0
2022-02-08 10:13:00-05:00,83.12999725341797,83.12999725341797,83.27999877929688,82.91000366210938,82.95999908447266,9190.0
2022-02-08 10:14:00-05:00,83.0,83.0,83.20500183105469,83.0,83.125,8879.0
2022-02-08 10:15:00-05:00,83.08000183105469,83.08000183105469,83.19000244140625,82.95999908447266,82.95999908447266,898.0
2022-02-08 10:16:00-05:00,83.23999786376953,83.23999786376953,83.37000274658203,82.9800033569336,83.0999984741211,29884.0
2022-02-08 10:17:00-05:00,83.37999725341797,83.37999725341797,83.44000244140625,83.08000183105469,83.13999938964844,21839.0
2022-02-08 10:18:00-05:00,83.26000213623047,83.26000213623047,83.45999908447266,83.26000213623047,83.375,5670.0
2022-02-08 10:19:00-05:00,83.16000366210938,83.16000366210938,83.47000122070312,83.1500015258789,83.4000015258789,58242.0
2022-02-08 10:20:00-05:00,83.0999984741211,83.0999984741211,83.30500030517578,83.0999984741211,83.2750015258789,4444.0
2022-02-08 10:21:00-05:00,83.0999984741211,83.0999984741211,83.29000091552734,83.06999969482422,83.19000244140625,3897.0
2022-02-08 10:22:00-05:00,83.26000213623047,83.26000213623047,83.27999877929688,83.05000305175781,83.0999984741211,11349.0
