Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,21.475000381469727,21.475000381469727,21.485000610351562,21.350000381469727,21.450000762939453,267214.0
2022-02-08 09:31:00-05:00,21.559999465942383,21.559999465942383,21.559999465942383,21.399999618530273,21.469999313354492,168877.0
2022-02-08 09:32:00-05:00,21.46500015258789,21.46500015258789,21.569900512695312,21.424999237060547,21.569900512695312,268153.0
2022-02-08 09:33:00-05:00,21.43000030517578,21.43000030517578,21.5,21.420000076293945,21.469999313354492,51250.0
2022-02-08 09:34:00-05:00,21.450000762939453,21.450000762939453,21.530500411987305,21.440000534057617,21.440000534057617,158881.0
2022-02-08 09:35:00-05:00,21.399999618530273,21.399999618530273,21.5,21.389999389648438,21.450000762939453,147605.0
2022-02-08 09:36:00-05:00,21.3799991607666,21.3799991607666,21.399999618530273,21.34119987487793,21.389999389648438,32008.0
2022-02-08 09:37:00-05:00,21.389999389648438,21.389999389648438,21.389999389648438,21.34000015258789,21.3799991607666,79456.0
2022-02-08 09:38:00-05:00,21.40999984741211,21.40999984741211,21.41900062561035,21.3700008392334,21.390100479125977,44495.0
2022-02-08 09:39:00-05:00,21.40999984741211,21.40999984741211,21.420000076293945,21.3700008392334,21.40999984741211,56502.0
2022-02-08 09:40:00-05:00,21.40999984741211,21.40999984741211,21.44499969482422,21.399999618530273,21.399999618530273,34342.0
2022-02-08 09:41:00-05:00,21.25629997253418,21.25629997253418,21.415000915527344,21.25,21.40999984741211,97095.0
2022-02-08 09:42:00-05:00,21.189899444580078,21.189899444580078,21.280399322509766,21.170000076293945,21.260000228881836,108259.0
2022-02-08 09:43:00-05:00,21.15999984741211,21.15999984741211,21.18000030517578,21.1200008392334,21.18000030517578,80607.0
2022-02-08 09:44:00-05:00,21.165000915527344,21.165000915527344,21.200000762939453,21.139999389648438,21.149999618530273,67916.0
2022-02-08 09:45:00-05:00,21.239999771118164,21.239999771118164,21.25,21.15999984741211,21.15999984741211,34679.0
2022-02-08 09:46:00-05:00,21.25909996032715,21.25909996032715,21.31999969482422,21.25909996032715,21.315000534057617,117375.0
2022-02-08 09:47:00-05:00,21.229999542236328,21.229999542236328,21.25040054321289,21.18000030517578,21.25,55703.0
2022-02-08 09:48:00-05:00,21.165000915527344,21.165000915527344,21.264999389648438,21.165000915527344,21.229999542236328,51689.0
2022-02-08 09:49:00-05:00,21.139999389648438,21.139999389648438,21.18000030517578,21.114999771118164,21.170000076293945,45027.0
2022-02-08 09:50:00-05:00,21.020000457763672,21.020000457763672,21.139999389648438,21.000099182128906,21.139999389648438,116790.0
2022-02-08 09:51:00-05:00,21.010400772094727,21.010400772094727,21.020000457763672,20.950000762939453,21.020000457763672,187270.0
2022-02-08 09:52:00-05:00,21.040000915527344,21.040000915527344,21.059999465942383,21.0,21.010099411010742,96473.0
2022-02-08 09:53:00-05:00,20.950000762939453,20.950000762939453,21.049999237060547,20.93000030517578,21.049999237060547,62739.0
