Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,80.56999969482422,80.56999969482422,80.7300033569336,80.41000366210938,80.61000061035156,35087.0
2022-02-08 09:31:00-05:00,80.4000015258789,80.4000015258789,80.5,80.4000015258789,80.5,853.0
2022-02-08 09:32:00-05:00,80.47000122070312,80.47000122070312,80.4800033569336,80.4000015258789,80.4000015258789,6259.0
2022-02-08 09:33:00-05:00,80.44000244140625,80.44000244140625,80.5199966430664,80.43000030517578,80.5,3301.0
2022-02-08 09:34:00-05:00,80.41000366210938,80.41000366210938,80.41000366210938,80.30130004882812,80.41000366210938,2185.0
2022-02-08 09:35:00-05:00,80.30000305175781,80.30000305175781,80.38999938964844,80.25,80.38999938964844,4194.0
2022-02-08 09:36:00-05:00,80.1500015258789,80.1500015258789,80.27999877929688,80.1500015258789,80.27999877929688,2722.0
2022-02-08 09:37:00-05:00,80.27999877929688,80.27999877929688,80.27999877929688,80.17500305175781,80.19999694824219,7660.0
2022-02-08 09:38:00-05:00,80.33000183105469,80.33000183105469,80.38999938964844,80.25499725341797,80.25499725341797,2387.0
2022-02-08 09:39:00-05:00,80.27999877929688,80.27999877929688,80.3499984741211,80.27999877929688,80.3499984741211,1117.0
2022-02-08 09:40:00-05:00,80.36000061035156,80.36000061035156,80.37999725341797,80.31999969482422,80.31999969482422,9326.0
2022-02-08 09:41:00-05:00,80.41999816894531,80.41999816894531,80.43000030517578,80.31999969482422,80.3499984741211,5233.0
2022-02-08 09:42:00-05:00,80.37000274658203,80.37000274658203,80.41000366210938,80.37000274658203,80.4000015258789,6948.0
2022-02-08 09:43:00-05:00,80.44999694824219,80.44999694824219,80.52999877929688,80.4000015258789,80.44499969482422,4724.0
2022-02-08 09:44:00-05:00,80.41000366210938,80.41000366210938,80.44999694824219,80.37999725341797,80.4489974975586,4993.0
2022-02-08 09:45:00-05:00,80.41999816894531,80.41999816894531,80.45999908447266,80.38999938964844,80.41000366210938,17371.0
2022-02-08 09:46:00-05:00,80.5,80.5,80.52999877929688,80.5,80.5199966430664,6304.0
2022-02-08 09:47:00-05:00,80.54000091552734,80.54000091552734,80.55000305175781,80.47000122070312,80.4800033569336,10436.0
2022-02-08 09:48:00-05:00,80.5199966430664,80.5199966430664,80.5199966430664,80.5,80.5199966430664,5091.0
2022-02-08 09:49:00-05:00,80.52999877929688,80.52999877929688,80.58999633789062,80.51499938964844,80.51499938964844,5676.0
2022-02-08 09:50:00-05:00,80.58999633789062,80.58999633789062,80.59980010986328,80.53500366210938,80.54000091552734,4154.0
2022-02-08 09:51:00-05:00,80.6500015258789,80.6500015258789,80.68000030517578,80.58999633789062,80.58999633789062,4969.0
2022-02-08 09:52:00-05:00,80.58000183105469,80.58000183105469,80.69000244140625,80.56999969482422,80.62999725341797,15876.0
2022-02-08 09:53:00-05:00,80.59500122070312,80.59500122070312,80.68000030517578,80.52999877929688,80.55999755859375,4599.0
2022-02-08 09:54:00-05:00,80.55500030517578,80.55500030517578,80.5999984741211,80.5199966430664,80.5999984741211,2685.0
2022-02-08 09:55:00-05:00,80.62000274658203,80.62000274658203,80.62000274658203,80.55500030517578,80.55999755859375,4588.0
2022-02-08 09:56:00-05:00,80.56999969482422,80.56999969482422,80.66999816894531,80.56999969482422,80.6500015258789,12172.0
2022-02-08 09:57:00-05:00,80.58999633789062,80.58999633789062,80.61000061035156,80.55000305175781,80.56999969482422,4578.0
2022-02-08 09:58:00-05:00,80.63999938964844,80.63999938964844,80.66000366210938,80.62000274658203,80.63999938964844,3155.0
2022-02-08 09:59:00-05:00,80.62000274658203,80.62000274658203,80.62000274658203,80.59500122070312,80.62000274658203,3913.0
2022-02-08 10:00:00-05:00,80.68000030517578,80.68000030517578,80.73999786376953,80.61499786376953,80.62000274658203,5793.0
2022-02-08 10:01:00-05:00,80.67500305175781,80.67500305175781,80.67500305175781,80.5999984741211,80.66500091552734,9731.0
2022-02-08 10:02:00-05:00,80.62000274658203,80.62000274658203,80.66000366210938,80.58999633789062,80.6500015258789,6149.0
2022-02-08 10:03:00-05:00,80.59500122070312,80.59500122070312,80.62000274658203,80.59500122070312,80.62000274658203,2649.0
2022-02-08 10:04:00-05:00,80.54499816894531,80.54499816894531,80.59989929199219,80.54499816894531,80.58000183105469,3005.0
2022-02-08 10:05:00-05:00,80.66000366210938,80.66000366210938,80.66000366210938,80.52999877929688,80.52999877929688,4600.0
2022-02-08 10:06:00-05:00,80.69999694824219,80.69999694824219,80.7300033569336,80.69000244140625,80.69000244140625,2287.0
2022-02-08 10:07:00-05:00,80.72000122070312,80.72000122070312,80.7300033569336,80.70500183105469,80.70999908447266,2282.0
2022-02-08 10:08:00-05:00,80.76000213623047,80.76000213623047,80.80999755859375,80.75,80.75,4839.0
2022-02-08 10:09:00-05:00,80.69999694824219,80.69999694824219,80.73999786376953,80.69999694824219,80.7300033569336,2303.0
2022-02-08 10:10:00-05:00,80.62000274658203,80.62000274658203,80.69499969482422,80.62000274658203,80.69000244140625,4362.0
2022-02-08 10:11:00-05:00,80.62000274658203,80.62000274658203,80.64900207519531,80.58000183105469,80.63999938964844,6330.0
2022-02-08 10:12:00-05:00,80.66999816894531,80.66999816894531,80.66999816894531,80.61000061035156,80.6500015258789,3907.0
2022-02-08 10:13:00-05:00,80.62000274658203,80.62000274658203,80.66999816894531,80.6050033569336,80.66999816894531,3008.0
2022-02-08 10:14:00-05:00,80.55000305175781,80.55000305175781,80.61000061035156,80.53500366210938,80.61000061035156,3974.0
2022-02-08 10:15:00-05:00,80.59500122070312,80.59500122070312,80.62999725341797,80.55000305175781,80.55999755859375,10319.0
2022-02-08 10:16:00-05:00,80.55999755859375,80.55999755859375,80.5999984741211,80.54499816894531,80.59500122070312,4844.0
2022-02-08 10:17:00-05:00,80.41500091552734,80.41500091552734,80.56500244140625,80.4000015258789,80.56500244140625,5168.0
2022-02-08 10:18:00-05:00,80.41000366210938,80.41000366210938,80.42500305175781,80.38999938964844,80.4000015258789,3751.0
2022-02-08 10:19:00-05:00,80.3499984741211,80.3499984741211,80.37999725341797,80.31999969482422,80.37000274658203,3632.0
2022-02-08 10:20:00-05:00,80.37000274658203,80.37000274658203,80.4000015258789,80.37000274658203,80.37000274658203,3526.0
2022-02-08 10:21:00-05:00,80.33000183105469,80.33000183105469,80.37000274658203,80.30000305175781,80.37000274658203,2790.0
2022-02-08 10:22:00-05:00,80.341796875,80.341796875,80.37000274658203,80.341796875,80.36000061035156,2359.0
2022-02-08 10:23:00-05:00,80.41999816894531,80.41999816894531,80.43000030517578,80.36000061035156,80.36000061035156,3486.0
2022-02-08 10:24:00-05:00,80.41000366210938,80.41000366210938,80.41999816894531,80.4000015258789,80.41999816894531,1337.0
2022-02-08 10:25:00-05:00,80.46099853515625,80.46099853515625,80.46099853515625,80.41000366210938,80.44000244140625,3212.0
2022-02-08 10:26:00-05:00,80.5,80.5,80.5,80.43000030517578,80.43000030517578,1289.0
2022-02-08 10:27:00-05:00,80.48999786376953,80.48999786376953,80.48999786376953,80.47000122070312,80.48999786376953,2336.0
2022-02-08 10:28:00-05:00,80.47000122070312,80.47000122070312,80.5,80.47000122070312,80.5,1615.0
2022-02-08 10:29:00-05:00,80.5,80.5,80.5,80.45500183105469,80.4800033569336,1872.0
2022-02-08 10:30:00-05:00,80.4800033569336,80.4800033569336,80.50499725341797,80.45999908447266,80.5,2825.0
2022-02-08 10:31:00-05:00,80.47000122070312,80.47000122070312,80.51000213623047,80.46009826660156,80.5,2765.0
2022-02-08 10:32:00-05:00,80.47000122070312,80.47000122070312,80.47000122070312,80.44999694824219,80.47000122070312,1757.0
2022-02-08 10:33:00-05:00,80.51000213623047,80.51000213623047,80.55999755859375,80.47000122070312,80.4800033569336,3294.0
2022-02-08 10:34:00-05:00,80.5,80.5,80.5199966430664,80.5,80.51000213623047,1658.0
2022-02-08 10:35:00-05:00,80.5250015258789,80.5250015258789,80.54000091552734,80.50499725341797,80.50499725341797,3949.0
2022-02-08 10:36:00-05:00,80.44999694824219,80.44999694824219,80.51499938964844,80.44000244140625,80.51000213623047,4407.0
2022-02-08 10:37:00-05:00,80.45999908447266,80.45999908447266,80.45999908447266,80.41000366210938,80.44999694824219,6541.0
2022-02-08 10:38:00-05:00,80.4749984741211,80.4749984741211,80.48999786376953,80.45500183105469,80.45999908447266,2728.0
2022-02-08 10:39:00-05:00,80.41000366210938,80.41000366210938,80.4800033569336,80.41000366210938,80.4800033569336,2524.0
2022-02-08 10:40:00-05:00,80.40499877929688,80.40499877929688,80.43000030517578,80.40499877929688,80.41000366210938,3111.0
2022-02-08 10:41:00-05:00,80.41999816894531,80.41999816894531,80.44000244140625,80.41500091552734,80.41500091552734,1818.0
