Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,21.600000381469727,21.600000381469727,21.84000015258789,21.549999237060547,21.719999313354492,1480508.0
2022-02-08 09:31:00-05:00,21.709999084472656,21.709999084472656,21.770000457763672,21.565000534057617,21.600000381469727,363768.0
2022-02-08 09:32:00-05:00,21.640399932861328,21.640399932861328,21.809999465942383,21.610000610351562,21.71500015258789,231905.0
2022-02-08 09:33:00-05:00,21.59510040283203,21.59510040283203,21.719999313354492,21.570100784301758,21.649999618530273,204660.0
2022-02-08 09:34:00-05:00,21.540000915527344,21.540000915527344,21.6200008392334,21.469999313354492,21.610000610351562,215268.0
2022-02-08 09:35:00-05:00,21.643999099731445,21.643999099731445,21.68000030517578,21.540000915527344,21.54990005493164,246762.0
2022-02-08 09:36:00-05:00,21.71500015258789,21.71500015258789,21.729999542236328,21.640100479125977,21.640100479125977,143501.0
2022-02-08 09:37:00-05:00,21.90999984741211,21.90999984741211,21.90999984741211,21.700000762939453,21.71500015258789,311882.0
2022-02-08 09:38:00-05:00,21.860000610351562,21.860000610351562,21.90999984741211,21.809999465942383,21.90999984741211,194056.0
2022-02-08 09:39:00-05:00,21.920000076293945,21.920000076293945,21.959999084472656,21.84000015258789,21.86009979248047,261211.0
2022-02-08 09:40:00-05:00,22.03499984741211,22.03499984741211,22.049400329589844,21.892900466918945,21.90999984741211,410612.0
2022-02-08 09:41:00-05:00,22.030000686645508,22.030000686645508,22.079999923706055,21.950000762939453,22.040000915527344,333162.0
2022-02-08 09:42:00-05:00,21.969999313354492,21.969999313354492,22.075000762939453,21.969100952148438,22.030000686645508,244918.0
2022-02-08 09:43:00-05:00,21.975000381469727,21.975000381469727,21.9950008392334,21.90999984741211,21.969999313354492,221980.0
2022-02-08 09:44:00-05:00,21.9950008392334,21.9950008392334,22.046899795532227,21.96500015258789,21.969999313354492,215451.0
2022-02-08 09:45:00-05:00,21.989999771118164,21.989999771118164,22.040000915527344,21.975000381469727,21.999900817871094,505624.0
2022-02-08 09:46:00-05:00,21.979999542236328,21.979999542236328,21.989999771118164,21.950000762939453,21.954999923706055,242821.0
2022-02-08 09:47:00-05:00,22.040000915527344,22.040000915527344,22.059999465942383,21.97010040283203,21.979999542236328,212952.0
2022-02-08 09:48:00-05:00,22.104999542236328,22.104999542236328,22.11949920654297,22.030000686645508,22.03499984741211,281387.0
2022-02-08 09:49:00-05:00,22.094999313354492,22.094999313354492,22.114999771118164,22.040000915527344,22.100000381469727,209687.0
2022-02-08 09:50:00-05:00,21.975000381469727,21.975000381469727,22.094999313354492,21.959999084472656,22.09000015258789,483947.0
2022-02-08 09:51:00-05:00,22.06999969482422,22.06999969482422,22.079999923706055,21.959999084472656,21.975000381469727,388376.0
2022-02-08 09:52:00-05:00,22.139999389648438,22.139999389648438,22.149999618530273,22.06999969482422,22.06999969482422,748978.0
2022-02-08 09:53:00-05:00,22.170000076293945,22.170000076293945,22.200000762939453,22.12619972229004,22.145000457763672,362607.0
2022-02-08 09:54:00-05:00,22.09000015258789,22.09000015258789,22.184999465942383,22.079999923706055,22.165000915527344,224102.0
2022-02-08 09:55:00-05:00,21.917299270629883,21.917299270629883,22.079999923706055,21.899999618530273,22.079999923706055,278580.0
2022-02-08 09:56:00-05:00,21.81999969482422,21.81999969482422,21.90999984741211,21.790000915527344,21.90999984741211,241394.0
2022-02-08 09:57:00-05:00,21.771499633789062,21.771499633789062,21.850000381469727,21.739999771118164,21.822399139404297,244516.0
2022-02-08 09:58:00-05:00,21.68090057373047,21.68090057373047,21.790000915527344,21.670000076293945,21.774999618530273,184300.0
2022-02-08 09:59:00-05:00,21.68000030517578,21.68000030517578,21.706499099731445,21.65999984741211,21.68000030517578,161123.0
2022-02-08 10:00:00-05:00,21.600500106811523,21.600500106811523,21.68000030517578,21.565000534057617,21.68000030517578,288730.0
2022-02-08 10:01:00-05:00,21.524999618530273,21.524999618530273,21.609899520874023,21.520000457763672,21.609899520874023,138983.0
2022-02-08 10:02:00-05:00,21.58329963684082,21.58329963684082,21.600000381469727,21.510000228881836,21.530000686645508,215836.0
2022-02-08 10:03:00-05:00,21.665000915527344,21.665000915527344,21.670000076293945,21.579999923706055,21.579999923706055,192828.0
2022-02-08 10:04:00-05:00,21.670000076293945,21.670000076293945,21.690000534057617,21.645000457763672,21.66900062561035,140748.0
2022-02-08 10:05:00-05:00,21.75,21.75,21.764999389648438,21.639999389648438,21.670000076293945,232775.0
2022-02-08 10:06:00-05:00,21.8700008392334,21.8700008392334,21.8799991607666,21.739999771118164,21.7549991607666,204100.0
2022-02-08 10:07:00-05:00,21.93000030517578,21.93000030517578,21.940000534057617,21.860000610351562,21.8799991607666,211388.0
2022-02-08 10:08:00-05:00,21.8799991607666,21.8799991607666,21.920000076293945,21.8700008392334,21.920000076293945,111798.0
2022-02-08 10:09:00-05:00,21.854999542236328,21.854999542236328,21.909900665283203,21.844999313354492,21.885000228881836,104131.0
2022-02-08 10:10:00-05:00,21.944000244140625,21.944000244140625,21.950000762939453,21.850000381469727,21.850000381469727,107166.0
2022-02-08 10:11:00-05:00,21.9950008392334,21.9950008392334,22.020000457763672,21.940000534057617,21.940000534057617,192965.0
2022-02-08 10:12:00-05:00,21.950000762939453,21.950000762939453,21.989999771118164,21.93000030517578,21.989999771118164,101874.0
2022-02-08 10:13:00-05:00,22.045000076293945,22.045000076293945,22.049999237060547,21.940000534057617,21.94499969482422,257811.0
2022-02-08 10:14:00-05:00,22.075000762939453,22.075000762939453,22.09000015258789,22.030000686645508,22.03499984741211,157143.0
2022-02-08 10:15:00-05:00,21.950000762939453,21.950000762939453,22.100000381469727,21.940000534057617,22.075000762939453,169801.0
2022-02-08 10:16:00-05:00,21.96969985961914,21.96969985961914,21.979900360107422,21.93000030517578,21.940000534057617,122317.0
2022-02-08 10:17:00-05:00,22.030000686645508,22.030000686645508,22.06999969482422,21.96500015258789,21.96500015258789,165241.0
2022-02-08 10:18:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.020000457763672,22.039899826049805,95428.0
