Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,17.280099868774414,17.280099868774414,17.468299865722656,17.270000457763672,17.399999618530273,785406.0
2022-02-08 09:31:00-05:00,17.391000747680664,17.391000747680664,17.420000076293945,17.2893009185791,17.290000915527344,202294.0
2022-02-08 09:32:00-05:00,17.309999465942383,17.309999465942383,17.459999084472656,17.309900283813477,17.399999618530273,120844.0
2022-02-08 09:33:00-05:00,17.272899627685547,17.272899627685547,17.360000610351562,17.270000457763672,17.31999969482422,142505.0
2022-02-08 09:34:00-05:00,17.260000228881836,17.260000228881836,17.264999389648438,17.209999084472656,17.25,246035.0
2022-02-08 09:35:00-05:00,17.344999313354492,17.344999313354492,17.375,17.260000228881836,17.260000228881836,202235.0
2022-02-08 09:36:00-05:00,17.405000686645508,17.405000686645508,17.405000686645508,17.359899520874023,17.359899520874023,113720.0
2022-02-08 09:37:00-05:00,17.500099182128906,17.500099182128906,17.510000228881836,17.5,17.5,319010.0
2022-02-08 09:38:00-05:00,17.489999771118164,17.489999771118164,17.489999771118164,17.454599380493164,17.459999084472656,189695.0
2022-02-08 09:39:00-05:00,17.520000457763672,17.520000457763672,17.58989906311035,17.520000457763672,17.53809928894043,415548.0
2022-02-08 09:40:00-05:00,17.59000015258789,17.59000015258789,17.600000381469727,17.54319953918457,17.545000076293945,144618.0
2022-02-08 09:41:00-05:00,17.670700073242188,17.670700073242188,17.68000030517578,17.58209991455078,17.584999084472656,374227.0
2022-02-08 09:42:00-05:00,17.610000610351562,17.610000610351562,17.671100616455078,17.610000610351562,17.670000076293945,198363.0
2022-02-08 09:43:00-05:00,17.640100479125977,17.640100479125977,17.65999984741211,17.634000778198242,17.649999618530273,147391.0
2022-02-08 09:44:00-05:00,17.668399810791016,17.668399810791016,17.69499969482422,17.650100708007812,17.690000534057617,349747.0
2022-02-08 09:45:00-05:00,17.584999084472656,17.584999084472656,17.635000228881836,17.579999923706055,17.625,228138.0
2022-02-08 09:46:00-05:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,179418.0
2022-02-08 09:47:00-05:00,17.649900436401367,17.649900436401367,17.670000076293945,17.625,17.625,142467.0
2022-02-08 09:48:00-05:00,17.65999984741211,17.65999984741211,17.665000915527344,17.649999618530273,17.649999618530273,75443.0
2022-02-08 09:49:00-05:00,17.612199783325195,17.612199783325195,17.6299991607666,17.600000381469727,17.625,82833.0
2022-02-08 09:50:00-05:00,17.530000686645508,17.530000686645508,17.607500076293945,17.520000457763672,17.607500076293945,254269.0
2022-02-08 09:51:00-05:00,17.58009910583496,17.58009910583496,17.588499069213867,17.58009910583496,17.584999084472656,117085.0
2022-02-08 09:52:00-05:00,17.6299991607666,17.6299991607666,17.639999389648438,17.584999084472656,17.584999084472656,181475.0
2022-02-08 09:53:00-05:00,17.635000228881836,17.635000228881836,17.68000030517578,17.624300003051758,17.625,166886.0
2022-02-08 09:54:00-05:00,17.600799560546875,17.600799560546875,17.639999389648438,17.600000381469727,17.625,60430.0
2022-02-08 09:55:00-05:00,17.562999725341797,17.562999725341797,17.609100341796875,17.530000686645508,17.604999542236328,148737.0
2022-02-08 09:56:00-05:00,17.520000457763672,17.520000457763672,17.530000686645508,17.5,17.524999618530273,145466.0
2022-02-08 09:57:00-05:00,17.4950008392334,17.4950008392334,17.509899139404297,17.479999542236328,17.5049991607666,107730.0
2022-02-08 09:58:00-05:00,17.479999542236328,17.479999542236328,17.5049991607666,17.469999313354492,17.5049991607666,132980.0
2022-02-08 09:59:00-05:00,17.475000381469727,17.475000381469727,17.4950008392334,17.454999923706055,17.469999313354492,95610.0
2022-02-08 10:00:00-05:00,17.405000686645508,17.405000686645508,17.479999542236328,17.399999618530273,17.479999542236328,136564.0
2022-02-08 10:01:00-05:00,17.40519905090332,17.40519905090332,17.40999984741211,17.360000610351562,17.385000228881836,530384.0
2022-02-08 10:02:00-05:00,17.40999984741211,17.40999984741211,17.420000076293945,17.385000228881836,17.399999618530273,260815.0
2022-02-08 10:03:00-05:00,17.44499969482422,17.44499969482422,17.450000762939453,17.405000686645508,17.40999984741211,79630.0
2022-02-08 10:04:00-05:00,17.449399948120117,17.449399948120117,17.454999923706055,17.413299560546875,17.449600219726562,97285.0
2022-02-08 10:05:00-05:00,17.494699478149414,17.494699478149414,17.5,17.43000030517578,17.44499969482422,96602.0
2022-02-08 10:06:00-05:00,17.55150032043457,17.55150032043457,17.559999465942383,17.479999542236328,17.4950008392334,162922.0
2022-02-08 10:07:00-05:00,17.579999923706055,17.579999923706055,17.610000610351562,17.549999237060547,17.559999465942383,218977.0
2022-02-08 10:08:00-05:00,17.575000762939453,17.575000762939453,17.610000610351562,17.549999237060547,17.579999923706055,219830.0
2022-02-08 10:09:00-05:00,17.549999237060547,17.549999237060547,17.579999923706055,17.540000915527344,17.56999969482422,163214.0
2022-02-08 10:10:00-05:00,17.620100021362305,17.620100021362305,17.625,17.549999237060547,17.549999237060547,145516.0
2022-02-08 10:11:00-05:00,17.662200927734375,17.662200927734375,17.670000076293945,17.625,17.629899978637695,161355.0
2022-02-08 10:12:00-05:00,17.625,17.625,17.665000915527344,17.614999771118164,17.665000915527344,77907.0
2022-02-08 10:13:00-05:00,17.674999237060547,17.674999237060547,17.68000030517578,17.625,17.6299991607666,96691.0
2022-02-08 10:14:00-05:00,17.72010040283203,17.72010040283203,17.729999542236328,17.670000076293945,17.674999237060547,279801.0
2022-02-08 10:15:00-05:00,17.614999771118164,17.614999771118164,17.729999542236328,17.610000610351562,17.725000381469727,229749.0
2022-02-08 10:16:00-05:00,17.648300170898438,17.648300170898438,17.649999618530273,17.600000381469727,17.610000610351562,89710.0
2022-02-08 10:17:00-05:00,17.66010093688965,17.66010093688965,17.684999465942383,17.639999389648438,17.639999389648438,106422.0
2022-02-08 10:18:00-05:00,17.684999465942383,17.684999465942383,17.690000534057617,17.649999618530273,17.65999984741211,124737.0
2022-02-08 10:19:00-05:00,17.639999389648438,17.639999389648438,17.700000762939453,17.635000228881836,17.684999465942383,120517.0
2022-02-08 10:20:00-05:00,17.67300033569336,17.67300033569336,17.67300033569336,17.6200008392334,17.642900466918945,85337.0
2022-02-08 10:21:00-05:00,17.704999923706055,17.704999923706055,17.709999084472656,17.664899826049805,17.670000076293945,99215.0
2022-02-08 10:22:00-05:00,17.69499969482422,17.69499969482422,17.71500015258789,17.68000030517578,17.704999923706055,76748.0
2022-02-08 10:23:00-05:00,17.68000030517578,17.68000030517578,17.700000762939453,17.65999984741211,17.69890022277832,63270.0
2022-02-08 10:24:00-05:00,17.709999084472656,17.709999084472656,17.71500015258789,17.674999237060547,17.674999237060547,131687.0
2022-02-08 10:25:00-05:00,17.719999313354492,17.719999313354492,17.719999313354492,17.700000762939453,17.702999114990234,78554.0
2022-02-08 10:26:00-05:00,17.68000030517578,17.68000030517578,17.75,17.68000030517578,17.715700149536133,228109.0
2022-02-08 10:27:00-05:00,17.670000076293945,17.670000076293945,17.700000762939453,17.65999984741211,17.680099487304688,99936.0
2022-02-08 10:28:00-05:00,17.655000686645508,17.655000686645508,17.674999237060547,17.639999389648438,17.65999984741211,87776.0
2022-02-08 10:29:00-05:00,17.655000686645508,17.655000686645508,17.665000915527344,17.631799697875977,17.655000686645508,131164.0
2022-02-08 10:30:00-05:00,17.634199142456055,17.634199142456055,17.65999984741211,17.62380027770996,17.655000686645508,104282.0
2022-02-08 10:31:00-05:00,17.690000534057617,17.690000534057617,17.690000534057617,17.61009979248047,17.6299991607666,74049.0
2022-02-08 10:32:00-05:00,17.69499969482422,17.69499969482422,17.709999084472656,17.670000076293945,17.682199478149414,82334.0
2022-02-08 10:33:00-05:00,17.684999465942383,17.684999465942383,17.697099685668945,17.670000076293945,17.690000534057617,78223.0
2022-02-08 10:34:00-05:00,17.65999984741211,17.65999984741211,17.689199447631836,17.649999618530273,17.68000030517578,41783.0
2022-02-08 10:35:00-05:00,17.66010093688965,17.66010093688965,17.685699462890625,17.649999618530273,17.665000915527344,57746.0
2022-02-08 10:36:00-05:00,17.65999984741211,17.65999984741211,17.670000076293945,17.639999389648438,17.670000076293945,68816.0
2022-02-08 10:37:00-05:00,17.700000762939453,17.700000762939453,17.700000762939453,17.65999984741211,17.65999984741211,95284.0
2022-02-08 10:38:00-05:00,17.704999923706055,17.704999923706055,17.735000610351562,17.69499969482422,17.69499969482422,190433.0
2022-02-08 10:39:00-05:00,17.704999923706055,17.704999923706055,17.729999542236328,17.690200805664062,17.702600479125977,90237.0
2022-02-08 10:40:00-05:00,17.690000534057617,17.690000534057617,17.706600189208984,17.681699752807617,17.702699661254883,49264.0
2022-02-08 10:41:00-05:00,17.68000030517578,17.68000030517578,17.704999923706055,17.674999237060547,17.688600540161133,55711.0
2022-02-08 10:42:00-05:00,17.689699172973633,17.689699172973633,17.709999084472656,17.670900344848633,17.684999465942383,63765.0
2022-02-08 10:43:00-05:00,17.674999237060547,17.674999237060547,17.690000534057617,17.65999984741211,17.68000030517578,58786.0
2022-02-08 10:44:00-05:00,17.69499969482422,17.69499969482422,17.704999923706055,17.665000915527344,17.671199798583984,97240.0
2022-02-08 10:45:00-05:00,17.704999923706055,17.704999923706055,17.719999313354492,17.69499969482422,17.69499969482422,32941.0
2022-02-08 10:46:00-05:00,17.700000762939453,17.700000762939453,17.709999084472656,17.690000534057617,17.700000762939453,71530.0
2022-02-08 10:47:00-05:00,17.739999771118164,17.739999771118164,17.760000228881836,17.69499969482422,17.69499969482422,516649.0
2022-02-08 10:48:00-05:00,17.780000686645508,17.780000686645508,17.790000915527344,17.729999542236328,17.735000610351562,195970.0
2022-02-08 10:49:00-05:00,17.80500030517578,17.80500030517578,17.818899154663086,17.780000686645508,17.78019905090332,309396.0
2022-02-08 10:50:00-05:00,17.78499984741211,17.78499984741211,17.809999465942383,17.781299591064453,17.809999465942383,77655.0
2022-02-08 10:51:00-05:00,17.800100326538086,17.800100326538086,17.80500030517578,17.780000686645508,17.78499984741211,112814.0
2022-02-08 10:52:00-05:00,17.809999465942383,17.809999465942383,17.815000534057617,17.790000915527344,17.809999465942383,181328.0
2022-02-08 10:53:00-05:00,17.844999313354492,17.844999313354492,17.854999542236328,17.809999465942383,17.809999465942383,194026.0
2022-02-08 10:54:00-05:00,17.850000381469727,17.850000381469727,17.860000610351562,17.829999923706055,17.842500686645508,78205.0
2022-02-08 10:55:00-05:00,17.850000381469727,17.850000381469727,17.860000610351562,17.829299926757812,17.844999313354492,66483.0
2022-02-08 10:56:00-05:00,17.850000381469727,17.850000381469727,17.850400924682617,17.829999923706055,17.850400924682617,51627.0
2022-02-08 10:57:00-05:00,17.850000381469727,17.850000381469727,17.860000610351562,17.832799911499023,17.844100952148438,40450.0
2022-02-08 10:58:00-05:00,17.872800827026367,17.872800827026367,17.8799991607666,17.844999313354492,17.844999313354492,65877.0
2022-02-08 10:59:00-05:00,17.864999771118164,17.864999771118164,17.889999389648438,17.864999771118164,17.874300003051758,122803.0
2022-02-08 11:00:00-05:00,17.895000457763672,17.895000457763672,17.899999618530273,17.860000610351562,17.8700008392334,63234.0
2022-02-08 11:01:00-05:00,17.921600341796875,17.921600341796875,17.93000030517578,17.899999618530273,17.920000076293945,263870.0
2022-02-08 11:02:00-05:00,17.97410011291504,17.97410011291504,17.979999542236328,17.91010093688965,17.924999237060547,288172.0
2022-02-08 11:03:00-05:00,18.014999389648438,18.014999389648438,18.024999618530273,17.969999313354492,17.975000381469727,677875.0
2022-02-08 11:04:00-05:00,17.969900131225586,17.969900131225586,18.01799964904785,17.954999923706055,18.01729965209961,192942.0
2022-02-08 11:05:00-05:00,18.011999130249023,18.011999130249023,18.020000457763672,17.959999084472656,17.969900131225586,167595.0
2022-02-08 11:06:00-05:00,17.975000381469727,17.975000381469727,18.020000457763672,17.959999084472656,18.010000228881836,491583.0
2022-02-08 11:07:00-05:00,17.9950008392334,17.9950008392334,18.0,17.969999313354492,17.975000381469727,140206.0
2022-02-08 11:08:00-05:00,18.014999389648438,18.014999389648438,18.020000457763672,17.989999771118164,17.9950008392334,92071.0
