Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,75.3499984741211,75.3499984741211,75.80000305175781,74.80000305175781,75.03500366210938,155715.0
2022-02-08 09:31:00-05:00,76.09500122070312,76.09500122070312,76.41999816894531,75.3499984741211,75.56999969482422,84505.0
2022-02-08 09:32:00-05:00,76.58999633789062,76.58999633789062,76.80000305175781,75.98999786376953,76.09500122070312,32559.0
2022-02-08 09:33:00-05:00,76.08999633789062,76.08999633789062,76.5199966430664,75.98999786376953,76.4000015258789,51249.0
2022-02-08 09:34:00-05:00,75.70999908447266,75.70999908447266,76.37999725341797,75.70999908447266,76.16999816894531,37784.0
2022-02-08 09:35:00-05:00,75.71499633789062,75.71499633789062,75.9000015258789,75.25,75.9000015258789,26035.0
2022-02-08 09:36:00-05:00,75.51000213623047,75.51000213623047,75.77999877929688,75.44149780273438,75.77999877929688,12973.0
2022-02-08 09:37:00-05:00,75.88999938964844,75.88999938964844,76.16000366210938,75.48999786376953,75.55000305175781,38850.0
2022-02-08 09:38:00-05:00,76.26000213623047,76.26000213623047,76.3499984741211,75.5999984741211,75.79000091552734,36598.0
2022-02-08 09:39:00-05:00,76.30000305175781,76.30000305175781,76.58000183105469,75.9800033569336,76.27999877929688,42032.0
2022-02-08 09:40:00-05:00,76.79000091552734,76.79000091552734,76.79000091552734,76.19000244140625,76.41999816894531,43761.0
2022-02-08 09:41:00-05:00,76.94000244140625,76.94000244140625,77.0199966430664,76.70500183105469,76.70500183105469,26482.0
2022-02-08 09:42:00-05:00,76.50499725341797,76.50499725341797,76.86000061035156,76.36000061035156,76.80000305175781,27617.0
2022-02-08 09:43:00-05:00,76.66000366210938,76.66000366210938,76.80999755859375,76.41000366210938,76.50499725341797,54353.0
2022-02-08 09:44:00-05:00,76.20999908447266,76.20999908447266,76.61000061035156,76.1500015258789,76.55999755859375,28168.0
2022-02-08 09:45:00-05:00,76.0999984741211,76.0999984741211,76.36000061035156,76.02999877929688,76.22000122070312,58542.0
2022-02-08 09:46:00-05:00,76.63999938964844,76.63999938964844,76.63999938964844,76.44999694824219,76.44999694824219,3336.0
2022-02-08 09:47:00-05:00,76.99500274658203,76.99500274658203,77.16000366210938,76.6500015258789,76.6500015258789,32495.0
2022-02-08 09:48:00-05:00,76.79000091552734,76.79000091552734,77.12999725341797,76.69999694824219,76.99500274658203,20119.0
