Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,34.92499923706055,34.92499923706055,35.099998474121094,34.849998474121094,34.849998474121094,156024.0
2022-02-08 09:31:00-05:00,34.779998779296875,34.779998779296875,34.93000030517578,34.779998779296875,34.93000030517578,31825.0
2022-02-08 09:32:00-05:00,34.83000183105469,34.83000183105469,34.84000015258789,34.7599983215332,34.790000915527344,15768.0
2022-02-08 09:33:00-05:00,34.77000045776367,34.77000045776367,34.84000015258789,34.77000045776367,34.84000015258789,14513.0
2022-02-08 09:34:00-05:00,34.790000915527344,34.790000915527344,34.797000885009766,34.7599983215332,34.7599983215332,8806.0
2022-02-08 09:35:00-05:00,34.720001220703125,34.720001220703125,34.78499984741211,34.709999084472656,34.720001220703125,21634.0
2022-02-08 09:36:00-05:00,34.66999816894531,34.66999816894531,34.709999084472656,34.650001525878906,34.709999084472656,13102.0
2022-02-08 09:37:00-05:00,34.75,34.75,34.76499938964844,34.66999816894531,34.66999816894531,16954.0
2022-02-08 09:38:00-05:00,34.72999954223633,34.72999954223633,34.77000045776367,34.72999954223633,34.75,9407.0
2022-02-08 09:39:00-05:00,34.72999954223633,34.72999954223633,34.755001068115234,34.720001220703125,34.75,6326.0
2022-02-08 09:40:00-05:00,34.689998626708984,34.689998626708984,34.709999084472656,34.689998626708984,34.709999084472656,12270.0
2022-02-08 09:41:00-05:00,34.7400016784668,34.7400016784668,34.7400016784668,34.720001220703125,34.720001220703125,18727.0
2022-02-08 09:42:00-05:00,34.7599983215332,34.7599983215332,34.7599983215332,34.72999954223633,34.72999954223633,14982.0
2022-02-08 09:43:00-05:00,34.720001220703125,34.720001220703125,34.775001525878906,34.720001220703125,34.75,18276.0
2022-02-08 09:44:00-05:00,34.68000030517578,34.68000030517578,34.720001220703125,34.67499923706055,34.720001220703125,11359.0
2022-02-08 09:45:00-05:00,34.72999954223633,34.72999954223633,34.75,34.66999816894531,34.685001373291016,15355.0
2022-02-08 09:46:00-05:00,34.7400016784668,34.7400016784668,34.7599983215332,34.7400016784668,34.7599983215332,14836.0
2022-02-08 09:47:00-05:00,34.75,34.75,34.7599983215332,34.72999954223633,34.7400016784668,11912.0
2022-02-08 09:48:00-05:00,34.7599983215332,34.7599983215332,34.77000045776367,34.75,34.75,15558.0
2022-02-08 09:49:00-05:00,34.779998779296875,34.779998779296875,34.79999923706055,34.7599983215332,34.7599983215332,15721.0
2022-02-08 09:50:00-05:00,34.76499938964844,34.76499938964844,34.79999923706055,34.7599983215332,34.77000045776367,8615.0
2022-02-08 09:51:00-05:00,34.834999084472656,34.834999084472656,34.834999084472656,34.7599983215332,34.7599983215332,8762.0
2022-02-08 09:52:00-05:00,34.814998626708984,34.814998626708984,34.83000183105469,34.810001373291016,34.81999969482422,8404.0
2022-02-08 09:53:00-05:00,34.869998931884766,34.869998931884766,34.875,34.81999969482422,34.81999969482422,19077.0
2022-02-08 09:54:00-05:00,34.849998474121094,34.849998474121094,34.880001068115234,34.849998474121094,34.880001068115234,7697.0
2022-02-08 09:55:00-05:00,34.8849983215332,34.8849983215332,34.8849983215332,34.849998474121094,34.849998474121094,12127.0
2022-02-08 09:56:00-05:00,34.834598541259766,34.834598541259766,34.88999938964844,34.834598541259766,34.88999938964844,14039.0
2022-02-08 09:57:00-05:00,34.826698303222656,34.826698303222656,34.8473014831543,34.82500076293945,34.83700180053711,7554.0
2022-02-08 09:58:00-05:00,34.849998474121094,34.849998474121094,34.8650016784668,34.83000183105469,34.8650016784668,9786.0
2022-02-08 09:59:00-05:00,34.86000061035156,34.86000061035156,34.8650016784668,34.83000183105469,34.849998474121094,9804.0
2022-02-08 10:00:00-05:00,34.849998474121094,34.849998474121094,34.880001068115234,34.849998474121094,34.86000061035156,54834.0
2022-02-08 10:01:00-05:00,34.80500030517578,34.80500030517578,34.81999969482422,34.79499816894531,34.814998626708984,6250.0
2022-02-08 10:02:00-05:00,34.80500030517578,34.80500030517578,34.80500030517578,34.76499938964844,34.79999923706055,17514.0
2022-02-08 10:03:00-05:00,34.82500076293945,34.82500076293945,34.83000183105469,34.79999923706055,34.80939865112305,7583.0
2022-02-08 10:04:00-05:00,34.83000183105469,34.83000183105469,34.834999084472656,34.82500076293945,34.82500076293945,7114.0
2022-02-08 10:05:00-05:00,34.845001220703125,34.845001220703125,34.845001220703125,34.81999969482422,34.834999084472656,11417.0
2022-02-08 10:06:00-05:00,34.88999938964844,34.88999938964844,34.89860153198242,34.849998474121094,34.849998474121094,10679.0
2022-02-08 10:07:00-05:00,34.93000030517578,34.93000030517578,34.93000030517578,34.88999938964844,34.89500045776367,13497.0
2022-02-08 10:08:00-05:00,34.935001373291016,34.935001373291016,34.94499969482422,34.93000030517578,34.935001373291016,14189.0
2022-02-08 10:09:00-05:00,34.880001068115234,34.880001068115234,34.935001373291016,34.880001068115234,34.935001373291016,22115.0
2022-02-08 10:10:00-05:00,34.87580108642578,34.87580108642578,34.880001068115234,34.86000061035156,34.880001068115234,6894.0
2022-02-08 10:11:00-05:00,34.845001220703125,34.845001220703125,34.8849983215332,34.845001220703125,34.880001068115234,11108.0
2022-02-08 10:12:00-05:00,34.8849983215332,34.8849983215332,34.88999938964844,34.849998474121094,34.849998474121094,6845.0
2022-02-08 10:13:00-05:00,34.88999938964844,34.88999938964844,34.90999984741211,34.88999938964844,34.88999938964844,5398.0
2022-02-08 10:14:00-05:00,34.88999938964844,34.88999938964844,34.88999938964844,34.86000061035156,34.88100051879883,9073.0
2022-02-08 10:15:00-05:00,34.900001525878906,34.900001525878906,34.90999984741211,34.875,34.88999938964844,15721.0
2022-02-08 10:16:00-05:00,34.86000061035156,34.86000061035156,34.89500045776367,34.84000015258789,34.890899658203125,8892.0
2022-02-08 10:17:00-05:00,34.814998626708984,34.814998626708984,34.86000061035156,34.810001373291016,34.85499954223633,19508.0
2022-02-08 10:18:00-05:00,34.81999969482422,34.81999969482422,34.81999969482422,34.810001373291016,34.810001373291016,2486.0
2022-02-08 10:19:00-05:00,34.810001373291016,34.810001373291016,34.83000183105469,34.80500030517578,34.81999969482422,9897.0
2022-02-08 10:20:00-05:00,34.819000244140625,34.819000244140625,34.84000015258789,34.79999923706055,34.79999923706055,16420.0
2022-02-08 10:21:00-05:00,34.845001220703125,34.845001220703125,34.849998474121094,34.810001373291016,34.815399169921875,15262.0
2022-02-08 10:22:00-05:00,34.85499954223633,34.85499954223633,34.8650016784668,34.849998474121094,34.86000061035156,8831.0
2022-02-08 10:23:00-05:00,34.869998931884766,34.869998931884766,34.880001068115234,34.85499954223633,34.85499954223633,25956.0
2022-02-08 10:24:00-05:00,34.880001068115234,34.880001068115234,34.8849983215332,34.869998931884766,34.880001068115234,7340.0
2022-02-08 10:25:00-05:00,34.915000915527344,34.915000915527344,34.915000915527344,34.88999938964844,34.88999938964844,3746.0
2022-02-08 10:26:00-05:00,34.93000030517578,34.93000030517578,34.93000030517578,34.904998779296875,34.915000915527344,31627.0
2022-02-08 10:27:00-05:00,34.96500015258789,34.96500015258789,34.96500015258789,34.91999816894531,34.92319869995117,13725.0
2022-02-08 10:28:00-05:00,34.98659896850586,34.98659896850586,34.9900016784668,34.94499969482422,34.959999084472656,13818.0
2022-02-08 10:29:00-05:00,34.994998931884766,34.994998931884766,34.994998931884766,34.97999954223633,34.97999954223633,29357.0
2022-02-08 10:30:00-05:00,34.98500061035156,34.98500061035156,34.996700286865234,34.97999954223633,34.994998931884766,13438.0
2022-02-08 10:31:00-05:00,34.9900016784668,34.9900016784668,35.0,34.98500061035156,34.98500061035156,10589.0
2022-02-08 10:32:00-05:00,34.989601135253906,34.989601135253906,34.994998931884766,34.97999954223633,34.994998931884766,7740.0
2022-02-08 10:33:00-05:00,35.005001068115234,35.005001068115234,35.01499938964844,34.98500061035156,34.98500061035156,14467.0
2022-02-08 10:34:00-05:00,35.0099983215332,35.0099983215332,35.0099983215332,34.9900016784668,34.9900016784668,16599.0
2022-02-08 10:35:00-05:00,35.0099983215332,35.0099983215332,35.04499816894531,35.005001068115234,35.0099983215332,31879.0
2022-02-08 10:36:00-05:00,34.9900016784668,34.9900016784668,35.01499938964844,34.9900016784668,35.01499938964844,12115.0
2022-02-08 10:37:00-05:00,34.97999954223633,34.97999954223633,34.98500061035156,34.974998474121094,34.98500061035156,15577.0
2022-02-08 10:38:00-05:00,34.98500061035156,34.98500061035156,34.98500061035156,34.970001220703125,34.970001220703125,3259.0
2022-02-08 10:39:00-05:00,34.95000076293945,34.95000076293945,34.989601135253906,34.95000076293945,34.98500061035156,13523.0
2022-02-08 10:40:00-05:00,34.97999954223633,34.97999954223633,34.98500061035156,34.95750045776367,34.959999084472656,21410.0
2022-02-08 10:41:00-05:00,34.9900016784668,34.9900016784668,35.005001068115234,34.98500061035156,34.98500061035156,6670.0
2022-02-08 10:42:00-05:00,34.97999954223633,34.97999954223633,35.0,34.97999954223633,35.0,6703.0
2022-02-08 10:43:00-05:00,34.939998626708984,34.939998626708984,34.974998474121094,34.939998626708984,34.97269821166992,12235.0
2022-02-08 10:44:00-05:00,34.92499923706055,34.92499923706055,34.94499969482422,34.91999816894531,34.94350051879883,11447.0
2022-02-08 10:45:00-05:00,34.95000076293945,34.95000076293945,34.95500183105469,34.93000030517578,34.93000030517578,9909.0
2022-02-08 10:46:00-05:00,34.94499969482422,34.94499969482422,34.959999084472656,34.939998626708984,34.95500183105469,19542.0
2022-02-08 10:47:00-05:00,34.95500183105469,34.95500183105469,34.959999084472656,34.935001373291016,34.94499969482422,6396.0
2022-02-08 10:48:00-05:00,34.970001220703125,34.970001220703125,34.970001220703125,34.95000076293945,34.95000076293945,3621.0
2022-02-08 10:49:00-05:00,34.95500183105469,34.95500183105469,34.96500015258789,34.939998626708984,34.959999084472656,8824.0
2022-02-08 10:50:00-05:00,34.96500015258789,34.96500015258789,34.970001220703125,34.939998626708984,34.95000076293945,9622.0
2022-02-08 10:51:00-05:00,34.935001373291016,34.935001373291016,34.974998474121094,34.935001373291016,34.96500015258789,11042.0
2022-02-08 10:52:00-05:00,34.939998626708984,34.939998626708984,34.95000076293945,34.93000030517578,34.939998626708984,7707.0
2022-02-08 10:53:00-05:00,34.935001373291016,34.935001373291016,34.95000076293945,34.93000030517578,34.93000030517578,6983.0
