Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,82.29000091552734,82.29000091552734,82.43000030517578,82.20999908447266,82.2699966430664,615571.0
2022-02-08 09:31:00-05:00,82.47270202636719,82.47270202636719,82.4800033569336,82.11000061035156,82.29650115966797,137623.0
2022-02-08 09:32:00-05:00,82.16000366210938,82.16000366210938,82.49620056152344,82.13999938964844,82.4800033569336,120114.0
2022-02-08 09:33:00-05:00,82.04000091552734,82.04000091552734,82.25,81.98999786376953,82.16000366210938,119233.0
2022-02-08 09:34:00-05:00,82.09500122070312,82.09500122070312,82.30999755859375,82.05999755859375,82.05999755859375,222527.0
2022-02-08 09:35:00-05:00,82.0020980834961,82.0020980834961,82.21499633789062,81.94999694824219,82.08000183105469,128242.0
2022-02-08 09:36:00-05:00,81.94000244140625,81.94000244140625,82.0,81.8499984741211,82.0,144132.0
2022-02-08 09:37:00-05:00,81.94000244140625,81.94000244140625,82.0,81.87999725341797,81.94000244140625,80340.0
2022-02-08 09:38:00-05:00,81.88999938964844,81.88999938964844,81.94999694824219,81.80999755859375,81.94000244140625,99447.0
2022-02-08 09:39:00-05:00,81.88999938964844,81.88999938964844,81.91000366210938,81.76000213623047,81.89250183105469,94196.0
2022-02-08 09:40:00-05:00,81.9800033569336,81.9800033569336,82.0999984741211,81.86000061035156,81.88500213623047,123471.0
2022-02-08 09:41:00-05:00,81.66999816894531,81.66999816894531,81.98500061035156,81.6500015258789,81.9800033569336,173789.0
2022-02-08 09:42:00-05:00,81.55049896240234,81.55049896240234,81.73999786376953,81.55049896240234,81.6500015258789,84172.0
2022-02-08 09:43:00-05:00,81.54989624023438,81.54989624023438,81.62000274658203,81.4749984741211,81.55999755859375,181024.0
2022-02-08 09:44:00-05:00,81.52999877929688,81.52999877929688,81.66000366210938,81.48999786376953,81.54910278320312,96935.0
2022-02-08 09:45:00-05:00,81.65229797363281,81.65229797363281,81.69999694824219,81.52999877929688,81.52999877929688,87741.0
2022-02-08 09:46:00-05:00,81.75,81.75,82.0,81.75,81.96119689941406,246646.0
2022-02-08 09:47:00-05:00,81.75,81.75,81.79000091552734,81.69000244140625,81.76000213623047,68321.0
2022-02-08 09:48:00-05:00,81.625,81.625,81.86000061035156,81.61000061035156,81.75,80388.0
2022-02-08 09:49:00-05:00,81.55000305175781,81.55000305175781,81.68910217285156,81.54000091552734,81.62999725341797,98483.0
2022-02-08 09:50:00-05:00,81.26000213623047,81.26000213623047,81.54989624023438,81.23999786376953,81.54989624023438,148558.0
2022-02-08 09:51:00-05:00,81.20999908447266,81.20999908447266,81.29499816894531,81.12000274658203,81.25920104980469,127281.0
2022-02-08 09:52:00-05:00,81.19000244140625,81.19000244140625,81.30000305175781,81.13999938964844,81.19999694824219,77933.0
2022-02-08 09:53:00-05:00,80.97000122070312,80.97000122070312,81.19999694824219,80.94000244140625,81.19999694824219,198474.0
2022-02-08 09:54:00-05:00,80.77999877929688,80.77999877929688,81.01000213623047,80.77069854736328,80.9749984741211,118695.0
2022-02-08 09:55:00-05:00,80.7699966430664,80.7699966430664,80.90499877929688,80.7699966430664,80.77999877929688,100400.0
2022-02-08 09:56:00-05:00,80.76000213623047,80.76000213623047,80.81999969482422,80.69499969482422,80.7699966430664,134513.0
2022-02-08 09:57:00-05:00,80.66999816894531,80.66999816894531,80.79000091552734,80.5999984741211,80.76000213623047,158392.0
2022-02-08 09:58:00-05:00,80.80000305175781,80.80000305175781,80.88999938964844,80.68000030517578,80.68000030517578,158786.0
2022-02-08 09:59:00-05:00,80.80999755859375,80.80999755859375,80.9000015258789,80.77999877929688,80.80000305175781,105900.0
2022-02-08 10:00:00-05:00,80.76000213623047,80.76000213623047,80.875,80.74500274658203,80.80999755859375,112095.0
2022-02-08 10:01:00-05:00,80.72000122070312,80.72000122070312,80.79499816894531,80.69000244140625,80.77010345458984,97353.0
2022-02-08 10:02:00-05:00,80.63009643554688,80.63009643554688,80.73979949951172,80.62000274658203,80.73979949951172,130800.0
2022-02-08 10:03:00-05:00,80.6500015258789,80.6500015258789,80.68000030517578,80.6095962524414,80.63500213623047,61572.0
2022-02-08 10:04:00-05:00,80.69999694824219,80.69999694824219,80.76000213623047,80.62999725341797,80.62999725341797,117731.0
2022-02-08 10:05:00-05:00,80.76000213623047,80.76000213623047,80.81999969482422,80.6969985961914,80.69999694824219,82314.0
2022-02-08 10:06:00-05:00,80.9800033569336,80.9800033569336,80.98999786376953,80.75499725341797,80.75499725341797,90487.0
2022-02-08 10:07:00-05:00,80.93000030517578,80.93000030517578,81.0,80.91000366210938,80.98999786376953,214912.0
2022-02-08 10:08:00-05:00,80.83999633789062,80.83999633789062,80.93000030517578,80.81999969482422,80.91999816894531,65657.0
2022-02-08 10:09:00-05:00,80.7699966430664,80.7699966430664,80.87999725341797,80.76000213623047,80.83999633789062,118088.0
2022-02-08 10:10:00-05:00,80.76000213623047,80.76000213623047,80.79499816894531,80.69000244140625,80.7699966430664,71489.0
2022-02-08 10:11:00-05:00,80.79499816894531,80.79499816894531,80.83999633789062,80.7300033569336,80.75559997558594,47965.0
2022-02-08 10:12:00-05:00,80.81999969482422,80.81999969482422,80.86000061035156,80.80000305175781,80.80000305175781,57216.0
2022-02-08 10:13:00-05:00,80.83999633789062,80.83999633789062,80.88999938964844,80.80899810791016,80.83000183105469,80911.0
2022-02-08 10:14:00-05:00,81.00420379638672,81.00420379638672,81.01000213623047,80.80999755859375,80.81999969482422,125008.0
2022-02-08 10:15:00-05:00,81.01499938964844,81.01499938964844,81.06999969482422,80.97000122070312,81.01499938964844,109933.0
2022-02-08 10:16:00-05:00,81.06999969482422,81.06999969482422,81.0999984741211,80.97200012207031,81.01499938964844,59514.0
2022-02-08 10:17:00-05:00,81.19999694824219,81.19999694824219,81.2300033569336,81.04090118408203,81.05999755859375,85216.0
2022-02-08 10:18:00-05:00,81.11499786376953,81.11499786376953,81.2300033569336,81.08499908447266,81.20500183105469,83384.0
2022-02-08 10:19:00-05:00,81.0199966430664,81.0199966430664,81.19000244140625,81.0199966430664,81.11000061035156,82799.0
2022-02-08 10:20:00-05:00,81.1050033569336,81.1050033569336,81.1500015258789,81.01000213623047,81.02999877929688,66380.0
2022-02-08 10:21:00-05:00,81.1449966430664,81.1449966430664,81.18000030517578,81.05000305175781,81.09989929199219,55261.0
2022-02-08 10:22:00-05:00,81.01499938964844,81.01499938964844,81.15499877929688,81.0,81.13999938964844,64426.0
2022-02-08 10:23:00-05:00,80.96499633789062,80.96499633789062,81.05000305175781,80.96499633789062,81.0250015258789,67034.0
2022-02-08 10:24:00-05:00,80.94999694824219,80.94999694824219,80.98999786376953,80.91999816894531,80.95999908447266,64396.0
2022-02-08 10:25:00-05:00,81.02999877929688,81.02999877929688,81.04000091552734,80.91999816894531,80.94999694824219,63173.0
2022-02-08 10:26:00-05:00,81.02999877929688,81.02999877929688,81.08499908447266,81.0199966430664,81.02999877929688,62780.0
2022-02-08 10:27:00-05:00,80.95500183105469,80.95500183105469,81.05500030517578,80.94999694824219,81.05000305175781,76847.0
2022-02-08 10:28:00-05:00,81.0250015258789,81.0250015258789,81.02999877929688,80.91999816894531,80.96070098876953,60836.0
2022-02-08 10:29:00-05:00,80.95500183105469,80.95500183105469,81.02989959716797,80.9041976928711,81.0199966430664,49374.0
2022-02-08 10:30:00-05:00,81.0250015258789,81.0250015258789,81.12000274658203,80.95010375976562,80.95999908447266,63884.0
2022-02-08 10:31:00-05:00,81.08999633789062,81.08999633789062,81.13999938964844,80.98999786376953,81.02200317382812,56206.0
2022-02-08 10:32:00-05:00,81.05000305175781,81.05000305175781,81.08999633789062,81.0,81.08000183105469,34620.0
2022-02-08 10:33:00-05:00,81.01000213623047,81.01000213623047,81.05000305175781,81.0,81.05000305175781,41807.0
2022-02-08 10:34:00-05:00,81.00499725341797,81.00499725341797,81.01000213623047,80.95999908447266,81.01000213623047,49277.0
2022-02-08 10:35:00-05:00,80.94999694824219,80.94999694824219,81.05500030517578,80.94499969482422,81.0,53300.0
2022-02-08 10:36:00-05:00,81.02999877929688,81.02999877929688,81.02999877929688,80.87999725341797,80.95500183105469,109106.0
2022-02-08 10:37:00-05:00,80.98999786376953,80.98999786376953,81.05500030517578,80.9800033569336,81.03500366210938,63118.0
2022-02-08 10:38:00-05:00,81.05999755859375,81.05999755859375,81.08999633789062,80.98999786376953,81.0,96269.0
2022-02-08 10:39:00-05:00,80.95999908447266,80.95999908447266,81.0999984741211,80.95999908447266,81.05999755859375,58277.0
2022-02-08 10:40:00-05:00,80.91999816894531,80.91999816894531,80.97000122070312,80.88500213623047,80.96990203857422,62044.0
2022-02-08 10:41:00-05:00,81.0,81.0,81.05000305175781,80.88999938964844,80.91000366210938,55061.0
2022-02-08 10:42:00-05:00,80.95999908447266,80.95999908447266,81.02999877929688,80.91000366210938,80.98999786376953,43990.0
2022-02-08 10:43:00-05:00,80.7699966430664,80.7699966430664,80.95500183105469,80.7699966430664,80.94999694824219,116879.0
2022-02-08 10:44:00-05:00,80.88009643554688,80.88009643554688,80.88009643554688,80.75,80.7699966430664,69406.0
2022-02-08 10:45:00-05:00,81.0199966430664,81.0199966430664,81.04000091552734,80.8821029663086,80.8821029663086,106965.0
2022-02-08 10:46:00-05:00,80.98500061035156,80.98500061035156,80.98500061035156,80.91999816894531,80.97000122070312,14631.0
2022-02-08 10:47:00-05:00,80.98500061035156,80.98500061035156,81.05000305175781,80.93000030517578,80.9800033569336,754653.0
2022-02-08 10:48:00-05:00,81.02989959716797,81.02989959716797,81.02999877929688,80.97000122070312,80.98069763183594,57612.0
2022-02-08 10:49:00-05:00,81.0199966430664,81.0199966430664,81.0250015258789,80.94000244140625,81.0199966430664,78497.0
2022-02-08 10:50:00-05:00,80.96499633789062,80.96499633789062,81.0199966430664,80.95010375976562,81.0199966430664,42341.0
2022-02-08 10:51:00-05:00,80.88500213623047,80.88500213623047,80.9749984741211,80.87999725341797,80.96499633789062,112578.0
2022-02-08 10:52:00-05:00,80.89009857177734,80.89009857177734,80.9198989868164,80.85330200195312,80.87999725341797,40569.0
2022-02-08 10:53:00-05:00,80.80500030517578,80.80500030517578,80.91000366210938,80.80500030517578,80.89399719238281,65329.0
2022-02-08 10:54:00-05:00,80.63999938964844,80.63999938964844,80.80000305175781,80.625,80.80000305175781,107143.0
2022-02-08 10:55:00-05:00,80.63500213623047,80.63500213623047,80.68000030517578,80.55999755859375,80.6500015258789,190639.0
2022-02-08 10:56:00-05:00,80.59590148925781,80.59590148925781,80.65499877929688,80.58999633789062,80.63500213623047,68118.0
2022-02-08 10:57:00-05:00,80.52999877929688,80.52999877929688,80.61000061035156,80.52999877929688,80.59500122070312,79602.0
2022-02-08 10:58:00-05:00,80.41999816894531,80.41999816894531,80.53500366210938,80.38999938964844,80.53500366210938,198245.0
2022-02-08 10:59:00-05:00,80.4000015258789,80.4000015258789,80.49500274658203,80.37999725341797,80.41999816894531,114979.0
2022-02-08 11:00:00-05:00,80.38999938964844,80.38999938964844,80.4749984741211,80.35399627685547,80.4000015258789,110941.0
2022-02-08 11:01:00-05:00,80.34500122070312,80.34500122070312,80.4000015258789,80.33499908447266,80.38500213623047,107687.0
2022-02-08 11:02:00-05:00,80.33999633789062,80.33999633789062,80.36499786376953,80.31500244140625,80.34500122070312,82157.0
2022-02-08 11:03:00-05:00,80.26499938964844,80.26499938964844,80.33999633789062,80.26499938964844,80.33200073242188,80919.0
