Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,47.150001525878906,47.150001525878906,47.150001525878906,46.650001525878906,46.650001525878906,55303.0
2022-02-08 09:31:00-05:00,47.33000183105469,47.33000183105469,47.47999954223633,47.130001068115234,47.130001068115234,19198.0
2022-02-08 09:32:00-05:00,47.25,47.25,47.5,47.15999984741211,47.34000015258789,38704.0
2022-02-08 09:33:00-05:00,47.18000030517578,47.18000030517578,47.459999084472656,47.099998474121094,47.2599983215332,34688.0
2022-02-08 09:34:00-05:00,47.189998626708984,47.189998626708984,47.25,47.150001525878906,47.25,13612.0
2022-02-08 09:35:00-05:00,47.42850112915039,47.42850112915039,47.56999969482422,47.25,47.25,20412.0
2022-02-08 09:36:00-05:00,47.650001525878906,47.650001525878906,47.7599983215332,47.5098991394043,47.5098991394043,13180.0
2022-02-08 09:37:00-05:00,47.849998474121094,47.849998474121094,47.915000915527344,47.652801513671875,47.652801513671875,14142.0
2022-02-08 09:38:00-05:00,47.869998931884766,47.869998931884766,47.869998931884766,47.77000045776367,47.86000061035156,9432.0
2022-02-08 09:39:00-05:00,48.0625,48.0625,48.0625,48.0625,48.0625,20962.0
2022-02-08 09:40:00-05:00,48.19940185546875,48.19940185546875,48.22990036010742,48.08700180053711,48.08700180053711,20894.0
2022-02-08 09:41:00-05:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,77215.0
2022-02-08 09:42:00-05:00,48.09000015258789,48.09000015258789,48.0900993347168,48.09000015258789,48.0900993347168,59958.0
2022-02-08 09:43:00-05:00,48.09000015258789,48.09000015258789,48.154998779296875,48.09000015258789,48.130001068115234,12074.0
2022-02-08 09:44:00-05:00,48.15999984741211,48.15999984741211,48.15999984741211,48.12969970703125,48.1349983215332,12117.0
2022-02-08 09:45:00-05:00,48.025001525878906,48.025001525878906,48.29999923706055,47.994998931884766,48.209999084472656,28857.0
2022-02-08 09:46:00-05:00,48.150001525878906,48.150001525878906,48.150001525878906,48.0,48.02000045776367,16901.0
2022-02-08 09:47:00-05:00,48.11000061035156,48.11000061035156,48.255001068115234,48.11000061035156,48.125,42583.0
2022-02-08 09:48:00-05:00,48.22999954223633,48.22999954223633,48.290000915527344,48.119998931884766,48.25,27140.0
2022-02-08 09:49:00-05:00,48.33000183105469,48.33000183105469,48.33000183105469,48.080501556396484,48.13999938964844,32113.0
2022-02-08 09:50:00-05:00,47.77320098876953,47.77320098876953,48.25,47.77320098876953,48.25,31326.0
2022-02-08 09:51:00-05:00,47.84000015258789,47.84000015258789,47.90999984741211,47.77000045776367,47.77000045776367,15690.0
2022-02-08 09:52:00-05:00,47.939998626708984,47.939998626708984,47.95800018310547,47.880001068115234,47.900001525878906,73250.0
2022-02-08 09:53:00-05:00,47.939998626708984,47.939998626708984,47.959999084472656,47.939998626708984,47.959999084472656,15604.0
2022-02-08 09:54:00-05:00,47.75,47.75,47.84000015258789,47.75,47.84000015258789,8397.0
2022-02-08 09:55:00-05:00,47.67499923706055,47.67499923706055,47.77000045776367,47.59000015258789,47.77000045776367,11720.0
2022-02-08 09:56:00-05:00,47.72999954223633,47.72999954223633,47.72999954223633,47.65999984741211,47.709999084472656,14404.0
2022-02-08 09:57:00-05:00,47.70000076293945,47.70000076293945,47.70000076293945,47.61000061035156,47.630001068115234,8594.0
2022-02-08 09:58:00-05:00,47.540000915527344,47.540000915527344,47.72140121459961,47.5,47.5,13315.0
2022-02-08 09:59:00-05:00,47.5099983215332,47.5099983215332,47.59000015258789,47.5099983215332,47.540000915527344,5444.0
