Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07183381170034409,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.07052785158157349,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07183381170034409,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07313983142375946,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07575181126594543,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07183381170034409,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06987486034631729,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06269117444753647,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.057467229664325714,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06399713456630707,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.07118086516857147,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.07052785158157349,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06660989671945572,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06856884807348251,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06367066502571106,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06660989671945572,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06563040614128113,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06563040614128113,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06563040614128113,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06563040614128113,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06465089321136475,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06465089321136475,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06465089321136475,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06563040614128113,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06367066502571106,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.07052785158157349,4051200
