Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.6107856035232544,3375
1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5892283916473389,2250
1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5892283916473389,5625
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5820427536964417,7875
1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5676711201667786,12375
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.5532999634742737,3375
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5461140871047974,1125
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5461140871047974,2250
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5461140871047974,6750
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.5461140871047974,0
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5461140871047974,9000
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5461140871047974,3375
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,16875
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5317423939704895,0
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,3375
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,7875
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,1125
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,2250
1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,11250
1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5317423939704895,6750
1980-05-02,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5389282703399658,11250
1980-05-05,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5389282703399658,1125
1980-05-06,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5389282703399658,0
1980-05-09,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5389282703399658,10125
1980-05-14,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5389282703399658,13500
1980-05-29,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.5532999634742737,1125
1980-05-30,1.7111109495162964,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.5532999634742737,0
1980-06-02,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5604851841926575,12375
1980-06-03,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5604851841926575,1125
1980-06-05,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5604851841926575,0
1980-06-09,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5604851841926575,15750
1980-06-10,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5676711201667786,2250
1980-06-11,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5676711201667786,1125
1980-06-12,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5676711201667786,0
1980-06-13,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5676711201667786,9000
1980-06-17,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5676711201667786,3375
1980-07-01,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.5748569369316101,2250
1980-07-02,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.5748569369316101,9000
1980-07-03,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5748569369316101,0
1980-07-11,0.0,1.888888955116272,1.8222219944000244,1.8222219944000244,0.5892283916473389,9000
1980-07-14,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.6035995483398438,11250
1980-07-15,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.6035995483398438,0
1980-07-17,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6035995483398438,9000
1980-07-21,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6107856035232544,1125
1980-07-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.6107856035232544,0
1980-07-23,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6179712414741516,3375
1980-07-24,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6179712414741516,11250
1980-07-28,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,0.6179712414741516,0
1980-07-29,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6179712414741516,10125
1980-07-30,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6179712414741516,2250
1980-07-31,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6179712414741516,9000
1980-08-04,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6179712414741516,1125
1980-08-08,0.0,2.0,1.9333330392837524,1.9333330392837524,0.625156819820404,13500
1980-08-11,0.0,2.0,1.9333330392837524,1.9333330392837524,0.625156819820404,1125
1980-08-12,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.625156819820404,0
1980-08-14,0.0,2.0,1.955556035041809,1.955556035041809,0.6323428750038147,11250
1980-08-15,0.0,2.0,1.955556035041809,1.955556035041809,0.6323428750038147,1125
1980-08-18,0.0,2.0,1.955556035041809,1.955556035041809,0.6323428750038147,2250
1980-08-19,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.6323428750038147,0
1980-08-21,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6323428750038147,10125
1980-08-22,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6323428750038147,12375
1980-08-28,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.6395283937454224,9000
1980-08-29,1.9777779579162598,1.9777779579162598,1.9777779579162598,1.9777779579162598,0.6395283937454224,0
1980-09-02,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.6395283937454224,2250
1980-09-05,0.0,2.0444440841674805,2.0,2.0,0.6467137932777405,7875
1980-09-08,2.0,2.0,2.0,2.0,0.6467137932777405,0
1980-09-10,0.0,2.0444440841674805,2.0,2.0,0.6467137932777405,2250
1980-09-12,0.0,2.0444440841674805,2.0,2.0,0.6467137932777405,9000
