Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7711438536643982,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7828277349472046,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7828277349472046,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7769859433174133,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7769859433174133,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7769859433174133,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7594595551490784,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.7477758526802063,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.7244073748588562,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7390123009681702,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7477758526802063,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.736091136932373,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.736091136932373,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.7419333457946777,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7653015851974487,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7594595551490784,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7594595551490784,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7594595551490784,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.7477758526802063,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7506970167160034,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7536176443099976,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7448549270629883,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.727328896522522,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.7185655832290649,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.7127235531806946,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.7156446576118469,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.7302495837211609,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.7419333457946777,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7623807191848755,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.7477758526802063,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.7547333240509033,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.7517852783203125,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.7547333240509033,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.7576816082000732,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7842154502868652,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7783194184303284,107200
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7842154502868652,68800
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7901114821434021,222400
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7871638536453247,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7901114821434021,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.8019040822982788,97600
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.8019040822982788,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.8019040822982788,224000
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7842154502868652,57600
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.7606297731399536,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.7665264010429382,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.7547333240509033,40000
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.7282000184059143,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.7134591937065125,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.7193553447723389,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.7547333240509033,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7724229097366333,184000
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.7694746851921082,38400
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.7694746851921082,30400
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.7635783553123474,83200
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.7576816082000732,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.7606297731399536,51200
1973-05-14,0.0,2.0,1.8984379768371582,1.9140629768371582,0.722303569316864,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6898735761642456,188800
1973-05-16,0.0,1.8359379768371582,1.78125,1.78125,0.6721845269203186,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6898735761642456,219200
1973-05-18,0.0,1.84375,1.8203129768371582,1.84375,0.6957700848579407,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6957700848579407,92800
1973-05-22,0.0,1.9296879768371582,1.84375,1.921875,0.7252516746520996,196800
