Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8415935039520264,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8415935039520264,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8415935039520264,73200
1973-02-26,0.0,5.0,5.0,5.0,0.8363664150238037,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.8259117007255554,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.8311389684677124,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.8311389684677124,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.8311389684677124,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.8311389684677124,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.8311389684677124,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.8311389684677124,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.8311389684677124,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.8311389684677124,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.8311389684677124,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.8311389684677124,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.8311389684677124,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.8259117007255554,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.8206849098205566,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.8206849098205566,7600
1973-03-20,0.0,4.875,4.875,4.875,0.8154573440551758,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.8102297186851501,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.8102297186851501,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.8102297186851501,20000
1973-03-26,0.0,4.875,4.875,4.875,0.8154573440551758,4400
1973-03-27,0.0,4.875,4.875,4.875,0.8154573440551758,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.8206849098205566,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.8206849098205566,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.8206849098205566,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.8206849098205566,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.8206849098205566,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.8206849098205566,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.8206849098205566,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.8206849098205566,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.8311389684677124,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.8311389684677124,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.8311389684677124,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.8311389684677124,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.8311389684677124,4400
1973-04-17,0.0,4.9375,4.9375,4.9375,0.8259117007255554,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.8206849098205566,8400
1973-04-23,0.0,4.9375,4.9375,4.9375,0.8259117007255554,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.8206849098205566,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.8206849098205566,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.8206849098205566,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.8206849098205566,49600
1973-05-01,0.0,4.875,4.875,4.875,0.8154573440551758,13600
1973-05-02,0.0,4.875,4.875,4.875,0.8154573440551758,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.8154573440551758,6800
1973-05-04,0.0,4.96875,4.875,4.875,0.8154573440551758,16400
1973-05-07,0.0,4.96875,4.875,4.875,0.8154573440551758,7600
1973-05-08,0.0,4.96875,4.875,4.875,0.8154573440551758,3200
1973-05-09,0.0,4.96875,4.875,4.875,0.8154573440551758,69200
1973-05-10,0.0,4.96875,4.875,4.875,0.8154573440551758,8000
1973-05-11,0.0,5.0,4.90625,4.90625,0.8206849098205566,3600
1973-05-14,0.0,5.0,4.90625,4.90625,0.8206849098205566,6800
1973-05-15,0.0,5.0,4.90625,4.90625,0.8206849098205566,29200
1973-05-16,0.0,5.0,4.90625,4.90625,0.8206849098205566,7600
1973-05-18,0.0,5.0,4.90625,4.90625,0.8206849098205566,14400
1973-05-23,0.0,5.0,4.90625,4.90625,0.8206849098205566,12800
1973-05-24,0.0,5.0,4.90625,4.90625,0.8206849098205566,17200
1973-05-25,0.0,5.0,4.90625,4.90625,0.8206849098205566,8800
1973-05-29,0.0,5.0,4.90625,4.90625,0.8206849098205566,2000
1973-05-30,0.0,5.0,4.90625,4.90625,0.8206849098205566,6400
1973-06-01,0.0,5.0,4.90625,4.90625,0.8206849098205566,9200
1973-06-04,0.0,5.0,4.90625,4.90625,0.8206849098205566,21600
1973-06-05,0.0,4.96875,4.875,4.875,0.8154573440551758,32800
1973-06-06,0.0,4.96875,4.875,4.875,0.8154573440551758,20400
1973-06-07,0.0,4.96875,4.875,4.875,0.8154573440551758,5600
1973-06-08,0.0,4.96875,4.875,4.875,0.8154573440551758,6400
1973-06-12,0.0,4.9375,4.84375,4.84375,0.8102297186851501,14000
1973-06-13,0.0,4.9375,4.84375,4.84375,0.8102297186851501,24000
1973-06-14,0.0,4.9375,4.84375,4.84375,0.8102297186851501,5200
1973-06-15,0.0,4.9375,4.84375,4.84375,0.8102297186851501,6400
1973-06-18,0.0,4.9375,4.84375,4.84375,0.8102297186851501,12800
1973-06-19,0.0,4.9375,4.84375,4.84375,0.8102297186851501,4800
1973-06-20,0.0,4.9375,4.84375,4.84375,0.8102297186851501,20800
1973-06-21,0.0,4.9375,4.84375,4.84375,0.8102297186851501,2400
1973-06-22,0.0,4.9375,4.84375,4.84375,0.8102297186851501,12000
1973-06-25,0.0,4.90625,4.8125,4.8125,0.8050025105476379,20400
1973-06-26,0.0,4.78125,4.6875,4.6875,0.7840933799743652,23200
1973-06-27,0.0,4.84375,4.75,4.75,0.7945479154586792,48000
1973-06-28,0.0,4.84375,4.75,4.75,0.7945479154586792,18400
1973-06-29,0.0,4.84375,4.75,4.75,0.7945479154586792,9200
1973-07-02,0.0,4.84375,4.75,4.75,0.7945479154586792,13200
1973-07-03,0.0,4.84375,4.75,4.75,0.7945479154586792,19600
1973-07-05,0.0,4.84375,4.75,4.75,0.7945479154586792,7200
1973-07-06,0.0,4.84375,4.75,4.75,0.7945479154586792,6400
1973-07-09,0.0,4.84375,4.75,4.75,0.7945479154586792,12400
1973-07-10,0.0,4.875,4.78125,4.78125,0.7997747659683228,7200
1973-07-11,0.0,4.90625,4.8125,4.8125,0.8050025105476379,13600
1973-07-12,0.0,4.90625,4.8125,4.8125,0.8050025105476379,4400
1973-07-13,0.0,4.90625,4.8125,4.8125,0.8050025105476379,2000
1973-07-16,0.0,4.90625,4.8125,4.8125,0.8050025105476379,7200
1973-07-17,0.0,4.9375,4.84375,4.84375,0.8102297186851501,10000
1973-07-18,0.0,4.9375,4.84375,4.84375,0.8102297186851501,9200
1973-07-19,0.0,4.9375,4.84375,4.84375,0.8102297186851501,8000
1973-07-20,0.0,4.9375,4.84375,4.84375,0.8102297186851501,10400
1973-07-30,0.0,4.9375,4.84375,4.84375,0.8102297186851501,7600
1973-07-31,0.0,4.9375,4.84375,4.84375,0.8102297186851501,3600
1973-08-01,0.0,4.9375,4.84375,4.84375,0.8102297186851501,2000
1973-08-02,0.0,4.90625,4.8125,4.8125,0.8050025105476379,5200
1973-08-07,0.0,4.875,4.78125,4.78125,0.7997747659683228,42400
1973-08-08,0.0,4.875,4.78125,4.78125,0.7997747659683228,3200
1973-08-09,0.0,4.875,4.78125,4.78125,0.7997747659683228,1600
1973-08-10,0.0,4.84375,4.75,4.75,0.7945479154586792,8000
1973-08-13,0.0,4.8125,4.71875,4.71875,0.789320170879364,5200
1973-08-14,0.0,4.78125,4.6875,4.6875,0.7840933799743652,6800
1973-08-15,0.0,4.6875,4.59375,4.59375,0.7684118151664734,7600
1973-08-16,0.0,4.65625,4.5625,4.5625,0.7631843686103821,7600
1973-08-17,0.0,4.65625,4.5625,4.5625,0.7631843686103821,7200
1973-08-20,0.0,4.65625,4.5625,4.5625,0.7631843686103821,6800
1973-08-21,0.0,4.65625,4.5625,4.5625,0.7631843686103821,3600
1973-08-22,0.0,4.65625,4.5625,4.5625,0.7631843686103821,6400
1973-08-24,0.0,4.6875,4.59375,4.59375,0.7684118151664734,9600
1973-08-27,0.0,4.71875,4.625,4.625,0.7736384868621826,12800
1973-08-28,0.0,4.75,4.65625,4.65625,0.7788660526275635,2800
1973-08-29,0.0,4.78125,4.6875,4.6875,0.7840933799743652,4800
1973-08-30,0.0,4.8125,4.71875,4.71875,0.789320170879364,3200
1973-08-31,0.0,4.78125,4.6875,4.6875,0.7840933799743652,5200
1973-09-04,0.0,4.8125,4.71875,4.71875,0.789320170879364,1600
1973-09-05,0.0,4.8125,4.71875,4.71875,0.789320170879364,9600
1973-09-06,0.0,4.8125,4.71875,4.71875,0.789320170879364,8400
1973-09-07,0.0,4.8125,4.71875,4.71875,0.789320170879364,9200
1973-09-10,0.0,4.84375,4.75,4.75,0.7945479154586792,5600
1973-09-11,0.0,4.84375,4.75,4.75,0.7945479154586792,4000
1973-09-12,0.0,4.84375,4.75,4.75,0.7945479154586792,1200
1973-09-13,0.0,4.84375,4.75,4.75,0.7945479154586792,4800
1973-09-14,0.0,4.84375,4.75,4.75,0.7945479154586792,9600
1973-09-17,0.0,4.84375,4.75,4.75,0.7945479154586792,16400
1973-09-19,0.0,4.875,4.78125,4.78125,0.7997747659683228,8000
1973-09-20,0.0,4.875,4.78125,4.78125,0.7997747659683228,11200
1973-09-21,0.0,4.875,4.78125,4.78125,0.7997747659683228,20400
1973-09-24,0.0,4.875,4.78125,4.78125,0.7997747659683228,15600
1973-09-25,0.0,4.875,4.78125,4.78125,0.7997747659683228,13200
1973-09-27,0.0,5.03125,4.9375,4.9375,0.8259117007255554,4400
1973-09-28,0.0,5.0,4.90625,4.90625,0.8206849098205566,6000
1973-10-01,0.0,5.03125,4.9375,4.9375,0.8259117007255554,10400
1973-10-02,0.0,5.0625,4.96875,4.96875,0.8311389684677124,6800
1973-10-04,0.0,4.96875,4.875,4.875,0.8154573440551758,11600
1973-10-05,0.0,4.9375,4.84375,4.84375,0.8102297186851501,4000
1973-10-08,0.0,4.90625,4.8125,4.8125,0.8050025105476379,4000
1973-10-09,0.0,4.875,4.78125,4.78125,0.7997747659683228,4800
1973-10-10,0.0,4.875,4.78125,4.78125,0.7997747659683228,4000
1973-10-12,0.0,4.8125,4.71875,4.71875,0.789320170879364,4400
1973-10-15,0.0,4.78125,4.6875,4.6875,0.7840933799743652,8400
1973-10-16,0.0,4.78125,4.6875,4.6875,0.7840933799743652,11200
1973-10-18,0.0,4.75,4.65625,4.65625,0.7788660526275635,5200
1973-10-19,0.0,4.71875,4.625,4.625,0.7736384868621826,10400
1973-10-23,0.0,4.65625,4.5625,4.5625,0.7631843686103821,8400
1973-10-25,0.0,4.5625,4.46875,4.46875,0.7475022077560425,7600
1973-10-26,0.0,4.5625,4.46875,4.46875,0.7475022077560425,4800
1973-10-29,0.0,4.59375,4.5,4.5,0.7527294158935547,6000
1973-10-30,0.0,4.5625,4.46875,4.46875,0.7475022077560425,8800
1973-10-31,0.0,4.5625,4.46875,4.46875,0.7475022077560425,2800
1973-11-02,0.0,4.5625,4.46875,4.46875,0.7475022077560425,8000
1973-11-05,0.0,4.5625,4.46875,4.46875,0.7475022077560425,36400
1973-11-06,0.0,4.5625,4.46875,4.46875,0.7475022077560425,34400
1973-11-07,0.0,4.5625,4.46875,4.46875,0.7475022077560425,12800
1973-11-08,0.0,4.5625,4.46875,4.46875,0.7475022077560425,11200
1973-11-09,0.0,4.5625,4.46875,4.46875,0.7475022077560425,15200
1973-11-12,0.0,4.5625,4.46875,4.46875,0.7475022077560425,15600
1973-11-13,0.0,4.5625,4.46875,4.46875,0.7475022077560425,7200
1973-11-14,0.0,4.53125,4.4375,4.4375,0.7422745823860168,16000
1973-11-15,0.0,4.53125,4.4375,4.4375,0.7422745823860168,8000
1973-11-16,0.0,4.5,4.40625,4.40625,0.7370473742485046,30400
1973-11-19,0.0,4.5,4.40625,4.40625,0.7370473742485046,5600
1973-11-20,0.0,4.46875,4.375,4.375,0.7318205833435059,4800
1973-11-21,0.0,4.46875,4.375,4.375,0.7318205833435059,7200
1973-11-23,0.0,4.46875,4.375,4.375,0.7318205833435059,6000
1973-11-26,0.0,4.4375,4.34375,4.34375,0.7265929579734802,5600
1973-11-27,0.0,4.1875,4.09375,4.09375,0.6847750544548035,26400
1973-11-28,0.0,4.25,4.15625,4.15625,0.6952289938926697,14000
1973-11-29,0.0,4.21875,4.125,4.125,0.6900019645690918,17200
1973-11-30,0.0,4.21875,4.125,4.125,0.6900019645690918,8400
1973-12-03,0.0,4.21875,4.125,4.125,0.6900019645690918,4000
1973-12-04,0.0,4.1875,4.09375,4.09375,0.6847750544548035,4800
1973-12-05,0.0,4.15625,4.0625,4.0625,0.6795474290847778,9200
1973-12-06,0.0,4.28125,4.1875,4.1875,0.7004566788673401,31600
1973-12-07,0.0,4.40625,4.3125,4.3125,0.721365213394165,31600
1973-12-10,0.0,4.46875,4.375,4.375,0.7318205833435059,10000
1973-12-11,0.0,4.4375,4.34375,4.34375,0.7265929579734802,6000
1973-12-12,0.0,4.4375,4.34375,4.34375,0.7265929579734802,16800
1973-12-13,0.0,4.4375,4.34375,4.34375,0.7265929579734802,7200
1973-12-14,0.0,4.40625,4.3125,4.3125,0.721365213394165,7200
1973-12-17,0.0,4.40625,4.3125,4.3125,0.721365213394165,4400
1973-12-18,0.0,4.4375,4.34375,4.34375,0.7265929579734802,3200
1973-12-21,0.0,4.4375,4.34375,4.34375,0.7265929579734802,4800
1973-12-26,0.0,4.46875,4.375,4.375,0.7318205833435059,8000
1973-12-27,0.0,4.46875,4.375,4.375,0.7318205833435059,3200
1973-12-28,0.0,4.5,4.40625,4.40625,0.7370473742485046,7200
1973-12-31,0.0,4.5625,4.46875,4.46875,0.7475022077560425,18000
1974-01-02,0.0,4.59375,4.5,4.5,0.7527294158935547,3600
1974-01-03,0.0,4.59375,4.5,4.5,0.7527294158935547,5600
1974-01-04,0.0,4.625,4.53125,4.53125,0.7579568028450012,3200
1974-01-07,0.0,4.625,4.53125,4.53125,0.7579568028450012,7600
1974-01-08,0.0,4.65625,4.5625,4.5625,0.7631843686103821,10400
1974-01-09,0.0,4.625,4.53125,4.53125,0.7579568028450012,12400
1974-01-10,0.0,4.59375,4.5,4.5,0.7527294158935547,4000
1974-01-15,0.0,4.625,4.53125,4.53125,0.7579568028450012,8400
1974-01-16,0.0,4.65625,4.5625,4.5625,0.7631843686103821,16400
1974-01-17,0.0,4.6875,4.59375,4.59375,0.7684118151664734,6400
1974-01-18,0.0,4.6875,4.59375,4.59375,0.7684118151664734,25600
1974-01-21,0.0,4.6875,4.59375,4.59375,0.7684118151664734,8000
1974-01-22,0.0,4.6875,4.59375,4.59375,0.7684118151664734,4000
1974-01-23,0.0,4.6875,4.59375,4.59375,0.7684118151664734,4800
1974-01-24,0.0,4.6875,4.59375,4.59375,0.7684118151664734,2400
1974-01-25,0.0,4.625,4.53125,4.53125,0.7579568028450012,4000
1974-01-28,0.0,4.625,4.53125,4.53125,0.7579568028450012,5200
1974-01-29,0.0,4.625,4.53125,4.53125,0.7579568028450012,3600
1974-01-30,0.0,4.59375,4.5,4.5,0.7527294158935547,22000
1974-02-01,0.0,4.59375,4.5,4.5,0.7527294158935547,2400
1974-02-05,0.0,4.5625,4.46875,4.46875,0.7475022077560425,9200
1974-02-06,0.0,4.5625,4.46875,4.46875,0.7475022077560425,6400
1974-02-07,0.0,4.5625,4.46875,4.46875,0.7475022077560425,2000
1974-02-11,0.0,4.5625,4.46875,4.46875,0.7475022077560425,6800
1974-02-13,0.0,4.5625,4.46875,4.46875,0.7475022077560425,3600
1974-02-14,0.0,4.5625,4.46875,4.46875,0.7475022077560425,2400
1974-02-15,0.0,4.625,4.53125,4.53125,0.7579568028450012,10400
1974-02-19,0.0,4.625,4.53125,4.53125,0.7579568028450012,4400
1974-02-22,0.0,4.65625,4.5625,4.5625,0.7631843686103821,2800
1974-02-25,0.0,4.65625,4.5625,4.5625,0.7631843686103821,15600
1974-02-27,0.0,4.71875,4.625,4.625,0.7736384868621826,3200
1974-03-01,0.0,4.71875,4.625,4.625,0.7736384868621826,10800
1974-03-04,0.0,4.78125,4.6875,4.6875,0.7840933799743652,15200
1974-03-05,0.0,4.78125,4.6875,4.6875,0.7840933799743652,12000
1974-03-06,0.0,4.8125,4.71875,4.71875,0.789320170879364,4000
1974-03-07,0.0,4.8125,4.71875,4.71875,0.789320170879364,15600
1974-03-11,0.0,4.8125,4.71875,4.71875,0.789320170879364,6400
1974-03-12,0.0,4.84375,4.75,4.75,0.7945479154586792,4400
1974-03-14,0.0,4.8125,4.71875,4.71875,0.789320170879364,12400
1974-03-19,0.0,4.8125,4.71875,4.71875,0.789320170879364,7200
1974-03-21,0.0,4.78125,4.6875,4.6875,0.7840933799743652,8000
1974-03-26,0.0,4.75,4.65625,4.65625,0.7788660526275635,11200
1974-03-27,0.0,4.71875,4.625,4.625,0.7736384868621826,12400
1974-04-02,0.0,4.59375,4.5,4.5,0.7527294158935547,6800
1974-04-03,0.0,4.46875,4.375,4.375,0.7318205833435059,11600
1974-04-04,0.0,4.5,4.40625,4.40625,0.7370473742485046,4400
1974-04-05,0.0,4.46875,4.375,4.375,0.7318205833435059,3600
1974-04-08,0.0,4.46875,4.375,4.375,0.7318205833435059,1600
1974-04-10,0.0,4.5,4.40625,4.40625,0.7370473742485046,13600
1974-04-11,0.0,4.5,4.40625,4.40625,0.7370473742485046,7600
1974-04-16,0.0,4.53125,4.4375,4.4375,0.7422745823860168,4000
1974-04-17,0.0,4.53125,4.4375,4.4375,0.7422745823860168,1600
1974-04-18,0.0,4.53125,4.4375,4.4375,0.7422745823860168,10000
1974-04-22,0.0,4.53125,4.4375,4.4375,0.7422745823860168,6800
1974-04-24,0.0,4.125,4.03125,4.03125,0.6743200421333313,31200
1974-04-25,0.0,4.09375,4.0,4.0,0.6690930128097534,9600
1974-04-26,0.0,4.125,4.03125,4.03125,0.6743200421333313,17200
1974-04-29,0.0,4.0625,3.96875,3.96875,0.6638658046722412,16800
1974-04-30,0.0,4.0625,3.96875,3.96875,0.6638658046722412,3200
1974-05-01,0.0,4.09375,4.0,4.0,0.6690930128097534,13600
1974-05-02,0.0,4.125,4.03125,4.03125,0.6743200421333313,7600
1974-05-03,0.0,4.125,4.03125,4.03125,0.6743200421333313,3200
1974-05-06,0.0,4.09375,4.0,4.0,0.6690930128097534,17600
1974-05-07,0.0,4.09375,4.0,4.0,0.6690930128097534,32800
1974-05-08,0.0,4.09375,4.0,4.0,0.6690930128097534,15200
1974-05-09,0.0,4.0,3.90625,3.90625,0.6534107327461243,32800
1974-05-10,0.0,4.03125,3.9375,3.9375,0.6586382389068604,28000
1974-05-13,0.0,4.0,3.90625,3.90625,0.6534107327461243,16000
1974-05-14,0.0,3.78125,3.6875,3.6875,0.6168197393417358,23200
1974-05-15,0.0,3.8125,3.71875,3.71875,0.6220473647117615,19200
1974-05-16,0.0,3.875,3.78125,3.78125,0.6325019001960754,19600
1974-05-17,0.0,3.9375,3.84375,3.84375,0.6429566144943237,16400
1974-05-20,0.0,3.96875,3.875,3.875,0.6481837034225464,10400
1974-05-21,0.0,4.0,3.90625,3.90625,0.6534107327461243,10400
1974-05-22,0.0,4.0,3.90625,3.90625,0.6534107327461243,5200
1974-05-23,0.0,4.125,4.03125,4.03125,0.6743200421333313,22400
1974-05-24,0.0,4.15625,4.0625,4.0625,0.6795474290847778,7200
1974-05-28,0.0,4.15625,4.0625,4.0625,0.6795474290847778,9600
1974-05-29,0.0,4.0625,3.96875,3.96875,0.6638658046722412,11200
1974-05-30,0.0,4.09375,4.0,4.0,0.6690930128097534,19600
1974-05-31,0.0,4.125,4.03125,4.03125,0.6743200421333313,6800
1974-06-03,0.0,4.1875,4.09375,4.09375,0.6847750544548035,22400
1974-06-04,0.0,4.25,4.15625,4.15625,0.6952289938926697,13200
1974-06-05,0.0,4.25,4.15625,4.15625,0.6952289938926697,6000
1974-06-06,0.0,4.28125,4.1875,4.1875,0.7004566788673401,2800
1974-06-07,0.0,4.34375,4.25,4.25,0.7109112739562988,3200
1974-06-10,0.0,4.34375,4.25,4.25,0.7109112739562988,5600
