Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.549011707305908,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.352932453155518,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.274503707885742,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,4.039207458496094,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.15685510635376,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.117638111114502,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.117638111114502,67000
1994-03-03,6.625,6.625,6.5,6.5,4.078423976898193,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.23528528213501,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.23528528213501,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.274503707885742,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.313717842102051,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.313717842102051,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.509795665740967,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.745089054107666,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.666658401489258,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.666658401489258,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.761094093322754,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.800441741943359,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.83978796005249,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.918485164642334,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.957830429077148,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.879138469696045,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.83978796005249,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.800441741943359,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.721745014190674,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.6430463790893555,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.6430463790893555,448400
1994-04-04,7.125,7.375,7.125,7.375,4.6430463790893555,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.800441741943359,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.6430463790893555,551400
