Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.996424674987793,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,4.109228134155273,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.205915927886963,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.270373344421387,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,4.125343322753906,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.238145351409912,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.222030162811279,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.205915927886963,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.286489486694336,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.270373344421387,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.3992919921875,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.576552391052246,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.576552391052246,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.6571245193481445,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.576552391052246,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.4798665046691895,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.528206825256348,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.6410112380981445,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.592668533325195,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.576552391052246,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.4798665046691895,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.431517601013184,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.431517601013184,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.72158145904541,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.769928455352783,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.947188377380371,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.947188377380371,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.769928455352783,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.592668533325195,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.673238754272461,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.6087822914123535,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.673238754272461,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.6571245193481445,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.769928455352783,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.91495943069458,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,5.043876647949219,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.834385395050049,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.818273067474365,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.705467224121094,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.560438632965088,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.495977878570557,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.495977878570557,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.431517601013184,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.334834098815918,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.383177280426025,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.463751316070557,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.447633743286133,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.9955315589904785,3105600
