Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,13.77609920501709,7111800
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,13.9434232711792,11416000
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,13.79004192352295,10722800
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,13.692440032958984,8782400
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,13.643635749816895,6282100
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,13.75517749786377,3518000
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,13.741232872009277,6132200
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,13.462370872497559,9504800
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,13.26716423034668,8323700
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,13.155611991882324,10659500
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,13.064976692199707,9966300
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,12.953436851501465,4902400
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,13.246247291564941,6600200
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,13.594829559326172,8959200
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,13.68546199798584,5712600
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,13.650602340698242,6780900
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,13.908559799194336,14763500
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,15.233181953430176,11829500
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,15.574799537658691,13490500
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,15.302906036376953,4564700
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,15.414446830749512,5795000
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,15.37261962890625,4165200
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,15.316842079162598,8517800
