Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5339056849479675,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5283442139625549,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.5283442139625549,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5283442139625549,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5283442139625549,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.5060985088348389,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.5060985088348389,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5617135763168335,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.6228905320167542,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.6117672324180603,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5950829386711121,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.550590455532074,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5450290441513062,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.550590455532074,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.550590455532074,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5339056849479675,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5283442139625549,24949
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.522783637046814,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.5116599798202515,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.5172216296195984,123431
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.5172216296195984,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.5172216296195984,0
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.5172216296195984,26262
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5283442139625549,11818
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.5394676327705383,28888
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.5394676327705383,7879
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5450290441513062,11818
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5450290441513062,24949
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5450290441513062,5252
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5450290441513062,22323
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5450290441513062,17070
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.5450290441513062,0
1980-05-27,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.550590455532074,27575
1980-05-28,0.0,1.9800469875335693,1.9038909673690796,1.9038909673690796,0.5561521649360657,52524
1980-05-29,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5617135763168335,22323
1980-05-30,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5728367567062378,26262
1980-06-02,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5728367567062378,10505
1980-06-03,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5728367567062378,48585
1980-06-04,1.9610079526901245,1.9610079526901245,1.9610079526901245,1.9610079526901245,0.5728367567062378,0
1980-06-05,0.0,2.0752410888671875,1.9990860223770142,1.9990860223770142,0.5839599370956421,32828
1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5895211696624756,3939
1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5895211696624756,6566
1980-06-11,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5950829386711121,3939
1980-06-12,0.0,2.1513969898223877,2.0752410888671875,2.0752410888671875,0.6062054634094238,21010
1980-06-13,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.6117672324180603,2626
1980-06-16,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.6117672324180603,3939
