Date,Open,High,Low,Close,Adj Close,Volume
1971-09-03,6.34375,6.375,6.3125,6.3125,0.27716583013534546,45600
1971-09-07,6.3125,6.375,6.28125,6.28125,0.2757937014102936,157200
1971-09-08,6.28125,6.3125,6.25,6.28125,0.2757937014102936,74000
1971-09-09,6.28125,6.3125,6.28125,6.28125,0.2757937014102936,57200
1971-09-10,6.28125,6.3125,6.28125,6.3125,0.27716583013534546,57200
1971-09-13,6.3125,6.3125,6.25,6.28125,0.2757937014102936,58400
1971-09-14,6.28125,6.3125,6.25,6.25,0.2744215726852417,45600
1971-09-15,6.25,6.3125,6.25,6.3125,0.27716583013534546,53600
1971-09-16,6.3125,6.34375,6.25,6.3125,0.27716583013534546,55600
1971-09-17,6.3125,6.3125,6.25,6.3125,0.27716583013534546,44400
1971-09-20,6.3125,6.34375,6.25,6.28125,0.2757937014102936,50800
1971-09-21,6.28125,6.28125,6.25,6.25,0.2744215726852417,55600
1971-09-22,6.25,6.28125,6.25,6.25,0.2744215726852417,85600
1971-09-23,6.25,6.25,6.1875,6.21875,0.2730494439601898,81600
1971-09-24,6.21875,6.25,6.1875,6.21875,0.2730494439601898,42000
1971-09-27,6.21875,6.21875,6.15625,6.15625,0.2703050971031189,78800
1971-09-28,6.15625,6.21875,6.15625,6.15625,0.2703050971031189,42000
1971-09-29,6.15625,6.15625,6.0625,6.0625,0.26618894934654236,84800
1971-09-30,6.0625,6.125,6.03125,6.09375,0.2675608992576599,70800
1971-10-01,6.09375,6.21875,6.0625,6.21875,0.2730494439601898,102400
1971-10-04,6.21875,6.28125,6.15625,6.25,0.2744215726852417,82400
1971-10-05,6.25,6.28125,6.21875,6.25,0.2744215726852417,46800
1971-10-06,6.25,6.28125,6.21875,6.28125,0.2757937014102936,46000
1971-10-07,6.28125,6.34375,6.28125,6.3125,0.27716583013534546,73200
1971-10-08,6.3125,6.34375,6.25,6.25,0.2744215726852417,52800
1971-10-11,6.25,6.3125,6.25,6.3125,0.27716583013534546,42000
1971-10-12,6.3125,6.34375,6.28125,6.3125,0.27716583013534546,56800
1971-10-13,6.3125,6.375,6.28125,6.3125,0.27716583013534546,60000
1971-10-14,6.3125,6.34375,6.3125,6.3125,0.27716583013534546,39600
1971-10-15,6.3125,6.3125,6.28125,6.3125,0.27716583013534546,41600
1971-10-18,6.3125,6.34375,6.28125,6.28125,0.2757937014102936,34400
1971-10-19,6.3125,6.375,6.3125,6.3125,0.27716583013534546,38000
1971-10-20,6.3125,6.34375,6.25,6.25,0.2744215726852417,81200
1971-10-21,6.25,6.3125,6.25,6.25,0.2744215726852417,46800
1971-10-22,6.25,6.3125,6.25,6.3125,0.27716583013534546,37600
1971-10-25,6.3125,6.34375,6.25,6.3125,0.27716583013534546,40400
1971-10-26,6.3125,6.375,6.28125,6.34375,0.278537780046463,82000
1971-10-27,6.34375,6.46875,6.34375,6.40625,0.281281977891922,90400
1971-10-28,6.40625,6.5,6.40625,6.46875,0.2840261459350586,74400
1971-10-29,6.4375,6.4375,6.3125,6.40625,0.281281977891922,37600
1971-11-01,6.40625,6.40625,6.28125,6.3125,0.27839329838752747,49600
1971-11-02,6.3125,6.3125,6.25,6.28125,0.2770152986049652,63600
1971-11-03,6.28125,6.34375,6.28125,6.28125,0.2770152986049652,36400
1971-11-04,6.28125,6.34375,6.28125,6.34375,0.2797713279724121,74400
1971-11-05,6.34375,6.34375,6.28125,6.3125,0.27839329838752747,31600
1971-11-08,6.3125,6.3125,6.25,6.25,0.2756370007991791,56400
1971-11-09,6.28125,6.34375,6.28125,6.34375,0.2797713279724121,65200
1971-11-10,6.34375,6.375,6.34375,6.375,0.2811497151851654,129600
1971-11-11,6.375,6.53125,6.34375,6.53125,0.2880404591560364,340800
1971-11-12,6.53125,6.5625,6.5,6.5625,0.2894187271595001,544400
1971-11-15,6.5625,6.5625,6.4375,6.4375,0.2839062511920929,174800
1971-11-16,6.4375,6.5625,6.4375,6.5625,0.2894187271595001,224800
1971-11-17,6.5625,6.5625,6.40625,6.4375,0.2839062511920929,83600
