Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.5012714862823486,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.48694953322410583,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.49411043524742126,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5299152731895447,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,7605
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5442371964454651,21729
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,74965
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,9778
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,1086
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,45631
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,73878
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,7605
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,2173
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,13037
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,7605
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,16297
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,9778
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,57582
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,10864
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,1086
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,11951
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,19556
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,33680
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,24988
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,27161
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,13037
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,28248
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,6519
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.551398515701294,0
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5442371964454651,15210
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,22815
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,21729
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,11951
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,29334
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,40199
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370764136314392,16297
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5442371964454651,24988
1980-06-13,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.551398515701294,53236
1980-06-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,4346
1980-06-17,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,7605
1980-06-18,1.7948399782180786,1.7948399782180786,1.7948399782180786,1.7948399782180786,0.5585597157478333,0
1980-06-19,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,56495
1980-06-20,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,30421
1980-06-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,5432
1980-06-24,1.8408609628677368,1.8408609628677368,1.8408609628677368,1.8408609628677368,0.5728814601898193,0
1980-06-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,19556
1980-06-26,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,11951
1980-06-30,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5728814601898193,15210
1980-07-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5657203793525696,69533
1980-07-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585597157478333,11951
1980-07-07,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5728814601898193,6519
1980-07-08,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5728814601898193,23902
1980-07-10,0.0,1.886883020401001,1.8178499937057495,1.8178499937057495,0.5657203793525696,109731
1980-07-11,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5728814601898193,42371
1980-07-15,0.0,1.9098939895629883,1.8408609628677368,1.8408609628677368,0.5728814601898193,68446
1980-07-16,0.0,1.9098939895629883,1.8638720512390137,1.8638720512390137,0.5800423622131348,101040
1980-07-17,0.0,1.9329040050506592,1.886883020401001,1.886883020401001,0.5872035622596741,30421
1980-07-18,0.0,1.9789259433746338,1.9098939895629883,1.9098939895629883,0.5943646430969238,42371
1980-07-21,0.0,1.9789259433746338,1.9329040050506592,1.9329040050506592,0.6015254855155945,34766
1980-07-22,0.0,2.001936912536621,1.9559149742126465,1.9559149742126465,0.6086866855621338,33680
1980-07-23,0.0,2.001936912536621,1.9329040050506592,1.9329040050506592,0.6015254855155945,20643
1980-07-24,0.0,2.001936912536621,1.9789259433746338,1.9789259433746338,0.6158475279808044,21729
