Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6362423300743103,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6419743299484253,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6992932558059692,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7508805394172668,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.7050254940986633,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7279531359672546,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.7107574343681335,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7164890766143799,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7394168376922607,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.7050254940986633,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7164890766143799,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.7050254940986633,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7222210168838501,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.7107574343681335,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6992932558059692,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.7050254940986633,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6763662099838257,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6820974946022034,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6878296732902527,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6935614347457886,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.664901614189148,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6477059125900269,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6763662099838257,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7336848378181458,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7623449563980103,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7680763006210327,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7910041213035583,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8368593454360962,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8597870469093323,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8655192852020264,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8253955245018005,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8253955245018005,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.819663405418396,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8827146291732788,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8769826889038086,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8769826889038086,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8597870469093323,88800
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8540549874305725,67200
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8540549874305725,93600
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8540549874305725,72000
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8425912857055664,81600
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.745148777961731,105600
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.745148777961731,50400
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7566124796867371,256800
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.745148777961731,120000
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.745148777961731,55200
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7394168376922607,86400
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7394168376922607,36000
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7394168376922607,9600
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7394168376922607,91200
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336848378181458,26400
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336848378181458,12000
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336848378181458,1063200
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336848378181458,57600
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336848378181458,28800
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7336848378181458,40800
