Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.0,3.0,2.75,2.75,2.5840041637420654,800
1988-05-03,0.0,3.125,2.75,2.75,2.5840041637420654,400
1988-05-04,0.0,3.125,2.75,2.75,2.5840041637420654,2800
1988-05-05,2.75,2.75,2.75,2.75,2.5840041637420654,0
1988-05-06,0.0,3.125,2.75,2.75,2.5840041637420654,800
1988-05-10,0.0,3.125,2.75,2.75,2.5840041637420654,0
1988-05-11,0.0,3.125,2.75,2.75,2.5840041637420654,2000
1988-05-12,0.0,3.0,2.75,2.75,2.5840041637420654,0
1988-05-18,0.0,3.0,2.75,2.75,2.5840041637420654,7200
1988-05-19,0.0,2.875,2.625,2.625,2.4665486812591553,2400
1988-05-20,0.0,2.875,2.625,2.625,2.4665486812591553,1600
1988-05-23,2.625,2.625,2.625,2.625,2.4665486812591553,0
1988-05-25,0.0,2.875,2.6875,2.6875,2.5252764225006104,800
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5252764225006104,0
1988-05-27,0.0,2.9375,2.75,2.75,2.5840041637420654,8000
1988-06-01,0.0,2.9375,2.75,2.75,2.5840041637420654,400
1988-06-03,0.0,3.25,2.875,2.875,2.701457977294922,1600
1988-06-06,0.0,3.25,2.875,2.875,2.701457977294922,4400
1988-06-07,2.875,2.875,2.875,2.875,2.701457977294922,0
1988-06-08,0.0,3.25,2.9375,2.9375,2.760185480117798,2800
1988-06-09,0.0,3.25,2.9375,2.9375,2.760185480117798,0
1988-06-10,0.0,3.25,2.9375,2.9375,2.760185480117798,2000
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.760185480117798,0
1988-06-14,0.0,3.25,2.9375,2.9375,2.760185480117798,400
1988-06-22,0.0,3.25,3.0,3.0,2.818913221359253,2000
1988-06-23,0.0,3.375,3.0,3.0,2.818913221359253,0
1988-06-27,0.0,3.375,3.0625,3.0625,2.8776402473449707,1600
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.8776402473449707,0
1988-07-01,0.0,3.4375,3.125,3.125,2.9363677501678467,400
1988-07-05,3.125,3.125,3.125,3.125,2.9363677501678467,0
1988-07-07,0.0,3.5,3.125,3.125,2.9363677501678467,2000
1988-07-12,0.0,3.5,3.125,3.125,2.9363677501678467,800
1988-07-13,0.0,3.5,3.25,3.25,3.0538222789764404,3200
1988-07-14,3.25,3.25,3.25,3.25,3.0538222789764404,0
1988-07-15,0.0,3.5,3.25,3.25,3.0538222789764404,1600
