Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,11.286115646362305,34994300
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,11.16707992553711,9238500
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,11.159637451171875,7501000
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,11.05548095703125,3537300
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,11.12243938446045,4208100
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.787649154663086,6335300
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.795088768005371,3524000
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.936443328857422,3654300
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,11.129877090454102,1429000
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.531625747680664,2087900
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,11.457229614257812,1717400
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,11.271231651306152,983600
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,11.234036445617676,777400
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.531625747680664,788900
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,11.159637451171875,2190300
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.531625747680664,928000
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,11.300994873046875,703300
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,11.16707992553711,1770400
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.936443328857422,1000800
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,11.003401756286621,530900
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.452861785888672,1522700
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.802528381347656,2342400
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,11.420027732849121,1434900
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.50186824798584,1038200
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,11.412590026855469,829000
