Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.7969861030578613,8100
1973-02-22,0.0,15.875,15.625,15.75,2.842099189758301,13700
1973-02-23,0.0,15.25,15.0,15.25,2.796980857849121,21800
1973-02-26,0.0,15.125,14.875,15.125,2.7740559577941895,30900
1973-02-27,0.0,15.125,14.875,15.0,2.7511279582977295,6200
1973-02-28,0.0,15.5,15.0,15.0,2.7511279582977295,17100
1973-03-01,0.0,15.125,14.75,14.875,2.728203058242798,31100
1973-03-02,0.0,14.875,14.625,14.75,2.7052769660949707,18600
1973-03-05,0.0,14.75,14.625,14.75,2.7052769660949707,16200
1973-03-06,0.0,15.125,14.875,15.125,2.7740559577941895,10700
1973-03-07,0.0,15.25,15.0,15.0,2.7511279582977295,11500
1973-03-08,0.0,15.25,15.0,15.0,2.7511279582977295,19500
1973-03-09,0.0,15.125,14.875,14.875,2.728203058242798,7600
1973-03-12,0.0,15.0,14.75,14.75,2.7052769660949707,8600
1973-03-13,0.0,15.0,14.75,14.875,2.728203058242798,7200
1973-03-14,0.0,15.25,14.875,15.0,2.7511279582977295,11400
1973-03-15,0.0,15.0,14.875,15.0,2.7511279582977295,4700
1973-03-16,0.0,15.125,14.875,15.0,2.7511279582977295,8100
1973-03-19,0.0,15.0,14.75,14.75,2.7052769660949707,24000
1973-03-20,0.0,14.875,14.625,14.625,2.6823511123657227,11200
1973-03-21,0.0,14.875,14.625,14.625,2.6823511123657227,9500
1973-03-22,0.0,14.625,14.5,14.625,2.6823511123657227,21800
1973-03-23,0.0,14.75,14.375,14.5,2.659423589706421,15600
1973-03-26,0.0,14.875,14.375,14.75,2.7052769660949707,14100
1973-03-27,0.0,14.75,14.5,14.75,2.7052769660949707,16600
1973-03-28,0.0,14.75,14.5,14.625,2.6823511123657227,21000
1973-03-29,0.0,14.75,14.5,14.625,2.6823511123657227,11800
1973-03-30,0.0,14.875,14.625,14.625,2.6823511123657227,13600
1973-04-02,0.0,15.0,14.625,14.625,2.6823511123657227,16200
1973-04-03,0.0,15.125,14.625,14.625,2.6823511123657227,11700
1973-04-04,0.0,15.0,14.75,14.875,2.728203058242798,4500
1973-04-05,0.0,14.75,14.5,14.625,2.6823511123657227,13900
1973-04-06,0.0,14.875,14.5,14.625,2.6823511123657227,13600
1973-04-09,0.0,14.75,14.625,14.75,2.7052769660949707,14800
1973-04-10,0.0,14.875,14.625,14.75,2.7052769660949707,36700
1973-04-11,0.0,15.125,14.75,15.125,2.7740559577941895,7800
1973-04-12,0.0,15.0,14.75,15.0,2.7511279582977295,19000
1973-04-13,0.0,15.125,14.875,15.0,2.7511279582977295,15200
1973-04-16,0.0,15.125,14.75,14.75,2.7052769660949707,8600
1973-04-17,0.0,15.0,14.75,14.875,2.728203058242798,8100
1973-04-18,0.0,14.875,14.75,14.75,2.7052769660949707,15800
1973-04-19,0.0,14.875,14.75,14.875,2.728203058242798,13200
1973-04-23,0.0,14.875,14.75,14.875,2.728203058242798,9400
1973-04-24,0.0,15.0,14.625,15.0,2.7511279582977295,11200
1973-04-25,0.0,15.0,14.625,14.625,2.6823511123657227,14800
1973-04-26,0.0,14.875,14.625,14.75,2.7052769660949707,7900
1973-04-27,0.0,14.875,14.625,14.75,2.7052769660949707,11100
1973-04-30,0.0,14.75,14.5,14.75,2.7052769660949707,36400
1973-05-01,0.0,14.625,14.5,14.625,2.6823511123657227,12200
1973-05-02,0.0,14.75,14.5,14.625,2.6823511123657227,11400
1973-05-03,0.0,14.75,14.625,14.75,2.7052769660949707,35600
1973-05-04,0.0,15.0,14.625,14.875,2.728203058242798,13800
1973-05-07,0.0,15.0,14.625,14.75,2.7052769660949707,9900
1973-05-08,0.0,14.875,14.625,14.625,2.6823511123657227,10200
1973-05-09,0.0,14.75,14.5,14.625,2.6823511123657227,11900
1973-05-10,0.0,14.75,14.5,14.75,2.7052769660949707,8800
1973-05-11,0.0,14.75,14.5,14.5,2.659423589706421,9400
1973-05-14,0.0,14.625,14.5,14.5,2.659423589706421,8900
1973-05-15,0.0,14.625,14.5,14.625,2.6823511123657227,9100
1973-05-16,0.0,14.75,14.5,14.625,2.6823511123657227,6900
1973-05-17,0.0,14.75,14.125,14.25,2.6135714054107666,173400
1973-05-18,0.0,14.375,14.125,14.125,2.590646743774414,30300
1973-05-21,0.0,14.375,14.0,14.25,2.6135714054107666,20800
1973-05-22,0.0,14.375,14.125,14.25,2.6135714054107666,14100
1973-05-23,0.0,14.5,14.25,14.25,2.6135714054107666,8000
1973-05-24,0.0,14.625,14.25,14.5,2.659423589706421,13300
1973-05-25,0.0,14.25,14.0,14.25,2.6135714054107666,22300
1973-05-29,0.0,14.5,14.25,14.25,2.6135714054107666,11200
1973-05-30,0.0,14.5,14.25,14.25,2.6135714054107666,9300
