Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.2072936296463013,111881
1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.2499043941497803,88594
1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.2712090015411377,69356
1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2783111333847046,36450
1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.2499043941497803,53663
1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.2214977741241455,247556
1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.2143961191177368,21769
1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2783111333847046,187819
1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.2499043941497803,248569
1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.2925139665603638,174150
1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.2996160984039307,74419
1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.306718349456787,43031
1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.2854130268096924,63281
1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.306718349456787,28350
1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2783111333847046,90113
1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.2996160984039307,15694
1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.306718349456787,115425
1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.306718349456787,90619
1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.264107346534729,135675
1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1717853546142578,41006
1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.1788867712020874,245025
1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.164683222770691,91125
1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.1575816869735718,34931
1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.164683222770691,24300
1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.164683222770691,101250
