Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02 00:00:00,,,,,,
1962-01-03 00:00:00,,,,,,
1962-01-04 00:00:00,,,,,,
1962-01-05 00:00:00,,,,,,
1962-01-08 00:00:00,,,,,,
1962-01-09 00:00:00,,,,,,
1962-01-10 00:00:00,,,,,,
1962-01-11 00:00:00,,,,,,
1962-01-12 00:00:00,,,,,,
1962-01-15 00:00:00,,,,,,
1962-01-16 00:00:00,,,,,,
1962-01-17 00:00:00,,,,,,
1962-01-18 00:00:00,,,,,,
1962-01-19 00:00:00,,,,,,
1962-01-22 00:00:00,,,,,,
1962-01-23 00:00:00,,,,,,
1962-01-24 00:00:00,,,,,,
1962-01-25 00:00:00,,,,,,
1962-01-26 00:00:00,,,,,,
1962-01-29 00:00:00,,,,,,
1962-01-30 00:00:00,,,,,,
1962-01-31 00:00:00,,,,,,
1962-02-01 00:00:00,,,,,,
1962-02-02 00:00:00,,,,,,
1962-02-05 00:00:00,,,,,,
1962-02-06 00:00:00,,,,,,
1962-02-07 00:00:00,,,,,,
1962-02-08 00:00:00,,,,,,
1962-02-09 00:00:00,,,,,,
1962-02-12 00:00:00,,,,,,
1962-02-13 00:00:00,,,,,,
1962-02-14 00:00:00,,,,,,
1962-02-15 00:00:00,,,,,,
1962-02-16 00:00:00,,,,,,
1962-02-19 00:00:00,,,,,,
1962-02-20 00:00:00,,,,,,
1962-02-21 00:00:00,,,,,,
1962-02-23 00:00:00,,,,,,
1962-02-26 00:00:00,,,,,,
1962-02-27 00:00:00,,,,,,
1962-02-28 00:00:00,,,,,,
1962-03-01 00:00:00,,,,,,
1962-03-02 00:00:00,,,,,,
1962-03-05 00:00:00,,,,,,
1962-03-06 00:00:00,,,,,,
1962-03-07 00:00:00,,,,,,
1962-03-08 00:00:00,,,,,,
1962-03-09 00:00:00,,,,,,
1962-03-12 00:00:00,,,,,,
1962-03-13 00:00:00,,,,,,
1962-03-14 00:00:00,,,,,,
1962-03-15 00:00:00,,,,,,
1962-03-16 00:00:00,,,,,,
1962-03-19 00:00:00,,,,,,
1962-03-20 00:00:00,,,,,,
1962-03-21 00:00:00,,,,,,
1962-03-22 00:00:00,,,,,,
1962-03-23 00:00:00,,,,,,
1962-03-26 00:00:00,,,,,,
1962-03-27 00:00:00,,,,,,
1962-03-28 00:00:00,,,,,,
1962-03-29 00:00:00,,,,,,
1962-03-30 00:00:00,,,,,,
1962-04-02 00:00:00,,,,,,
1962-04-03 00:00:00,,,,,,
1962-04-04 00:00:00,,,,,,
1962-04-05 00:00:00,,,,,,
1962-04-06 00:00:00,,,,,,
1962-04-09 00:00:00,,,,,,
1962-04-10 00:00:00,,,,,,
1962-04-11 00:00:00,,,,,,
1962-04-12 00:00:00,,,,,,
1962-04-13 00:00:00,,,,,,
1962-04-16 00:00:00,,,,,,
1962-04-17 00:00:00,,,,,,
1962-04-18 00:00:00,,,,,,
1962-04-19 00:00:00,,,,,,
1962-04-23 00:00:00,,,,,,
1962-04-24 00:00:00,,,,,,
1962-04-25 00:00:00,,,,,,
1962-04-26 00:00:00,,,,,,
1962-04-27 00:00:00,,,,,,
1962-04-30 00:00:00,,,,,,
1962-05-01 00:00:00,,,,,,
1962-05-02 00:00:00,,,,,,
1962-05-03 00:00:00,,,,,,
1962-05-04 00:00:00,,,,,,
1962-05-07 00:00:00,,,,,,
1962-05-08 00:00:00,,,,,,
1962-05-09 00:00:00,,,,,,
1962-05-10 00:00:00,,,,,,
1962-05-11 00:00:00,,,,,,
1962-05-14 00:00:00,,,,,,
1962-05-15 00:00:00,,,,,,
1962-05-16 00:00:00,,,,,,
1962-05-17 00:00:00,,,,,,
1962-05-18 00:00:00,,,,,,
1962-05-21 00:00:00,,,,,,
1962-05-22 00:00:00,,,,,,
1962-05-23 00:00:00,,,,,,
1962-05-24 00:00:00,,,,,,
1962-05-25 00:00:00,,,,,,
1962-05-28 00:00:00,,,,,,
1962-05-29 00:00:00,,,,,,
1962-05-31 00:00:00,,,,,,
1962-06-01 00:00:00,,,,,,
1962-06-04 00:00:00,,,,,,
1962-06-05 00:00:00,,,,,,
1962-06-06 00:00:00,,,,,,
1962-06-07 00:00:00,,,,,,
1962-06-08 00:00:00,,,,,,
1962-06-11 00:00:00,,,,,,
1962-06-12 00:00:00,,,,,,
1962-06-13 00:00:00,,,,,,
