Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,8.669073104858398,8.699999809265137,8.850000381469727,8.399999618530273,8.550000190734863,21160.0
2012-02-15 00:00:00,8.968006134033203,9.0,9.050000190734863,8.5,8.699999809265137,40960.0
2012-02-16 00:00:00,9.316762924194336,9.350000381469727,9.399999618530273,8.699999809265137,9.0,45940.0
2012-02-17 00:00:00,9.167295455932617,9.199999809265137,9.399999618530273,9.050000190734863,9.350000381469727,83640.0
2012-02-21 00:00:00,9.167295455932617,9.199999809265137,9.350000381469727,9.0,9.199999809265137,62740.0
2012-02-22 00:00:00,9.217118263244629,9.25,9.300000190734863,9.050000190734863,9.199999809265137,24200.0
2012-02-23 00:00:00,9.366584777832031,9.399999618530273,9.600000381469727,9.149999618530273,9.25,56140.0
2012-02-24 00:00:00,9.266940116882324,9.300000190734863,9.550000190734863,9.300000190734863,9.399999618530273,29520.0
2012-02-27 00:00:00,9.416406631469727,9.449999809265137,9.649999618530273,9.100000381469727,9.199999809265137,18180.0
2012-02-28 00:00:00,9.266940116882324,9.300000190734863,9.600000381469727,9.25,9.5,24080.0
2012-02-29 00:00:00,9.217118263244629,9.25,9.5,9.050000190734863,9.350000381469727,69140.0
2012-03-01 00:00:00,9.067651748657227,9.100000381469727,9.350000381469727,9.050000190734863,9.300000190734863,35260.0
2012-03-02 00:00:00,8.768717765808105,8.800000190734863,9.149999618530273,8.75,9.149999618530273,44960.0
2012-03-05 00:00:00,8.968006134033203,9.0,9.0,8.449999809265137,8.75,16420.0
2012-03-06 00:00:00,8.669073104858398,8.699999809265137,8.949999809265137,8.649999618530273,8.850000381469727,38000.0
2012-03-07 00:00:00,8.768717765808105,8.800000190734863,8.949999809265137,8.5,8.949999809265137,20500.0
2012-03-08 00:00:00,8.768717765808105,8.800000190734863,8.949999809265137,8.600000381469727,8.850000381469727,15860.0
2012-03-09 00:00:00,8.868361473083496,8.899999618530273,9.0,8.75,8.800000190734863,21600.0
2012-03-12 00:00:00,8.868361473083496,8.899999618530273,9.0,8.75,8.949999809265137,17340.0
2012-03-13 00:00:00,9.366584777832031,9.399999618530273,9.649999618530273,8.899999618530273,9.0,50740.0
2012-03-14 00:00:00,9.017828941345215,9.050000190734863,9.399999618530273,9.0,9.350000381469727,19060.0
2012-03-15 00:00:00,9.266940116882324,9.300000190734863,9.399999618530273,8.949999809265137,9.100000381469727,22080.0
2012-03-16 00:00:00,9.316762924194336,9.350000381469727,9.5,9.149999618530273,9.350000381469727,71200.0
2012-03-19 00:00:00,9.565874099731445,9.600000381469727,9.699999809265137,9.300000190734863,9.300000190734863,41480.0
2012-03-20 00:00:00,9.466229438781738,9.5,9.600000381469727,9.300000190734863,9.5,25560.0
2012-03-21 00:00:00,9.416406631469727,9.449999809265137,9.699999809265137,9.350000381469727,9.550000190734863,14100.0
2012-03-22 00:00:00,9.067651748657227,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,33460.0
2012-03-23 00:00:00,9.61569595336914,9.649999618530273,9.649999618530273,9.0,9.100000381469727,36960.0
2012-03-26 00:00:00,9.466229438781738,9.5,9.600000381469727,9.399999618530273,9.600000381469727,46780.0
2012-03-27 00:00:00,9.416406631469727,9.449999809265137,9.550000190734863,9.300000190734863,9.5,47720.0
2012-03-28 00:00:00,9.316762924194336,9.350000381469727,9.449999809265137,9.25,9.449999809265137,21080.0
2012-03-29 00:00:00,9.167295455932617,9.199999809265137,9.699999809265137,9.050000190734863,9.300000190734863,38740.0
2012-03-30 00:00:00,8.768717765808105,8.800000190734863,9.300000190734863,8.699999809265137,9.25,86600.0
2012-04-02 00:00:00,9.416406631469727,9.449999809265137,9.5,8.699999809265137,8.800000190734863,40260.0
2012-04-03 00:00:00,8.968006134033203,9.0,9.550000190734863,8.949999809265137,9.350000381469727,61380.0
2012-04-04 00:00:00,8.718894958496094,8.75,9.0,8.699999809265137,8.949999809265137,40820.0
2012-04-05 00:00:00,8.619250297546387,8.649999618530273,8.949999809265137,8.649999618530273,8.699999809265137,9060.0
2012-04-09 00:00:00,8.17085075378418,8.199999809265137,8.699999809265137,8.0,8.5,50220.0
2012-04-10 00:00:00,8.021384239196777,8.050000190734863,8.649999618530273,8.050000190734863,8.199999809265137,45420.0
2012-04-11 00:00:00,8.469783782958984,8.5,8.75,8.25,8.25,35440.0
2012-04-12 00:00:00,8.220672607421875,8.25,8.600000381469727,8.050000190734863,8.5,28200.0
2012-04-13 00:00:00,8.021384239196777,8.050000190734863,8.350000381469727,8.050000190734863,8.199999809265137,22580.0
2012-04-16 00:00:00,8.220672607421875,8.25,8.399999618530273,8.0,8.100000381469727,9260.0
2012-04-17 00:00:00,8.419961929321289,8.449999809265137,8.649999618530273,8.300000190734863,8.350000381469727,30340.0
2012-04-18 00:00:00,8.021384239196777,8.050000190734863,8.649999618530273,8.050000190734863,8.449999809265137,37560.0
2012-04-19 00:00:00,7.77227258682251,7.800000190734863,8.25,7.800000190734863,8.050000190734863,41340.0
2012-04-20 00:00:00,7.971561431884766,8.0,8.149999618530273,7.849999904632568,8.149999618530273,53960.0
2012-04-23 00:00:00,7.971561431884766,8.0,8.199999809265137,7.5,7.800000190734863,41100.0
2012-04-24 00:00:00,7.921739101409912,7.949999809265137,8.199999809265137,7.900000095367432,8.0,56280.0
2012-04-25 00:00:00,7.921739101409912,7.949999809265137,8.300000190734863,7.650000095367432,8.050000190734863,78180.0
2012-04-26 00:00:00,8.220672607421875,8.25,8.350000381469727,7.900000095367432,8.100000381469727,109660.0
2012-04-27 00:00:00,7.921739101409912,7.949999809265137,8.399999618530273,7.800000190734863,8.300000190734863,51340.0
2012-04-30 00:00:00,8.071206092834473,8.100000381469727,8.25,7.949999809265137,7.949999809265137,37600.0
2012-05-01 00:00:00,8.021384239196777,8.050000190734863,8.350000381469727,8.050000190734863,8.100000381469727,41600.0
2012-05-02 00:00:00,7.971561431884766,8.0,8.199999809265137,7.949999809265137,8.050000190734863,26580.0
2012-05-03 00:00:00,7.672627925872803,7.699999809265137,8.0,7.550000190734863,8.0,63440.0
2012-05-04 00:00:00,7.5231614112854,7.550000190734863,7.800000190734863,7.449999809265137,7.650000095367432,54160.0
2012-05-07 00:00:00,7.572983264923096,7.599999904632568,7.75,7.550000190734863,7.550000190734863,38600.0
2012-05-08 00:00:00,7.572983264923096,7.599999904632568,7.75,7.5,7.550000190734863,43460.0
2012-05-09 00:00:00,7.473339080810547,7.5,7.599999904632568,7.449999809265137,7.5,56400.0
2012-05-10 00:00:00,7.473339080810547,7.5,7.650000095367432,7.349999904632568,7.449999809265137,28200.0
2012-05-11 00:00:00,7.672627925872803,7.699999809265137,7.75,7.400000095367432,7.400000095367432,49840.0
2012-05-14 00:00:00,7.5231614112854,7.550000190734863,7.75,7.5,7.599999904632568,13560.0
2012-05-15 00:00:00,7.473339080810547,7.5,7.699999809265137,7.5,7.550000190734863,11600.0
2012-05-16 00:00:00,7.572983264923096,7.599999904632568,7.75,7.5,7.5,35660.0
2012-05-17 00:00:00,7.5231614112854,7.550000190734863,7.75,7.5,7.550000190734863,45600.0
2012-05-18 00:00:00,7.672627925872803,7.699999809265137,7.900000095367432,7.449999809265137,7.5,47980.0
2012-05-21 00:00:00,7.722450256347656,7.75,7.75,7.5,7.75,21380.0
2012-05-22 00:00:00,7.423516273498535,7.449999809265137,7.849999904632568,7.099999904632568,7.099999904632568,73380.0
2012-05-23 00:00:00,7.423516273498535,7.449999809265137,7.75,7.150000095367432,7.349999904632568,43200.0
2012-05-24 00:00:00,7.5231614112854,7.550000190734863,7.800000190734863,7.300000190734863,7.449999809265137,11580.0
2012-05-25 00:00:00,7.473339080810547,7.5,7.599999904632568,7.300000190734863,7.599999904632568,26480.0
2012-05-29 00:00:00,7.473339080810547,7.5,7.550000190734863,7.400000095367432,7.5,11440.0
2012-05-30 00:00:00,7.323872089385986,7.349999904632568,7.5,7.199999809265137,7.449999809265137,15600.0
2012-05-31 00:00:00,7.5231614112854,7.550000190734863,7.699999809265137,7.0,7.349999904632568,127900.0
2012-06-01 00:00:00,6.97511625289917,7.0,7.400000095367432,7.0,7.349999904632568,37960.0
2012-06-04 00:00:00,7.274049758911133,7.300000190734863,7.349999904632568,7.099999904632568,7.099999904632568,25980.0
2012-06-05 00:00:00,7.024938583374023,7.050000190734863,7.349999904632568,7.0,7.199999809265137,50620.0
2012-06-06 00:00:00,7.024938583374023,7.050000190734863,7.150000095367432,6.900000095367432,7.099999904632568,106920.0
2012-06-07 00:00:00,6.97511625289917,7.0,7.25,6.900000095367432,7.150000095367432,49880.0
2012-06-08 00:00:00,7.224227428436279,7.25,7.400000095367432,6.949999809265137,6.949999809265137,43020.0
2012-06-11 00:00:00,7.074760913848877,7.099999904632568,7.349999904632568,7.050000190734863,7.349999904632568,57920.0
2012-06-12 00:00:00,7.37369441986084,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,44860.0
2012-06-13 00:00:00,7.174405097961426,7.199999809265137,7.400000095367432,7.099999904632568,7.349999904632568,58540.0
2012-06-14 00:00:00,7.174405097961426,7.199999809265137,7.349999904632568,7.150000095367432,7.150000095367432,71400.0
2012-06-15 00:00:00,7.024938583374023,7.050000190734863,7.25,7.050000190734863,7.150000095367432,45400.0
2012-06-18 00:00:00,6.875471591949463,6.900000095367432,7.199999809265137,6.849999904632568,6.949999809265137,41220.0
2012-06-19 00:00:00,7.37369441986084,7.400000095367432,7.400000095367432,6.949999809265137,6.949999809265137,38300.0
2012-06-20 00:00:00,7.174405097961426,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,12880.0
2012-06-21 00:00:00,6.925293922424316,6.949999809265137,7.300000190734863,6.949999809265137,7.150000095367432,37700.0
2012-06-22 00:00:00,7.024938583374023,7.050000190734863,7.25,6.949999809265137,7.050000190734863,135940.0
2012-06-25 00:00:00,6.925293922424316,6.949999809265137,7.099999904632568,6.849999904632568,7.0,16200.0
2012-06-26 00:00:00,7.074760913848877,7.099999904632568,7.199999809265137,6.849999904632568,6.949999809265137,61980.0
2012-06-27 00:00:00,7.37369441986084,7.400000095367432,7.400000095367432,6.949999809265137,7.099999904632568,97180.0
2012-06-28 00:00:00,7.622805595397949,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,64800.0
2012-06-29 00:00:00,7.423516273498535,7.449999809265137,7.800000190734863,7.449999809265137,7.75,37060.0
2012-07-02 00:00:00,7.672627925872803,7.699999809265137,7.75,7.449999809265137,7.449999809265137,29220.0
2012-07-03 00:00:00,7.572983264923096,7.599999904632568,7.75,7.449999809265137,7.75,17060.0
2012-07-05 00:00:00,7.473339080810547,7.5,7.699999809265137,7.400000095367432,7.699999809265137,20220.0
2012-07-06 00:00:00,7.423516273498535,7.449999809265137,7.550000190734863,7.349999904632568,7.400000095367432,16860.0
2012-07-09 00:00:00,7.423516273498535,7.449999809265137,7.5,7.300000190734863,7.400000095367432,11380.0
2012-07-10 00:00:00,7.423516273498535,7.449999809265137,7.5,7.25,7.5,36420.0
2012-07-11 00:00:00,7.423516273498535,7.449999809265137,7.550000190734863,7.349999904632568,7.5,15600.0
2012-07-12 00:00:00,7.423516273498535,7.449999809265137,7.650000095367432,7.25,7.400000095367432,49260.0
2012-07-13 00:00:00,7.5231614112854,7.550000190734863,7.650000095367432,7.400000095367432,7.449999809265137,18360.0
2012-07-16 00:00:00,7.174405097961426,7.199999809265137,7.5,7.199999809265137,7.5,49820.0
2012-07-17 00:00:00,7.473339080810547,7.5,7.5,7.25,7.25,6640.0
2012-07-18 00:00:00,7.473339080810547,7.5,7.5,7.199999809265137,7.5,15940.0
2012-07-19 00:00:00,7.224227428436279,7.25,7.5,7.199999809265137,7.5,17600.0
2012-07-20 00:00:00,7.174405097961426,7.199999809265137,7.449999809265137,7.050000190734863,7.150000095367432,23360.0
2012-07-23 00:00:00,6.97511625289917,7.0,7.199999809265137,6.900000095367432,7.199999809265137,43600.0
2012-07-24 00:00:00,6.875471591949463,6.900000095367432,7.199999809265137,6.800000190734863,7.0,37680.0
2012-07-25 00:00:00,6.925293922424316,6.949999809265137,7.0,6.75,7.0,33260.0
2012-07-26 00:00:00,7.024938583374023,7.050000190734863,7.150000095367432,6.599999904632568,7.050000190734863,50920.0
2012-07-27 00:00:00,7.224227428436279,7.25,7.25,6.75,6.800000190734863,33780.0
2012-07-30 00:00:00,7.024938583374023,7.050000190734863,7.25,7.050000190734863,7.25,13640.0
2012-07-31 00:00:00,6.97511625289917,7.0,7.199999809265137,6.949999809265137,7.050000190734863,14700.0
2012-08-01 00:00:00,6.676182746887207,6.699999809265137,7.050000190734863,6.699999809265137,6.949999809265137,38080.0
2012-08-02 00:00:00,6.7260050773620605,6.75,7.0,6.650000095367432,6.650000095367432,44860.0
2012-08-03 00:00:00,7.224227428436279,7.25,7.25,6.900000095367432,7.0,45260.0
2012-08-06 00:00:00,7.174405097961426,7.199999809265137,7.349999904632568,7.050000190734863,7.25,15780.0
2012-08-07 00:00:00,7.074760913848877,7.099999904632568,7.25,7.0,7.199999809265137,31200.0
2012-08-08 00:00:00,7.1245832443237305,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,15900.0
2012-08-09 00:00:00,7.1245832443237305,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,9520.0
2012-08-10 00:00:00,6.97511625289917,7.0,7.150000095367432,6.949999809265137,7.150000095367432,13620.0
2012-08-13 00:00:00,7.174405097961426,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,31780.0
2012-08-14 00:00:00,7.224227428436279,7.25,7.300000190734863,7.050000190734863,7.199999809265137,23820.0
2012-08-15 00:00:00,7.174405097961426,7.199999809265137,7.25,7.099999904632568,7.199999809265137,22060.0
2012-08-16 00:00:00,7.323872089385986,7.349999904632568,7.400000095367432,7.25,7.25,24340.0
2012-08-17 00:00:00,7.274049758911133,7.300000190734863,7.349999904632568,7.099999904632568,7.349999904632568,33780.0
2012-08-20 00:00:00,7.323872089385986,7.349999904632568,7.400000095367432,7.150000095367432,7.25,20180.0
2012-08-21 00:00:00,7.323872089385986,7.349999904632568,7.400000095367432,7.150000095367432,7.300000190734863,26240.0
2012-08-22 00:00:00,7.224227428436279,7.25,7.349999904632568,7.150000095367432,7.300000190734863,8860.0
2012-08-23 00:00:00,7.174405097961426,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,13820.0
2012-08-24 00:00:00,7.224227428436279,7.25,7.300000190734863,7.099999904632568,7.150000095367432,7520.0
2012-08-27 00:00:00,7.274049758911133,7.300000190734863,7.300000190734863,7.150000095367432,7.25,8860.0
2012-08-28 00:00:00,7.323872089385986,7.349999904632568,7.349999904632568,7.25,7.25,20780.0
2012-08-29 00:00:00,7.274049758911133,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,12900.0
