Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.135984420776367,62546380
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.900341033935547,15234146
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.135984420776367,6577870
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.669065475463867,5975611
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,25.324344635009766,4843231
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.40143394470215,1729466
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.979612350463867,4074751
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,26.018163681030273,4310034
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.4807071685791,2957329
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,27.21306800842285,3069868
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.444339752197266,3041629
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.215246200561523,2250780
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.906883239746094,2215970
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.86833953857422,1887859
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.2537899017334,2029057
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.5985164642334,1664738
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,28.061063766479492,4020508
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.519245147705078,2328928
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.70979118347168,2917766
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,29.140335083007812,2583923
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.33088493347168,3708055
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.909067153930664,1196828
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.754878997802734,2259448
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.333065032958984,1905754
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.68215560913086,2159491
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.57088088989258,2029616
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.92869186401367,3560007
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.40432357788086,10518552
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.87559509277344,6671116
1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,47.68068313598633,1931197
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.40432357788086,4674353
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,41.012325286865234,4765083
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,38.46833038330078,5758642
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,37.00359344482422,2534434
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,40.08723449707031,2819626
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.515602111816406,2148446
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.937416076660156,1855985
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,41.08941650390625,1429874
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.70615005493164,1134337
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.16869354248047,1316916
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,44.095970153808594,2101753
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,43.17087936401367,2624885
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,42.014530181884766,2007947
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.39997482299805,1918336
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.24578857421875,2095882
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.744693756103516,1153769
