Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,12.799097061157227,32800
1994-11-01,23.75,23.75,23.375,23.375,12.597001075744629,13200
1994-11-02,23.375,23.75,23.25,23.75,12.799097061157227,7000
1994-11-03,23.75,23.875,23.625,23.625,12.731733322143555,5400
1994-11-04,23.625,23.75,23.125,23.125,12.462276458740234,9800
1994-11-07,23.125,23.25,23.0,23.25,12.529644966125488,7200
1994-11-08,23.25,23.25,23.0,23.0,12.394914627075195,2200
1994-11-09,23.125,23.25,23.125,23.125,12.462276458740234,5600
1994-11-10,23.125,23.125,23.0,23.125,12.462276458740234,82800
1994-11-11,23.125,23.25,23.0,23.125,12.462276458740234,16400
1994-11-14,23.125,23.25,23.0,23.125,12.462276458740234,54600
1994-11-15,23.0,23.0,23.0,23.0,12.394914627075195,1800
1994-11-16,23.0,23.125,23.0,23.125,12.462276458740234,4600
1994-11-17,23.125,23.875,23.0,23.875,12.866461753845215,10600
1994-11-18,23.875,23.875,23.5,23.625,12.731733322143555,8400
1994-11-21,23.625,23.875,23.5,23.75,12.799097061157227,7000
1994-11-22,23.75,24.0,23.5,23.5,12.66436767578125,14800
1994-11-23,23.5,23.625,23.5,23.625,12.731733322143555,8000
1994-11-25,23.5,23.5,23.5,23.5,12.66436767578125,2000
1994-11-28,23.5,23.75,23.5,23.5,12.66436767578125,1400
1994-11-29,23.5,23.5,23.375,23.375,12.597001075744629,1800
1994-11-30,23.375,23.625,23.375,23.375,12.597001075744629,6000
1994-12-01,23.375,23.5,22.75,22.75,12.2601900100708,35400
1994-12-02,22.75,22.75,22.625,22.75,12.2601900100708,12600
1994-12-05,22.75,22.75,22.625,22.625,12.192824363708496,5400
1994-12-06,22.5,22.5,22.125,22.125,11.923362731933594,16000
1994-12-07,22.125,22.25,21.875,22.125,11.923362731933594,11600
1994-12-08,22.125,22.25,22.125,22.25,11.990728378295898,6000
1994-12-09,22.25,22.5,22.0,22.0,11.856011390686035,9000
1994-12-12,22.0,22.25,21.75,22.125,11.923362731933594,7600
1994-12-13,22.125,22.625,22.125,22.625,12.192824363708496,4600
1994-12-14,22.75,23.875,22.75,23.875,12.866461753845215,10800
1994-12-15,23.875,24.75,23.875,24.75,13.33800220489502,13400
1994-12-16,24.75,24.875,24.25,24.375,13.135912895202637,20400
1994-12-19,24.375,24.625,24.0,24.0,12.933819770812988,10000
1994-12-20,24.125,24.375,24.125,24.375,13.135912895202637,8000
1994-12-21,24.375,24.875,24.375,24.875,13.405369758605957,7800
1994-12-22,24.875,25.0,24.875,24.875,13.405369758605957,9000
1994-12-23,24.875,25.0,24.875,25.0,13.472735404968262,5400
1994-12-27,24.875,24.875,24.625,24.75,13.33800220489502,6000
1994-12-28,24.75,24.875,24.625,24.75,13.33800220489502,3200
1994-12-29,24.625,24.625,23.5,23.75,12.799097061157227,9600
1994-12-30,23.75,24.125,23.25,24.0,12.933819770812988,28000
1995-01-03,24.0,24.5,23.75,23.75,12.799097061157227,4600
1995-01-04,24.125,24.25,24.125,24.25,13.068548202514648,3000
1995-01-05,24.125,24.125,24.125,24.125,13.001188278198242,1600
1995-01-06,24.125,24.25,24.0,24.25,13.068548202514648,3200
1995-01-09,24.25,24.25,24.0,24.125,13.001188278198242,5600
1995-01-10,24.0,24.0,23.5,23.5,12.66436767578125,6600
1995-01-11,23.5,23.75,22.75,23.5,12.66436767578125,25600
1995-01-12,23.5,23.5,23.25,23.375,12.597001075744629,4400
1995-01-13,23.375,23.5,23.25,23.5,12.66436767578125,3200
1995-01-16,23.5,23.875,23.375,23.5,12.66436767578125,6600
1995-01-17,23.5,23.75,23.5,23.75,12.799097061157227,3200
1995-01-18,23.75,23.875,23.5,23.75,12.799097061157227,12000
1995-01-19,23.625,23.625,23.5,23.5,12.66436767578125,3200
1995-01-20,23.25,23.25,22.375,22.75,12.2601900100708,36000
1995-01-23,22.75,23.25,22.625,23.25,12.529644966125488,9200
1995-01-24,23.25,23.25,23.125,23.25,12.529644966125488,3000
1995-01-25,23.25,23.625,23.125,23.625,12.731733322143555,14200
1995-01-26,23.625,23.75,23.25,23.375,12.597001075744629,8600
1995-01-27,23.375,23.375,22.875,22.875,12.327552795410156,11200
1995-01-30,22.875,23.25,22.875,22.875,12.327552795410156,5800
1995-01-31,22.875,23.125,22.875,23.125,12.462276458740234,7600
1995-02-01,23.125,23.125,22.75,22.875,12.327552795410156,10800
1995-02-02,22.875,23.0,22.625,23.0,12.394914627075195,3800
1995-02-03,22.875,22.875,22.625,22.875,12.327552795410156,9400
1995-02-06,22.875,23.25,22.875,23.125,12.462276458740234,8400
1995-02-07,23.0,23.0,22.75,23.0,12.394914627075195,2600
1995-02-08,23.0,23.0,22.25,22.25,11.990728378295898,15600
1995-02-09,22.375,22.75,22.375,22.75,12.2601900100708,2800
1995-02-10,22.875,23.375,22.875,23.375,12.597001075744629,9400
1995-02-13,23.375,23.625,23.375,23.5,12.66436767578125,6400
1995-02-14,23.5,23.75,23.375,23.75,12.799097061157227,10400
1995-02-15,23.75,23.875,23.0,23.375,12.597001075744629,20000
1995-02-16,23.375,23.375,23.0,23.0,12.394914627075195,10600
1995-02-17,23.0,23.25,22.5,23.25,12.529644966125488,16400
1995-02-21,23.25,23.375,22.625,23.0,12.394914627075195,16800
1995-02-22,23.0,23.25,22.875,22.875,12.327552795410156,4200
1995-02-23,22.875,23.0,22.625,22.75,12.2601900100708,4000
1995-02-24,22.75,23.0,22.75,22.875,12.327552795410156,3600
1995-02-27,22.875,23.5,22.625,23.25,12.529644966125488,19400
1995-02-28,23.25,23.5,23.0,23.5,12.66436767578125,20400
1995-03-01,23.25,23.25,22.75,22.875,12.327552795410156,13400
1995-03-02,22.875,23.125,22.75,23.125,12.462276458740234,5000
1995-03-03,23.125,23.5,22.875,23.125,12.462276458740234,11600
1995-03-06,23.125,23.375,22.75,23.25,12.529644966125488,9000
1995-03-07,23.25,23.375,22.75,22.75,12.2601900100708,10000
1995-03-08,22.75,23.0,22.75,22.75,12.2601900100708,3000
1995-03-09,22.875,23.125,22.875,23.125,12.462276458740234,1400
1995-03-10,23.125,23.375,23.0,23.125,12.462276458740234,9400
1995-03-13,23.125,23.5,23.125,23.25,12.529644966125488,15600
1995-03-14,23.25,23.375,22.875,22.875,12.327552795410156,6600
1995-03-15,22.875,22.875,22.375,22.75,12.2601900100708,5400
1995-03-16,22.75,22.75,22.125,22.125,11.923362731933594,18200
1995-03-17,22.125,22.125,21.75,21.75,11.721275329589844,30800
1995-03-20,21.75,21.875,21.375,21.375,11.519184112548828,18400
1995-03-21,21.375,21.375,20.875,21.0,11.317100524902344,25000
1995-03-22,21.0,21.0,20.75,20.75,11.182367324829102,19400
