Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.81530475616455,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.926372528076172,7000
2002-07-03,14.0,16.0,14.0,15.0,12.81530475616455,10200
2002-07-05,15.0,15.0,15.0,15.0,12.81530475616455,500
2002-07-08,14.0,14.0,14.0,14.0,11.96095085144043,300
2002-07-09,14.0,15.5,14.0,15.5,13.24248218536377,2300
2002-07-10,13.75,15.5,13.75,15.5,13.24248218536377,500
2002-07-11,15.5,15.5,15.5,15.5,13.24248218536377,0
2002-07-12,15.0,15.0,15.0,15.0,12.81530475616455,100
2002-07-15,14.75,14.75,12.5,12.75,10.89300537109375,42700
2002-07-16,12.75,12.75,12.5,12.5,10.679417610168457,5900
2002-07-17,12.5,12.5,12.25,12.5,10.679417610168457,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.038652420043945,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,8.970714569091797,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.714408874511719,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.714408874511719,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.970714569091797,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.6716890335083,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.6716890335083,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.483325004577637,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.825066566467285,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.252239227294922,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.08137035369873,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.08137035369873,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.124090194702148,28600
2002-08-06,12.0,12.0,12.0,12.0,10.252239227294922,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.294963836669922,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.337677955627441,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.380392074584961,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.380392074584961,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.423111915588379,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.423111915588379,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.337677955627441,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.380392074584961,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.95322036743164,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.91049861907959,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,10.038652420043945,16400
2002-08-22,11.75,11.75,11.0,11.0,9.397890090942383,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.483325004577637,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.286826133728027,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,8.979252815246582,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.628969192504883,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.714408874511719,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.543534278869629,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.458099365234375,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.945487022399902,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.945487022399902,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.287229537963867,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.372668266296387,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.458099365234375,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.58625316619873,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.458099365234375,4000
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.49227237701416,2800
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.543534278869629,10300
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.458099365234375,4800
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.432467460632324,1500
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.372668266296387,6200
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,8.030922889709473,2700
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.287229537963867,1200
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.030922889709473,2000
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.201794624328613,7000
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.287229537963867,1000
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.107817649841309,6200
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,7.98820686340332,3100
2002-10-01,9.5,9.5,9.5,9.5,8.11635971069336,2000
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.090729713439941,8700
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.159074783325195,100
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.159074783325195,500
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.11635971069336,1000
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.902770042419434,3200
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.689180850982666,19100
2002-10-10,9.0,9.0,9.0,9.0,7.689180850982666,3000
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.689180850982666,19900
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.680640697479248,13500
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.390157699584961,23600
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.133852958679199,14700
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,7.048417568206787,9900
2002-10-18,8.25,8.25,8.25,8.25,7.048417568206787,12400
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.877546310424805,4200
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.834829330444336,10900
2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.663956642150879,2100
2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.194063186645508,7500
2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.1513447761535645,43700
2002-10-28,7.5,7.5,7.0,7.0,5.980475425720215,3200
2002-10-29,7.5,7.75,7.300000190734863,7.75,6.621241092681885,7700
