Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,11.452996253967285,12.479999542236328,12.489999771118164,12.229999542236328,12.25,10611400.0
2012-02-15 00:00:00,11.3795804977417,12.399999618530273,12.520000457763672,12.34000015258789,12.520000457763672,12346900.0
2012-02-16 00:00:00,11.489704132080078,12.520000457763672,12.550000190734863,12.329999923706055,12.470000267028809,8758700.0
2012-02-17 00:00:00,11.2235689163208,12.229999542236328,12.550000190734863,12.210000038146973,12.5,7397200.0
2012-02-21 00:00:00,11.030852317810059,12.020000457763672,12.260000228881836,11.90999984741211,12.239999771118164,11798300.0
2012-02-22 00:00:00,11.104268074035645,12.100000381469727,12.140000343322754,12.0,12.020000457763672,6634000.0
2012-02-23 00:00:00,11.168506622314453,12.170000076293945,12.199999809265137,12.0600004196167,12.069999694824219,6702600.0
2012-02-24 00:00:00,11.122621536254883,12.119999885559082,12.289999961853027,11.970000267028809,12.220000267028809,10545900.0
2012-02-27 00:00:00,10.929902076721191,11.90999984741211,12.09000015258789,11.890000343322754,12.09000015258789,12587100.0
2012-02-28 00:00:00,11.067558288574219,12.0600004196167,12.100000381469727,11.869999885559082,11.9399995803833,13595400.0
2012-02-29 00:00:00,10.966611862182617,11.949999809265137,12.140000343322754,11.890000343322754,12.029999732971191,17231100.0
2012-03-01 00:00:00,10.718831062316895,11.680000305175781,12.0,11.539999961853027,12.0,26602900.0
2012-03-02 00:00:00,10.709653854370117,11.670000076293945,11.729999542236328,11.579999923706055,11.680000305175781,12544800.0
2012-03-05 00:00:00,10.74636173248291,11.710000038146973,11.819999694824219,11.600000381469727,11.710000038146973,12564100.0
2012-03-06 00:00:00,10.764716148376465,11.729999542236328,11.819999694824219,11.619999885559082,11.619999885559082,13670200.0
2012-03-07 00:00:00,10.828954696655273,11.800000190734863,11.880000114440918,11.699999809265137,11.760000228881836,8818000.0
2012-03-08 00:00:00,11.021673202514648,12.010000228881836,12.050000190734863,11.800000190734863,11.869999885559082,12047100.0
2012-03-09 00:00:00,10.929902076721191,11.90999984741211,12.15999984741211,11.760000228881836,11.9399995803833,17707600.0
2012-03-12 00:00:00,10.957433700561523,11.9399995803833,12.079999923706055,11.869999885559082,11.869999885559082,12017200.0
2012-03-13 00:00:00,11.030852317810059,12.020000457763672,12.09000015258789,11.90999984741211,11.989999771118164,10427100.0
2012-03-14 00:00:00,11.315339088439941,12.329999923706055,12.329999923706055,11.989999771118164,12.0,20617200.0
2012-03-15 00:00:00,11.43464183807373,12.460000038146973,12.539999961853027,12.229999542236328,12.279999732971191,14892900.0
2012-03-16 00:00:00,11.60900592803955,12.649999618530273,12.710000038146973,12.4399995803833,12.4399995803833,12248100.0
2012-03-19 00:00:00,11.65555477142334,12.520000457763672,12.630000114440918,12.34000015258789,12.449999809265137,14165600.0
2012-03-20 00:00:00,11.65555477142334,12.520000457763672,12.5600004196167,12.260000228881836,12.460000038146973,10756400.0
2012-03-21 00:00:00,11.664863586425781,12.529999732971191,12.59000015258789,12.4399995803833,12.510000228881836,6021000.0
2012-03-22 00:00:00,11.851055145263672,12.729999542236328,12.949999809265137,12.5,12.5,15532200.0
2012-03-23 00:00:00,11.832436561584473,12.710000038146973,12.859999656677246,12.65999984741211,12.729999542236328,13140000.0
2012-03-26 00:00:00,11.888293266296387,12.770000457763672,12.829999923706055,12.630000114440918,12.8100004196167,9750000.0
2012-03-27 00:00:00,11.972078323364258,12.859999656677246,12.920000076293945,12.760000228881836,12.779999732971191,12966100.0
2012-03-28 00:00:00,11.813817024230957,12.6899995803833,12.880000114440918,12.630000114440918,12.859999656677246,8064700.0
2012-03-29 00:00:00,11.888293266296387,12.770000457763672,12.770000457763672,12.579999923706055,12.65999984741211,11343500.0
2012-03-30 00:00:00,11.934840202331543,12.819999694824219,12.880000114440918,12.699999809265137,12.84000015258789,9029100.0
2012-04-02 00:00:00,11.934840202331543,12.819999694824219,12.829999923706055,12.699999809265137,12.779999732971191,8648600.0
2012-04-03 00:00:00,11.944150924682617,12.829999923706055,12.90999984741211,12.699999809265137,12.75,15571100.0
2012-04-04 00:00:00,11.925532341003418,12.8100004196167,12.930000305175781,12.729999542236328,12.789999961853027,10161300.0
2012-04-05 00:00:00,11.813817024230957,12.6899995803833,12.800000190734863,12.569999694824219,12.760000228881836,5776100.0
2012-04-09 00:00:00,11.841745376586914,12.720000267028809,12.770000457763672,12.529999732971191,12.550000190734863,6937200.0
