Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,17.031843185424805,29.270000457763672,29.299999237060547,29.06999969482422,29.219999313354492,8737300.0
2012-02-15,17.020204544067383,29.25,29.309999465942383,29.1200008392334,29.299999237060547,11146900.0
2012-02-16,17.18895149230957,29.540000915527344,29.59000015258789,29.229999542236328,29.280000686645508,9047100.0
2012-02-17,17.252967834472656,29.649999618530273,29.75,29.43000030517578,29.729999542236328,10222700.0
2012-02-21,17.235504150390625,29.6200008392334,29.75,29.56999969482422,29.65999984741211,8709400.0
2012-02-22,17.252967834472656,29.649999618530273,29.729999542236328,29.559999465942383,29.649999618530273,8126300.0
2012-02-23,17.28205680847168,29.700000762939453,29.75,29.489999771118164,29.639999389648438,7046000.0
2012-02-24,17.450807571411133,29.989999771118164,29.989999771118164,29.65999984741211,29.780000686645508,8970000.0
2012-02-27,17.474082946777344,30.030000686645508,30.190000534057617,29.809999465942383,29.90999984741211,18754200.0
2012-02-28,17.468259811401367,30.020000457763672,30.030000686645508,29.829999923706055,30.030000686645508,8954600.0
2012-02-29,17.514814376831055,30.100000381469727,30.280000686645508,30.010000228881836,30.030000686645508,13801000.0
2012-03-01,17.468259811401367,30.020000457763672,30.200000762939453,29.90999984741211,30.170000076293945,9722700.0
2012-03-02,17.433351516723633,29.959999084472656,30.049999237060547,29.850000381469727,30.049999237060547,7201000.0
2012-03-05,17.607913970947266,30.260000228881836,30.350000381469727,29.93000030517578,29.950000762939453,8968000.0
2012-03-06,17.503173828125,30.079999923706055,30.360000610351562,29.969999313354492,30.139999389648438,13204000.0
2012-03-07,17.514814376831055,30.100000381469727,30.170000076293945,29.790000915527344,30.100000381469727,10456700.0
2012-03-08,17.724288940429688,30.459999084472656,30.579999923706055,30.25,30.280000686645508,34690700.0
2012-03-09,17.724288940429688,30.459999084472656,30.579999923706055,30.34000015258789,30.479999542236328,34990900.0
2012-03-12,17.712656021118164,30.440000534057617,30.709999084472656,30.399999618530273,30.540000915527344,16206000.0
2012-03-13,17.753944396972656,30.100000381469727,30.110000610351562,29.780000686645508,30.09000015258789,14942500.0
2012-03-14,17.665462493896484,29.950000762939453,30.15999984741211,29.81999969482422,30.040000915527344,10634600.0
2012-03-15,17.712656021118164,30.030000686645508,30.030000686645508,29.770000457763672,29.959999084472656,8475100.0
2012-03-16,17.712656021118164,30.030000686645508,30.15999984741211,29.93000030517578,30.049999237060547,12960900.0
2012-03-19,17.75984001159668,30.110000610351562,30.190000534057617,29.889999389648438,29.969999313354492,7742700.0
2012-03-20,17.771635055541992,30.1299991607666,30.219999313354492,29.940000534057617,29.969999313354492,6278100.0
2012-03-21,17.78343391418457,30.149999618530273,30.239999771118164,30.030000686645508,30.110000610351562,6336200.0
2012-03-22,17.777528762817383,30.139999389648438,30.209999084472656,30.030000686645508,30.030000686645508,6315300.0
2012-03-23,17.930891036987305,30.399999618530273,30.489999771118164,30.209999084472656,30.40999984741211,10504300.0
2012-03-26,18.08424186706543,30.65999984741211,30.68000030517578,30.440000534057617,30.5,10004600.0
2012-03-27,18.054758071899414,30.610000610351562,30.90999984741211,30.549999237060547,30.75,9632700.0
2012-03-28,18.001667022705078,30.520000457763672,30.600000381469727,30.389999389648438,30.59000015258789,7743400.0
2012-03-29,18.04295539855957,30.59000015258789,30.59000015258789,30.309999465942383,30.350000381469727,6738000.0
2012-03-30,18.208106994628906,30.8700008392334,31.0,30.600000381469727,30.639999389648438,10089400.0
2012-04-02,18.379165649414062,31.15999984741211,31.270000457763672,30.739999771118164,30.739999771118164,9773400.0
2012-04-03,18.33786964416504,31.09000015258789,31.209999084472656,30.959999084472656,31.139999389648438,7334400.0
2012-04-04,18.34967041015625,31.110000610351562,31.34000015258789,31.0,31.0,8607300.0
2012-04-05,18.49712371826172,31.360000610351562,31.3700008392334,30.989999771118164,31.040000915527344,7261500.0
2012-04-09,18.379165649414062,31.15999984741211,31.280000686645508,31.040000915527344,31.049999237060547,8210600.0
2012-04-10,18.255298614501953,30.950000762939453,31.219999313354492,30.940000534057617,31.190000534057617,10119200.0
2012-04-11,18.408655166625977,31.209999084472656,31.5,31.1299991607666,31.170000076293945,10900400.0
2012-04-12,18.46763801574707,31.309999465942383,31.329999923706055,31.049999237060547,31.200000762939453,5368400.0
2012-04-13,18.573808670043945,31.489999771118164,31.770000457763672,31.209999084472656,31.299999237060547,17839400.0
2012-04-16,18.508926391601562,31.3799991607666,31.639999389648438,31.350000381469727,31.549999237060547,6872000.0
2012-04-17,18.64458656311035,31.610000610351562,31.610000610351562,31.229999542236328,31.489999771118164,6882500.0
2012-04-18,18.674074172973633,31.65999984741211,31.75,31.420000076293945,31.510000228881836,8057400.0
2012-04-19,18.74485969543457,31.780000686645508,31.809999465942383,31.5,31.700000762939453,7083700.0
2012-04-20,18.809736251831055,31.889999389648438,32.099998474121094,31.68000030517578,31.81999969482422,8351600.0
2012-04-23,18.73305892944336,31.760000228881836,31.850000381469727,31.579999923706055,31.799999237060547,6085100.0
2012-04-24,18.69767189025879,31.700000762939453,31.93000030517578,31.610000610351562,31.770000457763672,8731000.0
2012-04-25,18.691776275634766,31.690000534057617,31.809999465942383,31.280000686645508,31.709999084472656,11743000.0
2012-04-26,18.833330154418945,31.93000030517578,31.969999313354492,31.489999771118164,31.68000030517578,9200900.0
2012-04-27,18.951297760009766,32.130001068115234,32.220001220703125,31.950000762939453,31.979999542236328,8828900.0
2012-04-30,18.998489379882812,32.209999084472656,32.25,31.989999771118164,32.16999816894531,6680100.0
2012-05-01,19.122350692749023,32.41999816894531,32.619998931884766,32.13999938964844,32.25,7806600.0
2012-05-02,19.09285545349121,32.369998931884766,32.52000045776367,32.34000015258789,32.40999984741211,7317800.0
2012-05-03,19.19902801513672,32.54999923706055,32.599998474121094,32.34000015258789,32.41999816894531,8148200.0
2012-05-04,19.128252029418945,32.43000030517578,32.61000061035156,32.349998474121094,32.459999084472656,7200800.0
2012-05-07,18.992584228515625,32.20000076293945,32.45000076293945,32.189998626708984,32.40999984741211,8322200.0
2012-05-08,19.027973175048828,32.2599983215332,32.290000915527344,32.08000183105469,32.150001525878906,10652300.0
2012-05-09,18.727163314819336,31.75,32.099998474121094,31.739999771118164,32.09000015258789,10907000.0
2012-05-10,18.715364456176758,31.729999542236328,32.099998474121094,31.719999313354492,31.940000534057617,11528400.0
2012-05-11,18.750755310058594,31.790000915527344,31.969999313354492,31.700000762939453,31.739999771118164,8549700.0
2012-05-14,18.691776275634766,31.690000534057617,31.899999618530273,31.610000610351562,31.65999984741211,12569000.0
2012-05-15,18.727163314819336,31.75,31.979999542236328,31.600000381469727,31.68000030517578,9929100.0
2012-05-16,18.792041778564453,31.860000610351562,32.040000915527344,31.760000228881836,31.760000228881836,10147300.0
2012-05-17,18.66227912902832,31.639999389648438,32.02000045776367,31.639999389648438,31.860000610351562,9281900.0
2012-05-18,18.685874938964844,31.68000030517578,31.90999984741211,31.6200008392334,31.65999984741211,11219500.0
2012-05-21,18.786148071289062,31.850000381469727,31.850000381469727,31.420000076293945,31.670000076293945,9010900.0
2012-05-22,18.73305892944336,31.760000228881836,31.899999618530273,31.649999618530273,31.829999923706055,7572800.0
2012-05-23,18.709468841552734,31.719999313354492,31.920000076293945,31.600000381469727,31.719999313354492,7400000.0
2012-05-24,19.027973175048828,32.2599983215332,32.27000045776367,31.68000030517578,31.81999969482422,9148300.0
2012-05-25,18.93950080871582,32.11000061035156,32.400001525878906,32.0099983215332,32.220001220703125,5978500.0
2012-05-29,18.951297760009766,32.130001068115234,32.209999084472656,31.899999618530273,32.189998626708984,8412000.0
2012-05-30,18.88641357421875,32.02000045776367,32.220001220703125,31.940000534057617,31.950000762939453,8436000.0
2012-05-31,18.98668670654297,32.189998626708984,32.459999084472656,32.0099983215332,32.08000183105469,15082700.0
2012-06-01,18.691776275634766,31.690000534057617,32.09000015258789,31.579999923706055,31.950000762939453,16503200.0
2012-06-04,18.833330154418945,31.93000030517578,31.959999084472656,31.600000381469727,31.6200008392334,10837500.0
2012-06-05,18.75665283203125,31.799999237060547,31.989999771118164,31.540000915527344,31.920000076293945,6615300.0
2012-06-06,19.21672248840332,32.58000183105469,32.58000183105469,31.940000534057617,32.0,10075700.0
2012-06-07,19.316993713378906,32.75,32.900001525878906,32.540000915527344,32.79999923706055,45290600.0
2012-06-08,19.411365509033203,32.90999984741211,33.0099983215332,32.650001525878906,32.72999954223633,40374800.0
2012-06-11,19.44086265563965,32.959999084472656,33.25,32.959999084472656,33.16999816894531,39666300.0
2012-06-12,19.71808433532715,33.43000030517578,33.470001220703125,32.90999984741211,33.08000183105469,11547300.0
2012-06-13,19.86736488342285,33.27000045776367,33.40999984741211,32.90999984741211,33.06999969482422,13437500.0
2012-06-14,20.112205505371094,33.68000030517578,33.86000061035156,33.209999084472656,33.27000045776367,10125100.0
2012-06-15,20.165945053100586,33.77000045776367,34.08000183105469,33.72999954223633,33.88999938964844,12209700.0
2012-06-18,20.213722229003906,33.849998474121094,34.0,33.63999938964844,33.7400016784668,7061200.0
2012-06-19,20.255517959594727,33.91999816894531,34.02000045776367,33.79999923706055,34.02000045776367,8365700.0
2012-06-20,20.249549865722656,33.90999984741211,34.04999923706055,33.709999084472656,33.849998474121094,9194900.0
2012-06-21,20.23760414123535,33.88999938964844,34.119998931884766,33.83000183105469,33.970001220703125,11382400.0
2012-06-22,20.225664138793945,33.869998931884766,34.040000915527344,33.810001373291016,34.040000915527344,9395600.0
2012-06-25,20.136089324951172,33.720001220703125,33.869998931884766,33.619998931884766,33.779998779296875,7381500.0
2012-06-26,20.106225967407227,33.66999816894531,33.869998931884766,33.52000045776367,33.790000915527344,7639400.0
2012-06-27,20.303298950195312,34.0,34.040000915527344,33.689998626708984,33.70000076293945,7257400.0
2012-06-28,20.321205139160156,34.029998779296875,34.130001068115234,33.61000061035156,33.849998474121094,8815000.0
2012-06-29,20.631725311279297,34.54999923706055,34.599998474121094,34.16999816894531,34.34000015258789,9821600.0
2012-07-02,20.876558303833008,34.959999084472656,34.959999084472656,34.5,34.56999969482422,8386400.0
2012-07-03,20.894479751586914,34.9900016784668,35.04999923706055,34.900001525878906,34.91999816894531,4887600.0
2012-07-05,20.834762573242188,34.88999938964844,35.099998474121094,34.7400016784668,34.95000076293945,7493600.0
2012-07-06,20.88254165649414,34.970001220703125,35.040000915527344,34.599998474121094,34.70000076293945,6423100.0
2012-07-09,20.995990753173828,35.15999984741211,35.209999084472656,34.939998626708984,34.970001220703125,6991800.0
2012-07-10,21.157222747802734,35.43000030517578,35.59000015258789,35.279998779296875,35.5099983215332,8671900.0
2012-07-11,21.09153938293457,35.31999969482422,35.709999084472656,35.2599983215332,35.5099983215332,8435300.0
2012-07-12,20.972110748291016,35.119998931884766,35.31999969482422,35.02000045776367,35.220001220703125,9948100.0
2012-07-13,21.27068328857422,35.619998931884766,35.630001068115234,35.15999984741211,35.22999954223633,7996800.0
2012-07-16,21.252765655517578,35.59000015258789,35.72999954223633,35.52000045776367,35.56999969482422,5170400.0
2012-07-17,21.384143829345703,35.810001373291016,35.849998474121094,35.599998474121094,35.599998474121094,7687800.0
2012-07-18,21.449831008911133,35.91999816894531,35.91999816894531,35.65999984741211,35.720001220703125,6938100.0
2012-07-19,21.46177101135254,35.939998626708984,35.9900016784668,35.619998931884766,35.84000015258789,9648400.0
2012-07-20,21.44385528564453,35.90999984741211,36.04999923706055,35.70000076293945,35.869998931884766,11379500.0
2012-07-23,21.19305419921875,35.4900016784668,35.900001525878906,35.38999938964844,35.72999954223633,10097100.0
2012-07-24,21.24082374572754,35.56999969482422,35.939998626708984,35.38999938964844,35.720001220703125,10658600.0
2012-07-25,21.139314651489258,35.400001525878906,35.779998779296875,35.36000061035156,35.65999984741211,8399600.0
2012-07-26,21.27665901184082,35.630001068115234,35.810001373291016,35.33000183105469,35.40999984741211,11287900.0
2012-07-27,21.43788719177246,35.900001525878906,36.09000015258789,35.72999954223633,35.779998779296875,19520000.0
2012-07-30,21.593149185180664,36.15999984741211,36.189998626708984,35.77000045776367,35.880001068115234,7104700.0
2012-07-31,21.479690551757812,35.970001220703125,36.25,35.959999084472656,36.189998626708984,6851200.0
2012-08-01,21.515518188476562,36.029998779296875,36.290000915527344,35.959999084472656,36.13999938964844,15616200.0
2012-08-02,21.234853744506836,35.560001373291016,36.0,35.400001525878906,35.880001068115234,8460600.0
2012-08-03,21.449831008911133,35.91999816894531,35.9900016784668,35.77000045776367,35.869998931884766,7876000.0
2012-08-06,21.3721981048584,35.790000915527344,36.08000183105469,35.790000915527344,35.91999816894531,5706500.0
2012-08-07,20.870590209960938,34.95000076293945,35.880001068115234,34.880001068115234,35.810001373291016,13482600.0
2012-08-08,20.906414031982422,35.0099983215332,35.099998474121094,34.61000061035156,34.810001373291016,8498200.0
2012-08-09,20.73324203491211,34.720001220703125,34.959999084472656,34.689998626708984,34.939998626708984,10089500.0
2012-08-10,20.876558303833008,34.959999084472656,35.04999923706055,34.66999816894531,34.68000030517578,8752000.0
2012-08-13,21.025848388671875,35.209999084472656,35.25,34.900001525878906,34.97999954223633,6941200.0
2012-08-14,21.163190841674805,35.439998626708984,35.470001220703125,35.220001220703125,35.27000045776367,5464900.0
2012-08-15,20.97808074951172,35.130001068115234,35.43000030517578,35.02000045776367,35.349998474121094,7274400.0
2012-08-16,21.139314651489258,35.400001525878906,35.400001525878906,35.0,35.08000183105469,6582200.0
2012-08-17,21.145278930664062,35.40999984741211,35.439998626708984,35.16999816894531,35.369998931884766,7334900.0
2012-08-20,21.0079402923584,35.18000030517578,35.439998626708984,35.130001068115234,35.38999938964844,10881900.0
2012-08-21,20.55409812927246,34.41999816894531,35.2400016784668,34.31999969482422,35.18000030517578,12719700.0
2012-08-22,20.255517959594727,33.91999816894531,34.400001525878906,33.810001373291016,34.189998626708984,15412300.0
2012-08-23,19.974853515625,33.45000076293945,34.040000915527344,33.45000076293945,33.93000030517578,13400500.0
2012-08-24,20.351070404052734,34.08000183105469,34.13999938964844,33.02000045776367,33.380001068115234,14176900.0
2012-08-27,20.45854949951172,34.2599983215332,34.369998931884766,34.11000061035156,34.22999954223633,8893200.0
2012-08-28,20.60784149169922,34.5099983215332,34.650001525878906,34.209999084472656,34.31999969482422,7799200.0
2012-08-29,20.655614852905273,34.59000015258789,34.7599983215332,34.529998779296875,34.630001068115234,7560700.0
2012-08-30,20.5660400390625,34.439998626708984,34.619998931884766,34.34000015258789,34.529998779296875,29284600.0
2012-08-31,20.279409408569336,33.959999084472656,34.58000183105469,33.91999816894531,34.5099983215332,39110300.0
2012-09-04,20.542150497436523,34.400001525878906,34.47999954223633,34.0099983215332,34.02000045776367,34717700.0
2012-09-05,20.45258140563965,34.25,34.529998779296875,34.220001220703125,34.349998474121094,9460900.0
2012-09-06,20.655614852905273,34.59000015258789,34.650001525878906,34.31999969482422,34.40999984741211,9295900.0
2012-09-07,20.464523315429688,34.27000045776367,34.63999938964844,34.18000030517578,34.59000015258789,10625700.0
2012-09-10,20.572010040283203,34.45000076293945,34.540000915527344,34.2400016784668,34.25,9983400.0
2012-09-11,20.536184310913086,34.38999938964844,34.59000015258789,34.349998474121094,34.459999084472656,10200500.0
2012-09-12,20.14299964904785,33.29999923706055,34.130001068115234,33.279998779296875,34.130001068115234,12511800.0
2012-09-13,20.45149803161621,33.810001373291016,33.83000183105469,33.290000915527344,33.29999923706055,10700900.0
2012-09-14,19.92523765563965,32.939998626708984,33.880001068115234,32.720001220703125,33.880001068115234,21398900.0
2012-09-17,20.088560104370117,33.209999084472656,33.27000045776367,32.810001373291016,32.810001373291016,16074600.0
2012-09-18,20.136953353881836,33.290000915527344,33.41999816894531,33.11000061035156,33.20000076293945,7578300.0
2012-09-19,20.052268981933594,33.150001525878906,33.33000183105469,33.099998474121094,33.310001373291016,9643600.0
2012-09-20,20.33051872253418,33.61000061035156,33.65999984741211,33.11000061035156,33.150001525878906,9116400.0
2012-09-21,20.602725982666016,34.060001373291016,34.150001525878906,33.65999984741211,33.880001068115234,18029800.0
2012-09-24,20.69345474243164,34.209999084472656,34.31999969482422,34.0,34.029998779296875,9459200.0
2012-09-25,20.57247543334961,34.0099983215332,34.540000915527344,34.0099983215332,34.31999969482422,10089000.0
