Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,5.880000114440918,5.880000114440918,5.96999979019165,5.71999979019165,5.920000076293945,212100.0
2012-02-15 00:00:00,5.53000020980835,5.53000020980835,5.920000076293945,5.46999979019165,5.889999866485596,227400.0
2012-02-16 00:00:00,5.889999866485596,5.889999866485596,5.989999771118164,5.46999979019165,5.53000020980835,965700.0
2012-02-17 00:00:00,5.949999809265137,5.949999809265137,5.989999771118164,5.840000152587891,5.920000076293945,129400.0
2012-02-21 00:00:00,5.889999866485596,5.889999866485596,6.0,5.869999885559082,5.96999979019165,157600.0
2012-02-22 00:00:00,5.699999809265137,5.699999809265137,5.920000076293945,5.659999847412109,5.889999866485596,179400.0
2012-02-23 00:00:00,5.679999828338623,5.679999828338623,5.880000114440918,5.550000190734863,5.699999809265137,163300.0
2012-02-24 00:00:00,5.539999961853027,5.539999961853027,5.769999980926514,5.519999980926514,5.670000076293945,117500.0
2012-02-27 00:00:00,5.690000057220459,5.690000057220459,5.75,5.5,5.5,129100.0
2012-02-28 00:00:00,5.590000152587891,5.590000152587891,5.78000020980835,5.579999923706055,5.699999809265137,181500.0
2012-02-29 00:00:00,5.429999828338623,5.429999828338623,5.769999980926514,5.429999828338623,5.639999866485596,226700.0
2012-03-01 00:00:00,5.619999885559082,5.619999885559082,5.820000171661377,5.369999885559082,5.46999979019165,195500.0
2012-03-02 00:00:00,5.400000095367432,5.400000095367432,5.78000020980835,5.400000095367432,5.619999885559082,199600.0
2012-03-05 00:00:00,5.630000114440918,5.630000114440918,5.639999866485596,5.46999979019165,5.550000190734863,197500.0
2012-03-06 00:00:00,5.420000076293945,5.420000076293945,5.559999942779541,5.079999923706055,5.25,533700.0
2012-03-07 00:00:00,5.639999866485596,5.639999866485596,5.639999866485596,5.429999828338623,5.449999809265137,232300.0
2012-03-08 00:00:00,5.630000114440918,5.630000114440918,5.679999828338623,5.449999809265137,5.670000076293945,180200.0
2012-03-09 00:00:00,5.679999828338623,5.679999828338623,5.739999771118164,5.559999942779541,5.619999885559082,269100.0
2012-03-12 00:00:00,5.650000095367432,5.650000095367432,5.71999979019165,5.519999980926514,5.659999847412109,207700.0
2012-03-13 00:00:00,5.809999942779541,5.809999942779541,5.840000152587891,5.659999847412109,5.670000076293945,200500.0
2012-03-14 00:00:00,5.789999961853027,5.789999961853027,5.840000152587891,5.75,5.800000190734863,155200.0
2012-03-15 00:00:00,5.789999961853027,5.789999961853027,5.809999942779541,5.599999904632568,5.800000190734863,157900.0
2012-03-16 00:00:00,5.739999771118164,5.739999771118164,5.860000133514404,5.679999828338623,5.809999942779541,218100.0
2012-03-19 00:00:00,5.760000228881836,5.760000228881836,5.860000133514404,5.679999828338623,5.710000038146973,146300.0
2012-03-20 00:00:00,5.730000019073486,5.730000019073486,5.78000020980835,5.639999866485596,5.690000057220459,144300.0
2012-03-21 00:00:00,5.659999847412109,5.659999847412109,5.78000020980835,5.650000095367432,5.739999771118164,118500.0
2012-03-22 00:00:00,5.670000076293945,5.670000076293945,5.690000057220459,5.579999923706055,5.639999866485596,159200.0
2012-03-23 00:00:00,5.670000076293945,5.670000076293945,5.690000057220459,5.489999771118164,5.659999847412109,117200.0
2012-03-26 00:00:00,5.760000228881836,5.760000228881836,5.829999923706055,5.619999885559082,5.75,538000.0
2012-03-27 00:00:00,5.650000095367432,5.650000095367432,5.820000171661377,5.639999866485596,5.760000228881836,160500.0
2012-03-28 00:00:00,5.730000019073486,5.730000019073486,5.78000020980835,5.559999942779541,5.659999847412109,243400.0
2012-03-29 00:00:00,5.800000190734863,5.800000190734863,5.829999923706055,5.659999847412109,5.699999809265137,255500.0
2012-03-30 00:00:00,5.789999961853027,5.789999961853027,5.829999923706055,5.769999980926514,5.829999923706055,145600.0
2012-04-02 00:00:00,5.71999979019165,5.71999979019165,5.880000114440918,5.690000057220459,5.739999771118164,464000.0
2012-04-03 00:00:00,5.550000190734863,5.550000190734863,5.760000228881836,5.510000228881836,5.710000038146973,176900.0
2012-04-04 00:00:00,5.369999885559082,5.369999885559082,5.489999771118164,5.349999904632568,5.489999771118164,260700.0
2012-04-05 00:00:00,5.300000190734863,5.300000190734863,5.400000095367432,5.300000190734863,5.329999923706055,115400.0
2012-04-09 00:00:00,5.190000057220459,5.190000057220459,5.329999923706055,5.159999847412109,5.179999828338623,168800.0
2012-04-10 00:00:00,5.019999980926514,5.019999980926514,5.239999771118164,5.0,5.199999809265137,258400.0
2012-04-11 00:00:00,5.190000057220459,5.190000057220459,5.190000057220459,5.059999942779541,5.099999904632568,141000.0
2012-04-12 00:00:00,5.440000057220459,5.440000057220459,5.480000019073486,5.170000076293945,5.199999809265137,183600.0
2012-04-13 00:00:00,5.349999904632568,5.349999904632568,5.409999847412109,5.309999942779541,5.400000095367432,141400.0
2012-04-16 00:00:00,5.369999885559082,5.369999885559082,5.409999847412109,5.269999980926514,5.360000133514404,210500.0
2012-04-17 00:00:00,5.510000228881836,5.510000228881836,5.630000114440918,5.440000057220459,5.440000057220459,131500.0
2012-04-18 00:00:00,5.289999961853027,5.289999961853027,5.46999979019165,5.260000228881836,5.46999979019165,123100.0
2012-04-19 00:00:00,5.090000152587891,5.090000152587891,5.349999904632568,5.03000020980835,5.28000020980835,168600.0
2012-04-20 00:00:00,5.139999866485596,5.139999866485596,5.28000020980835,5.119999885559082,5.210000038146973,169700.0
2012-04-23 00:00:00,5.099999904632568,5.099999904632568,5.110000133514404,4.940000057220459,5.039999961853027,253100.0
2012-04-24 00:00:00,5.190000057220459,5.190000057220459,5.210000038146973,5.090000152587891,5.099999904632568,143000.0
2012-04-25 00:00:00,5.309999942779541,5.309999942779541,5.360000133514404,5.230000019073486,5.28000020980835,149000.0
2012-04-26 00:00:00,5.230000019073486,5.230000019073486,5.289999961853027,5.190000057220459,5.289999961853027,63700.0
2012-04-27 00:00:00,5.440000057220459,5.440000057220459,5.489999771118164,5.139999866485596,5.260000228881836,153100.0
2012-04-30 00:00:00,5.300000190734863,5.300000190734863,5.460000038146973,5.28000020980835,5.420000076293945,226000.0
2012-05-01 00:00:00,5.360000133514404,5.360000133514404,5.570000171661377,5.300000190734863,5.300000190734863,170000.0
2012-05-02 00:00:00,5.409999847412109,5.409999847412109,5.449999809265137,5.28000020980835,5.309999942779541,99000.0
2012-05-03 00:00:00,5.449999809265137,5.449999809265137,5.5,5.349999904632568,5.389999866485596,168900.0
2012-05-04 00:00:00,5.360000133514404,5.360000133514404,5.46999979019165,5.340000152587891,5.409999847412109,173000.0
2012-05-07 00:00:00,5.150000095367432,5.150000095367432,5.369999885559082,5.139999866485596,5.320000171661377,94000.0
2012-05-08 00:00:00,5.460000038146973,5.460000038146973,5.489999771118164,5.059999942779541,5.119999885559082,198900.0
2012-05-09 00:00:00,5.340000152587891,5.340000152587891,5.420000076293945,5.230000019073486,5.369999885559082,223000.0
2012-05-10 00:00:00,5.150000095367432,5.150000095367432,5.369999885559082,5.130000114440918,5.369999885559082,177000.0
2012-05-11 00:00:00,5.579999923706055,5.579999923706055,5.75,5.119999885559082,5.119999885559082,448000.0
2012-05-14 00:00:00,5.599999904632568,5.599999904632568,5.659999847412109,5.460000038146973,5.5,243300.0
2012-05-15 00:00:00,5.789999961853027,5.789999961853027,5.800000190734863,5.579999923706055,5.610000133514404,235000.0
2012-05-16 00:00:00,5.519999980926514,5.519999980926514,5.789999961853027,5.510000228881836,5.789999961853027,285900.0
2012-05-17 00:00:00,5.199999809265137,5.199999809265137,5.619999885559082,5.199999809265137,5.519999980926514,197400.0
2012-05-18 00:00:00,5.139999866485596,5.139999866485596,5.360000133514404,5.099999904632568,5.199999809265137,220500.0
2012-05-21 00:00:00,5.289999961853027,5.289999961853027,5.309999942779541,5.110000133514404,5.139999866485596,114200.0
2012-05-22 00:00:00,5.050000190734863,5.050000190734863,5.28000020980835,4.949999809265137,5.28000020980835,192000.0
2012-05-23 00:00:00,5.070000171661377,5.070000171661377,5.090000152587891,4.929999828338623,5.0,165000.0
2012-05-24 00:00:00,5.090000152587891,5.090000152587891,5.110000133514404,4.960000038146973,5.090000152587891,159100.0
2012-05-25 00:00:00,5.050000190734863,5.050000190734863,5.190000057220459,5.010000228881836,5.099999904632568,82800.0
2012-05-29 00:00:00,5.090000152587891,5.090000152587891,5.090000152587891,4.960000038146973,5.070000171661377,195900.0
2012-05-30 00:00:00,5.0,5.0,5.050000190734863,4.949999809265137,5.010000228881836,207700.0
2012-05-31 00:00:00,5.070000171661377,5.070000171661377,5.079999923706055,4.920000076293945,5.0,191600.0
2012-06-01 00:00:00,4.789999961853027,4.789999961853027,5.039999961853027,4.789999961853027,4.920000076293945,273100.0
2012-06-04 00:00:00,4.760000228881836,4.760000228881836,4.900000095367432,4.670000076293945,4.809999942779541,168800.0
2012-06-05 00:00:00,4.869999885559082,4.869999885559082,4.880000114440918,4.730000019073486,4.730000019073486,139700.0
2012-06-06 00:00:00,4.980000019073486,4.980000019073486,4.980000019073486,4.880000114440918,4.889999866485596,149300.0
2012-06-07 00:00:00,5.03000020980835,5.03000020980835,5.079999923706055,4.949999809265137,5.039999961853027,220500.0
2012-06-08 00:00:00,5.130000114440918,5.130000114440918,5.179999828338623,5.010000228881836,5.010000228881836,155800.0
2012-06-11 00:00:00,4.989999771118164,4.989999771118164,5.199999809265137,4.960000038146973,5.199999809265137,203300.0
2012-06-12 00:00:00,5.039999961853027,5.039999961853027,5.110000133514404,4.929999828338623,5.010000228881836,217300.0
2012-06-13 00:00:00,4.96999979019165,4.96999979019165,5.059999942779541,4.920000076293945,5.03000020980835,140200.0
2012-06-14 00:00:00,5.070000171661377,5.070000171661377,5.079999923706055,4.900000095367432,4.96999979019165,132800.0
2012-06-15 00:00:00,5.059999942779541,5.059999942779541,5.099999904632568,4.96999979019165,5.039999961853027,222200.0
2012-06-18 00:00:00,5.059999942779541,5.059999942779541,5.099999904632568,4.989999771118164,4.989999771118164,159000.0
2012-06-19 00:00:00,5.28000020980835,5.28000020980835,5.320000171661377,5.050000190734863,5.059999942779541,193200.0
2012-06-20 00:00:00,5.170000076293945,5.170000076293945,5.300000190734863,5.099999904632568,5.289999961853027,80800.0
2012-06-21 00:00:00,5.019999980926514,5.019999980926514,5.159999847412109,5.010000228881836,5.159999847412109,102700.0
2012-06-22 00:00:00,5.190000057220459,5.190000057220459,5.210000038146973,5.0,5.0,192300.0
2012-06-25 00:00:00,4.940000057220459,4.940000057220459,5.079999923706055,4.900000095367432,5.079999923706055,182200.0
2012-06-26 00:00:00,4.929999828338623,4.929999828338623,4.989999771118164,4.869999885559082,4.949999809265137,66000.0
2012-06-27 00:00:00,4.909999847412109,4.909999847412109,4.980000019073486,4.869999885559082,4.949999809265137,132900.0
2012-06-28 00:00:00,4.929999828338623,4.929999828338623,5.010000228881836,4.880000114440918,4.880000114440918,113500.0
2012-06-29 00:00:00,5.199999809265137,5.199999809265137,5.239999771118164,5.039999961853027,5.059999942779541,160200.0
2012-07-02 00:00:00,5.170000076293945,5.170000076293945,5.260000228881836,4.989999771118164,5.25,153100.0
2012-07-03 00:00:00,5.360000133514404,5.360000133514404,5.380000114440918,5.139999866485596,5.150000095367432,124400.0
2012-07-05 00:00:00,5.559999942779541,5.559999942779541,5.599999904632568,5.349999904632568,5.369999885559082,205800.0
2012-07-06 00:00:00,5.610000133514404,5.610000133514404,5.650000095367432,5.460000038146973,5.480000019073486,191000.0
2012-07-09 00:00:00,5.630000114440918,5.630000114440918,5.670000076293945,5.489999771118164,5.579999923706055,168000.0
2012-07-10 00:00:00,5.380000114440918,5.380000114440918,5.690000057220459,5.300000190734863,5.690000057220459,207900.0
2012-07-11 00:00:00,5.389999866485596,5.389999866485596,5.489999771118164,5.349999904632568,5.380000114440918,122100.0
2012-07-12 00:00:00,5.53000020980835,5.53000020980835,5.599999904632568,5.300000190734863,5.329999923706055,132700.0
2012-07-13 00:00:00,5.630000114440918,5.630000114440918,5.75,5.539999961853027,5.539999961853027,161800.0
2012-07-16 00:00:00,5.460000038146973,5.460000038146973,5.590000152587891,5.440000057220459,5.590000152587891,44700.0
2012-07-17 00:00:00,5.5,5.5,5.590000152587891,5.409999847412109,5.519999980926514,75000.0
2012-07-18 00:00:00,5.510000228881836,5.510000228881836,5.559999942779541,5.440000057220459,5.5,78800.0
2012-07-19 00:00:00,5.360000133514404,5.360000133514404,5.519999980926514,5.360000133514404,5.519999980926514,55200.0
2012-07-20 00:00:00,5.130000114440918,5.130000114440918,5.329999923706055,5.099999904632568,5.320000171661377,94200.0
2012-07-23 00:00:00,4.900000095367432,4.900000095367432,5.03000020980835,4.889999866485596,5.0,122400.0
2012-07-24 00:00:00,4.679999828338623,4.679999828338623,4.940000057220459,4.650000095367432,4.929999828338623,378600.0
2012-07-25 00:00:00,4.809999942779541,4.809999942779541,4.829999923706055,4.710000038146973,4.71999979019165,119800.0
2012-07-26 00:00:00,4.940000057220459,4.940000057220459,4.980000019073486,4.789999961853027,4.849999904632568,83000.0
2012-07-27 00:00:00,5.130000114440918,5.130000114440918,5.150000095367432,4.869999885559082,4.960000038146973,122200.0
2012-07-30 00:00:00,4.860000133514404,4.860000133514404,5.170000076293945,4.849999904632568,5.150000095367432,68500.0
2012-07-31 00:00:00,4.829999923706055,4.829999923706055,4.949999809265137,4.800000190734863,4.849999904632568,135700.0
2012-08-01 00:00:00,4.650000095367432,4.650000095367432,4.869999885559082,4.650000095367432,4.849999904632568,186400.0
2012-08-02 00:00:00,4.820000171661377,4.820000171661377,4.889999866485596,4.619999885559082,4.619999885559082,117000.0
2012-08-03 00:00:00,3.9100000858306885,3.9100000858306885,4.28000020980835,3.880000114440918,3.950000047683716,1231100.0
2012-08-06 00:00:00,4.059999942779541,4.059999942779541,4.190000057220459,3.890000104904175,3.890000104904175,974900.0
