Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,15.703963279724121,20.049999237060547,20.149999618530273,19.5,19.56999969482422,106200.0
2012-02-15 00:00:00,15.6882963180542,20.030000686645508,20.219999313354492,20.010000228881836,20.100000381469727,134900.0
2012-02-16 00:00:00,15.962434768676758,20.3799991607666,20.479999542236328,19.709999084472656,20.0,110600.0
2012-02-17 00:00:00,16.00159454345703,20.43000030517578,20.8799991607666,20.299999237060547,20.5,128300.0
2012-02-21 00:00:00,16.032922744750977,20.469999313354492,20.719999313354492,20.260000228881836,20.5,98700.0
2012-02-22 00:00:00,15.641305923461914,19.969999313354492,20.690000534057617,19.809999465942383,20.479999542236328,104000.0
2012-02-23 00:00:00,15.923276901245117,20.329999923706055,20.5,20.0,20.040000915527344,86400.0
2012-02-24 00:00:00,15.63347339630127,19.959999084472656,20.420000076293945,19.93000030517578,20.360000610351562,60400.0
2012-02-27 00:00:00,15.602141380310059,19.920000076293945,20.020000457763672,19.5,19.75,145700.0
2012-02-28 00:00:00,15.907605171203613,20.309999465942383,20.43000030517578,19.809999465942383,19.93000030517578,148700.0
2012-02-29 00:00:00,16.142578125,20.610000610351562,20.8799991607666,20.149999618530273,20.309999465942383,324700.0
2012-03-01 00:00:00,16.44804573059082,21.0,21.200000762939453,20.559999465942383,20.639999389648438,141400.0
2012-03-02 00:00:00,16.02509117126465,20.459999084472656,20.889999389648438,20.100000381469727,20.649999618530273,281600.0
2012-03-05 00:00:00,16.21306800842285,20.700000762939453,20.81999969482422,20.290000915527344,20.309999465942383,144500.0
2012-03-06 00:00:00,15.6882963180542,20.030000686645508,20.440000534057617,19.959999084472656,20.3799991607666,119200.0
2012-03-07 00:00:00,15.703963279724121,20.049999237060547,20.209999084472656,20.049999237060547,20.18000030517578,58600.0
2012-03-08 00:00:00,15.876277923583984,20.270000457763672,20.299999237060547,19.760000228881836,20.1299991607666,54400.0
2012-03-09 00:00:00,16.06425666809082,20.510000228881836,20.739999771118164,20.25,20.290000915527344,112000.0
2012-03-12 00:00:00,15.891942977905273,20.290000915527344,20.559999465942383,20.260000228881836,20.549999237060547,59800.0
2012-03-13 00:00:00,16.354053497314453,20.8799991607666,20.8799991607666,20.1200008392334,20.469999313354492,158400.0
2012-03-14 00:00:00,16.46370506286621,21.020000457763672,21.100000381469727,20.299999237060547,20.8700008392334,131500.0
2012-03-15 00:00:00,17.646406173706055,22.530000686645508,22.649999618530273,20.81999969482422,20.989999771118164,272900.0
2012-03-16 00:00:00,17.489749908447266,22.329999923706055,22.84000015258789,22.020000457763672,22.610000610351562,250200.0
2012-03-19 00:00:00,17.779550552368164,22.700000762939453,22.950000762939453,22.149999618530273,22.280000686645508,166500.0
2012-03-20 00:00:00,17.763885498046875,22.68000030517578,22.850000381469727,22.229999542236328,22.479999542236328,177200.0
2012-03-21 00:00:00,17.65423011779785,22.540000915527344,22.969999313354492,22.5,22.790000915527344,125600.0
2012-03-22 00:00:00,17.31743621826172,22.110000610351562,22.65999984741211,22.030000686645508,22.280000686645508,243700.0
