Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,20.32746124267578,23.725000381469727,23.959999084472656,23.56999969482422,23.81999969482422,2186800.0
2012-02-15,20.438846588134766,23.854999542236328,23.9950008392334,23.600000381469727,23.770000457763672,1213800.0
2012-02-16,20.456069946289062,23.7549991607666,23.96500015258789,23.719999313354492,23.799999237060547,1220400.0
2012-02-17,20.357032775878906,23.639999389648438,23.78499984741211,23.579999923706055,23.764999389648438,1003200.0
2012-02-21,20.434537887573242,23.729999542236328,23.7549991607666,23.584999084472656,23.719999313354492,1191000.0
2012-02-22,20.369958877563477,23.655000686645508,23.729999542236328,23.524999618530273,23.600000381469727,1393400.0
2012-02-23,20.585233688354492,23.905000686645508,23.94499969482422,23.43000030517578,23.725000381469727,1182800.0
2012-02-24,20.60676383972168,23.93000030517578,23.985000610351562,23.69499969482422,23.8700008392334,925400.0
2012-02-27,20.51634979248047,23.825000762939453,23.915000915527344,23.635000228881836,23.80500030517578,1196600.0
2012-02-28,20.576623916625977,23.895000457763672,23.975000381469727,23.780000686645508,23.889999389648438,1695400.0
2012-02-29,20.555095672607422,23.8700008392334,23.9950008392334,23.729999542236328,23.815000534057617,2175400.0
2012-03-01,20.628293991088867,23.954999923706055,24.100000381469727,23.78499984741211,23.915000915527344,2284000.0
2012-03-02,20.68427085876465,24.020000457763672,24.235000610351562,23.899999618530273,23.9950008392334,1544200.0
2012-03-05,20.727323532104492,24.06999969482422,24.165000915527344,23.885000228881836,24.059999465942383,766000.0
2012-03-06,20.451753616333008,23.75,23.975000381469727,23.709999084472656,23.940000534057617,1149600.0
2012-03-07,20.572317123413086,23.889999389648438,23.90999984741211,23.649999618530273,23.770000457763672,1366800.0
2012-03-08,20.761768341064453,24.110000610351562,24.25,23.989999771118164,24.010000228881836,1480000.0
2012-03-09,20.955514907836914,24.334999084472656,24.5,24.145000457763672,24.260000228881836,1464800.0
2012-03-12,21.04163932800293,24.434999465942383,24.559999465942383,24.260000228881836,24.315000534057617,1638600.0
2012-03-13,21.17080307006836,24.584999084472656,24.59000015258789,24.334999084472656,24.59000015258789,1667200.0
2012-03-14,20.994274139404297,24.3799991607666,24.649999618530273,24.264999389648438,24.579999923706055,1246000.0
2012-03-15,20.890939712524414,24.260000228881836,24.540000915527344,24.235000610351562,24.415000915527344,1604400.0
2012-03-16,20.865102767944336,24.229999542236328,24.489999771118164,24.165000915527344,24.489999771118164,3318000.0
2012-03-19,20.94691276550293,24.325000762939453,24.395000457763672,24.174999237060547,24.25,1422600.0
2012-03-20,20.977046966552734,24.360000610351562,24.4950008392334,24.18000030517578,24.19499969482422,1284400.0
2012-03-21,21.054550170898438,24.450000762939453,24.6200008392334,24.385000228881836,24.415000915527344,1590600.0
2012-03-22,21.205251693725586,24.625,24.665000915527344,24.299999237060547,24.350000381469727,1210400.0
2012-03-23,21.106216430664062,24.510000228881836,24.69499969482422,24.309999465942383,24.635000228881836,800400.0
2012-03-26,21.351640701293945,24.795000076293945,24.795000076293945,24.600000381469727,24.645000457763672,980800.0
2012-03-27,21.235383987426758,24.65999984741211,24.8700008392334,24.635000228881836,24.844999313354492,1151200.0
2012-03-28,21.269834518432617,24.700000762939453,24.704999923706055,24.530000686645508,24.655000686645508,1014400.0
2012-03-29,21.269834518432617,24.700000762939453,24.735000610351562,24.405000686645508,24.610000610351562,989000.0
2012-03-30,21.179410934448242,24.594999313354492,24.80500030517578,24.59000015258789,24.774999618530273,1205800.0
2012-04-02,21.330108642578125,24.770000457763672,24.954999923706055,24.635000228881836,24.704999923706055,1644000.0
2012-04-03,21.50664710998535,24.975000381469727,24.979999542236328,24.75,24.80500030517578,1299400.0
2012-04-04,21.355945587158203,24.799999237060547,24.94499969482422,24.71500015258789,24.825000762939453,1187600.0
2012-04-05,21.407615661621094,24.860000610351562,24.920000076293945,24.729999542236328,24.764999389648438,1048000.0
2012-04-09,21.43775177001953,24.895000457763672,24.924999237060547,24.610000610351562,24.610000610351562,1032000.0
2012-04-10,21.18802261352539,24.604999542236328,24.920000076293945,24.579999923706055,24.905000686645508,1356600.0
2012-04-11,21.450666427612305,24.90999984741211,24.96500015258789,24.700000762939453,24.75,1306400.0
2012-04-12,21.601367950439453,25.084999084472656,25.1299991607666,24.7549991607666,24.9950008392334,1330800.0
2012-04-13,21.57552719116211,25.05500030517578,25.280000686645508,24.979999542236328,25.020000457763672,1424600.0
2012-04-16,21.579837799072266,25.059999465942383,25.21500015258789,24.975000381469727,25.139999389648438,1841000.0
2012-04-17,21.687475204467773,25.184999465942383,25.274999618530273,25.065000534057617,25.139999389648438,1537600.0
2012-04-18,21.713315963745117,25.21500015258789,25.325000762939453,25.045000076293945,25.09000015258789,1472200.0
2012-04-19,21.79511833190918,25.309999465942383,25.475000381469727,25.145000457763672,25.25,1273600.0
2012-04-20,21.93290138244629,25.469999313354492,25.684999465942383,25.3700008392334,25.389999389648438,1589000.0
2012-04-23,21.54538917541504,25.020000457763672,25.31999969482422,24.924999237060547,25.290000915527344,1501400.0
2012-04-24,21.450666427612305,24.90999984741211,25.1299991607666,24.799999237060547,25.049999237060547,2382800.0
2012-04-25,21.954431533813477,25.4950008392334,25.584999084472656,25.09000015258789,25.09000015258789,1538000.0
2012-04-26,21.988868713378906,25.53499984741211,25.670000076293945,25.440000534057617,25.440000534057617,1372400.0
2012-04-27,21.60997772216797,25.094999313354492,25.5,25.040000915527344,25.469999313354492,2719000.0
2012-04-30,21.872617721557617,25.399999618530273,25.43000030517578,25.0,25.040000915527344,1928600.0
2012-05-01,21.954431533813477,25.4950008392334,25.559999465942383,25.295000076293945,25.395000457763672,2004000.0
2012-05-02,22.001789093017578,25.549999237060547,25.56999969482422,25.21500015258789,25.325000762939453,1661800.0
2012-05-03,22.1352596282959,25.704999923706055,25.790000915527344,25.549999237060547,25.594999313354492,2136200.0
2012-05-04,22.191232681274414,25.770000457763672,26.0,25.424999237060547,25.645000457763672,1587800.0
2012-05-07,22.54860496520996,26.184999465942383,26.19499969482422,25.665000915527344,25.674999237060547,2216200.0
2012-05-08,22.62180519104004,26.270000457763672,26.34000015258789,25.905000686645508,26.149999618530273,2087000.0
2012-05-09,22.832773208618164,26.514999389648438,26.584999084472656,26.06999969482422,26.125,1878600.0
2012-05-10,23.00578498840332,26.594999313354492,26.639999389648438,26.274999618530273,26.475000381469727,1713200.0
2012-05-11,22.95820426940918,26.540000915527344,26.725000381469727,26.450000762939453,26.59000015258789,1676000.0
2012-05-14,23.00578498840332,26.594999313354492,26.674999237060547,26.334999084472656,26.405000686645508,1231400.0
2012-05-15,23.451282501220703,27.110000610351562,27.174999237060547,26.610000610351562,26.645000457763672,2262200.0
2012-05-16,23.321521759033203,26.959999084472656,27.295000076293945,26.93000030517578,27.19499969482422,1901600.0
2012-05-17,22.975509643554688,26.559999465942383,27.0,26.549999237060547,27.0,1809000.0
2012-05-18,22.863056182861328,26.43000030517578,26.780000686645508,26.360000610351562,26.645000457763672,1595000.0
2012-05-21,22.802490234375,26.360000610351562,26.5049991607666,26.170000076293945,26.469999313354492,1189800.0
2012-05-22,23.10526466369629,26.709999084472656,26.795000076293945,26.364999771118164,26.440000534057617,1257800.0
2012-05-23,23.087966918945312,26.690000534057617,26.704999923706055,26.434999465942383,26.600000381469727,1462000.0
2012-05-24,23.24799156188965,26.875,26.9950008392334,26.670000076293945,26.764999389648438,1757200.0
2012-05-25,23.165815353393555,26.780000686645508,26.9950008392334,26.684999465942383,26.889999389648438,1627400.0
2012-05-29,23.40370750427246,27.05500030517578,27.114999771118164,26.80500030517578,26.90999984741211,1038000.0
2012-05-30,23.217721939086914,26.84000015258789,26.975000381469727,26.764999389648438,26.924999237060547,972000.0
2012-05-31,23.02741241455078,26.6200008392334,26.860000610351562,26.5,26.795000076293945,1823000.0
2012-06-01,22.867380142211914,26.434999465942383,26.594999313354492,26.31999969482422,26.450000762939453,1313000.0
2012-06-04,22.93225860595703,26.510000228881836,26.55500030517578,26.290000915527344,26.454999923706055,1420600.0
2012-06-05,22.984161376953125,26.56999969482422,26.59000015258789,26.3799991607666,26.434999465942383,1332800.0
2012-06-06,23.13986587524414,26.75,26.834999084472656,26.594999313354492,26.7549991607666,1547600.0
2012-06-07,23.24367332458496,26.8700008392334,27.094999313354492,26.774999618530273,26.899999618530273,1270000.0
2012-06-08,23.273944854736328,26.905000686645508,27.084999084472656,26.799999237060547,26.864999771118164,1241000.0
2012-06-11,23.13986587524414,26.75,26.985000610351562,26.725000381469727,26.985000610351562,2321800.0
2012-06-12,23.14419174194336,26.7549991607666,26.860000610351562,26.645000457763672,26.799999237060547,1695800.0
2012-06-13,23.15283966064453,26.764999389648438,27.045000076293945,26.65999984741211,26.764999389648438,1686400.0
2012-06-14,23.22637176513672,26.850000381469727,26.989999771118164,26.700000762939453,26.774999618530273,1278200.0
2012-06-15,22.94955825805664,26.530000686645508,26.8700008392334,26.434999465942383,26.780000686645508,3647600.0
2012-06-18,23.273944854736328,26.905000686645508,26.959999084472656,26.440000534057617,26.475000381469727,1925400.0
2012-06-19,23.31720542907715,26.954999923706055,27.25,26.825000762939453,27.079999923706055,2000400.0
2012-06-20,23.083633422851562,26.684999465942383,26.8799991607666,26.520000457763672,26.84000015258789,2120800.0
2012-06-21,22.793846130371094,26.350000381469727,26.649999618530273,26.2549991607666,26.649999618530273,1530800.0
2012-06-22,23.1225643157959,26.729999542236328,26.920000076293945,26.434999465942383,26.46500015258789,2974200.0
2012-06-25,22.94523048400879,26.524999618530273,26.7549991607666,26.375,26.7450008392334,1353800.0
2012-06-26,23.28692054748535,26.920000076293945,27.079999923706055,26.565000534057617,26.565000534057617,1569000.0
2012-06-27,23.47290802001953,27.135000228881836,27.30500030517578,26.954999923706055,26.9950008392334,1115800.0
2012-06-28,23.455602645874023,27.114999771118164,27.114999771118164,26.764999389648438,27.0,1820000.0
2012-06-29,23.991933822631836,27.735000610351562,27.75,27.165000915527344,27.385000228881836,1610400.0
2012-07-02,24.208192825317383,27.985000610351562,27.985000610351562,27.520000457763672,27.670000076293945,1800600.0
2012-07-03,24.532588958740234,28.360000610351562,28.489999771118164,27.985000610351562,28.040000915527344,1356600.0
2012-07-05,24.536907196044922,28.364999771118164,28.395000457763672,28.100000381469727,28.315000534057617,1796600.0
2012-07-06,24.705591201782227,28.559999465942383,28.584999084472656,28.200000762939453,28.239999771118164,1198400.0
2012-07-09,24.623411178588867,28.46500015258789,28.614999771118164,28.440000534057617,28.549999237060547,1425600.0
2012-07-10,24.779117584228516,28.645000457763672,28.684999465942383,28.43000030517578,28.524999618530273,1717800.0
2012-07-11,24.869951248168945,28.75,28.825000762939453,28.645000457763672,28.75,1629000.0
2012-07-12,24.943477630615234,28.834999084472656,28.885000228881836,28.649999618530273,28.719999313354492,1426000.0
2012-07-13,25.12946128845215,29.049999237060547,29.2450008392334,28.8799991607666,28.905000686645508,1629400.0
2012-07-16,25.107831954956055,29.024999618530273,29.204999923706055,28.9950008392334,29.075000762939453,1248800.0
2012-07-17,25.414920806884766,29.3799991607666,29.635000228881836,28.9950008392334,29.049999237060547,1839600.0
2012-07-18,25.18136978149414,29.110000610351562,29.395000457763672,29.03499984741211,29.375,1612000.0
2012-07-19,24.878602981567383,28.760000228881836,29.139999389648438,28.6299991607666,29.139999389648438,2205600.0
2012-07-20,24.5931339263916,28.43000030517578,28.790000915527344,28.395000457763672,28.719999313354492,1539200.0
2012-07-23,24.497982025146484,28.31999969482422,28.3799991607666,28.065000534057617,28.34000015258789,816000.0
2012-07-24,24.437427520751953,28.25,28.3700008392334,27.975000381469727,28.225000381469727,1395000.0
2012-07-25,24.307676315307617,28.100000381469727,28.399999618530273,28.075000762939453,28.264999389648438,844800.0
2012-07-26,24.805072784423828,28.674999237060547,28.729999542236328,28.190000534057617,28.344999313354492,1466800.0
2012-07-27,24.947803497314453,28.84000015258789,29.114999771118164,28.725000381469727,28.78499984741211,1140400.0
2012-07-30,24.934823989868164,28.825000762939453,29.040000915527344,28.735000610351562,28.860000610351562,814600.0
2012-07-31,24.91752815246582,28.80500030517578,28.940000534057617,28.739999771118164,28.8700008392334,969400.0
2012-08-01,24.610435485839844,28.450000762939453,28.885000228881836,28.375,28.815000534057617,773000.0
2012-08-02,24.688283920288086,28.540000915527344,28.545000076293945,28.200000762939453,28.334999084472656,942200.0
2012-08-03,24.536907196044922,28.364999771118164,28.81999969482422,28.354999542236328,28.760000228881836,959000.0
2012-08-06,24.09141731262207,27.850000381469727,28.360000610351562,27.774999618530273,28.325000762939453,2310200.0
2012-08-07,22.72464370727539,26.270000457763672,27.399999618530273,25.309999465942383,27.399999618530273,7981400.0
2012-08-08,23.02741241455078,26.6200008392334,27.049999237060547,26.389999389648438,26.774999618530273,3221400.0
2012-08-09,22.610305786132812,26.020000457763672,26.540000915527344,25.954999923706055,26.540000915527344,2235000.0
2012-08-10,22.479969024658203,25.8700008392334,26.65999984741211,25.719999313354492,25.975000381469727,1588400.0
2012-08-13,22.42348861694336,25.80500030517578,25.920000076293945,25.68000030517578,25.760000228881836,1722000.0
2012-08-14,22.697202682495117,26.1200008392334,26.19499969482422,25.895000457763672,25.899999618530273,1545600.0
2012-08-15,22.849273681640625,26.295000076293945,26.344999313354492,26.125,26.15999984741211,1499800.0
2012-08-16,23.031755447387695,26.5049991607666,26.540000915527344,26.290000915527344,26.350000381469727,1096600.0
2012-08-17,23.031755447387695,26.5049991607666,26.55500030517578,26.344999313354492,26.524999618530273,1181000.0
2012-08-20,23.044788360595703,26.520000457763672,26.549999237060547,26.344999313354492,26.3799991607666,1525000.0
2012-08-21,24.222225189208984,27.875,28.229999542236328,27.049999237060547,27.049999237060547,5000000.0
2012-08-22,23.978914260864258,27.594999313354492,27.905000686645508,27.469999313354492,27.809999465942383,1779000.0
2012-08-23,23.792095184326172,27.3799991607666,27.610000610351562,27.309999465942383,27.524999618530273,921200.0
2012-08-24,23.961544036865234,27.575000762939453,27.670000076293945,27.325000762939453,27.334999084472656,1464600.0
