Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,11.829999923706055,11.829999923706055,11.829999923706055,11.579999923706055,11.670000076293945,2707100.0
2012-02-15 00:00:00,11.9399995803833,11.9399995803833,11.9399995803833,11.760000228881836,11.859999656677246,4234300.0
2012-02-16 00:00:00,12.029999732971191,12.029999732971191,12.0600004196167,11.84000015258789,11.960000038146973,3136100.0
2012-02-17 00:00:00,11.9399995803833,11.9399995803833,12.069999694824219,11.829999923706055,12.0600004196167,3213700.0
2012-02-21 00:00:00,11.979999542236328,11.979999542236328,12.109999656677246,11.890000343322754,11.960000038146973,4975700.0
2012-02-22 00:00:00,11.800000190734863,11.800000190734863,12.09000015258789,11.760000228881836,11.979999542236328,4029400.0
2012-02-23 00:00:00,11.899999618530273,11.899999618530273,11.960000038146973,11.619999885559082,11.779999732971191,2925100.0
2012-02-24 00:00:00,11.8100004196167,11.8100004196167,11.979999542236328,11.789999961853027,11.90999984741211,1436400.0
2012-02-27 00:00:00,11.819999694824219,11.819999694824219,11.899999618530273,11.600000381469727,11.760000228881836,2561100.0
2012-02-28 00:00:00,11.75,11.75,11.9399995803833,11.649999618530273,11.869999885559082,2930500.0
2012-02-29 00:00:00,11.770000457763672,11.770000457763672,11.890000343322754,11.65999984741211,11.760000228881836,2937000.0
2012-03-01 00:00:00,11.920000076293945,11.920000076293945,11.970000267028809,11.710000038146973,11.850000381469727,2817900.0
2012-03-02 00:00:00,11.630000114440918,11.630000114440918,11.949999809265137,11.59000015258789,11.90999984741211,2428600.0
2012-03-05 00:00:00,11.510000228881836,11.510000228881836,11.649999618530273,11.369999885559082,11.630000114440918,4671900.0
2012-03-06 00:00:00,11.319999694824219,11.319999694824219,11.569999694824219,11.239999771118164,11.369999885559082,3066900.0
2012-03-07 00:00:00,11.5,11.5,11.520000457763672,11.319999694824219,11.359999656677246,1789900.0
2012-03-08 00:00:00,11.960000038146973,11.960000038146973,12.0,11.569999694824219,11.59000015258789,7244300.0
2012-03-09 00:00:00,12.010000228881836,12.010000228881836,12.25,11.9399995803833,11.949999809265137,3735600.0
2012-03-12 00:00:00,11.949999809265137,11.949999809265137,12.0600004196167,11.880000114440918,11.989999771118164,1614700.0
2012-03-13 00:00:00,12.279999732971191,12.279999732971191,12.289999961853027,11.989999771118164,12.0,3305200.0
2012-03-14 00:00:00,12.149999618530273,12.149999618530273,12.270000457763672,12.039999961853027,12.25,1755400.0
2012-03-15 00:00:00,12.399999618530273,12.399999618530273,12.40999984741211,12.069999694824219,12.149999618530273,5707300.0
2012-03-16 00:00:00,12.329999923706055,12.329999923706055,12.4399995803833,12.229999542236328,12.4399995803833,3060100.0
2012-03-19 00:00:00,12.420000076293945,12.420000076293945,12.600000381469727,12.279999732971191,12.34000015258789,2935700.0
2012-03-20 00:00:00,12.1899995803833,12.1899995803833,12.359999656677246,12.050000190734863,12.3100004196167,3043000.0
2012-03-21 00:00:00,12.180000305175781,12.180000305175781,12.289999961853027,12.100000381469727,12.1899995803833,2358000.0
2012-03-22 00:00:00,12.119999885559082,12.119999885559082,12.170000076293945,12.010000228881836,12.09000015258789,1559000.0
2012-03-23 00:00:00,12.020000457763672,12.020000457763672,12.149999618530273,11.869999885559082,12.130000114440918,2434100.0
2012-03-26 00:00:00,12.130000114440918,12.130000114440918,12.1899995803833,12.0,12.109999656677246,2156000.0
2012-03-27 00:00:00,12.140000343322754,12.140000343322754,12.220000267028809,12.050000190734863,12.100000381469727,1756000.0
2012-03-28 00:00:00,12.09000015258789,12.09000015258789,12.220000267028809,11.920000076293945,12.140000343322754,3956300.0
2012-03-29 00:00:00,11.890000343322754,11.890000343322754,12.050000190734863,11.8100004196167,12.010000228881836,3127100.0
2012-03-30 00:00:00,11.84000015258789,11.84000015258789,12.0,11.8100004196167,11.979999542236328,2146900.0
2012-04-02 00:00:00,11.890000343322754,11.890000343322754,11.920000076293945,11.6899995803833,11.829999923706055,3035500.0
2012-04-03 00:00:00,11.890000343322754,11.890000343322754,11.960000038146973,11.75,11.890000343322754,2727400.0
2012-04-04 00:00:00,11.760000228881836,11.760000228881836,11.850000381469727,11.720000267028809,11.789999961853027,2793300.0
2012-04-05 00:00:00,11.789999961853027,11.789999961853027,11.8100004196167,11.680000305175781,11.710000038146973,1198900.0
2012-04-09 00:00:00,11.569999694824219,11.569999694824219,11.640000343322754,11.40999984741211,11.640000343322754,1579700.0
2012-04-10 00:00:00,11.239999771118164,11.239999771118164,11.600000381469727,11.199999809265137,11.539999961853027,3325100.0
2012-04-11 00:00:00,11.380000114440918,11.380000114440918,11.510000228881836,11.3100004196167,11.34000015258789,1457000.0
2012-04-12 00:00:00,11.600000381469727,11.600000381469727,11.640000343322754,11.350000381469727,11.380000114440918,1805100.0
2012-04-13 00:00:00,11.510000228881836,11.510000228881836,11.640000343322754,11.460000038146973,11.529999732971191,2538700.0
2012-04-16 00:00:00,11.489999771118164,11.489999771118164,11.739999771118164,11.460000038146973,11.65999984741211,2152700.0
2012-04-17 00:00:00,11.779999732971191,11.779999732971191,11.829999923706055,11.569999694824219,11.600000381469727,2415000.0
2012-04-18 00:00:00,11.75,11.75,11.789999961853027,11.670000076293945,11.699999809265137,1823400.0
2012-04-19 00:00:00,11.5600004196167,11.5600004196167,11.899999618530273,11.430000305175781,11.699999809265137,2861700.0
2012-04-20 00:00:00,11.520000457763672,11.520000457763672,11.65999984741211,11.5,11.579999923706055,1371400.0
2012-04-23 00:00:00,11.350000381469727,11.350000381469727,11.399999618530273,11.170000076293945,11.399999618530273,3626800.0
2012-04-24 00:00:00,11.279999732971191,11.279999732971191,11.390000343322754,11.229999542236328,11.390000343322754,2180800.0
2012-04-25 00:00:00,11.670000076293945,11.670000076293945,11.699999809265137,11.329999923706055,11.420000076293945,3774500.0
2012-04-26 00:00:00,11.880000114440918,11.880000114440918,12.15999984741211,11.770000457763672,12.149999618530273,4341400.0
2012-04-27 00:00:00,11.859999656677246,11.859999656677246,11.90999984741211,11.6899995803833,11.869999885559082,2963600.0
2012-04-30 00:00:00,11.670000076293945,11.670000076293945,11.859999656677246,11.619999885559082,11.84000015258789,1951400.0
2012-05-01 00:00:00,11.680000305175781,11.680000305175781,11.869999885559082,11.609999656677246,11.630000114440918,2136300.0
2012-05-02 00:00:00,11.609999656677246,11.609999656677246,11.6899995803833,11.479999542236328,11.59000015258789,2991800.0
2012-05-03 00:00:00,11.460000038146973,11.460000038146973,11.6899995803833,11.399999618530273,11.640000343322754,1540000.0
2012-05-04 00:00:00,11.199999809265137,11.199999809265137,11.680000305175781,11.1899995803833,11.329999923706055,1792500.0
2012-05-07 00:00:00,11.079999923706055,11.079999923706055,11.199999809265137,11.050000190734863,11.140000343322754,1665600.0
2012-05-08 00:00:00,11.149999618530273,11.149999618530273,11.149999618530273,10.819999694824219,10.989999771118164,2481200.0
2012-05-09 00:00:00,11.130000114440918,11.130000114440918,11.199999809265137,10.970000267028809,11.039999961853027,2196100.0
