Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.352260589599609,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.911667823791504,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,8.031549453735352,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.831754684448242,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.67192268371582,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.67192268371582,476800
1988-02-03,12.0,12.625,12.0,12.125,7.751835823059082,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.8717145919799805,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.911667823791504,403600
1988-02-08,12.125,12.125,11.875,12.0,7.67192268371582,143400
1988-02-09,12.125,12.125,11.875,11.875,7.592008590698242,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.831754684448242,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.911667823791504,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.151416778564453,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.471081733703613,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.351208686828613,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.471081733703613,516000
1988-02-19,13.25,14.625,13.25,14.25,9.1104097366333,1103400
1988-02-22,14.125,14.25,14.0,14.1875,9.070451736450195,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.95057487487793,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.870662689208984,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.990530967712402,948000
1988-02-26,14.0625,14.125,14.0,14.125,9.030496597290039,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.669816017150879,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.509992599487305,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.709775924682617,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.589902877807617,232800
1988-03-04,14.875,15.5,14.875,15.5,9.909568786621094,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.189271926879883,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.189271926879883,494800
1988-03-09,16.0,16.0,15.8125,15.875,10.149312019348145,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.310200691223145,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.315017700195312,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.676372528076172,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.238487243652344,673200
1988-03-16,16.0,16.125,15.5625,15.6875,10.077881813049316,202800
1988-03-17,15.875,15.875,15.5,15.75,10.118037223815918,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.917277336120605,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.636225700378418,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.555919647216797,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.636225700378418,27600
1988-03-24,14.5,14.5,14.0,14.375,9.23471736907959,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,9.114261627197266,152800
1988-03-28,13.8125,14.25,13.8125,14.25,9.154412269592285,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.676372528076172,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.596073150634766,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.676372528076172,294400
1988-04-04,15.0,15.0,15.0,15.0,9.636225700378418,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.71652603149414,219600
1988-04-06,15.125,16.0,15.125,15.8125,10.15818977355957,125200
1988-04-07,15.875,16.0,15.75,16.0,10.27863597869873,165400
