Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,3.464994192123413,10.949999809265137,10.989999771118164,10.880000114440918,10.979999542236328,1263000.0
2012-02-15 00:00:00,3.4523351192474365,10.90999984741211,11.029999732971191,10.869999885559082,11.0,1203200.0
2012-02-16 00:00:00,3.4934751987457275,11.039999961853027,11.0600004196167,10.890000343322754,10.920000076293945,1144600.0
2012-02-17 00:00:00,3.5282814502716064,11.149999618530273,11.1899995803833,11.0600004196167,11.15999984741211,1127700.0
2012-02-21 00:00:00,3.5630903244018555,11.260000228881836,11.420000076293945,11.09000015258789,11.239999771118164,2370400.0
2012-02-22 00:00:00,3.6042253971099854,11.390000343322754,11.449999809265137,11.210000038146973,11.260000228881836,1883400.0
2012-02-23 00:00:00,3.4713211059570312,10.970000267028809,11.119999885559082,10.960000038146973,11.0600004196167,12521700.0
2012-02-24 00:00:00,3.4776501655578613,10.989999771118164,11.0600004196167,10.979999542236328,11.050000190734863,2850700.0
2012-02-27 00:00:00,3.4747774600982666,10.880000114440918,10.949999809265137,10.850000381469727,10.899999618530273,2624800.0
2012-02-28 00:00:00,3.465195417404175,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,1706900.0
2012-02-29 00:00:00,3.4588074684143066,10.829999923706055,10.9399995803833,10.8100004196167,10.859999656677246,1514800.0
2012-03-01 00:00:00,3.465195417404175,10.850000381469727,10.899999618530273,10.829999923706055,10.850000381469727,1233400.0
2012-03-02 00:00:00,3.426870584487915,10.729999542236328,10.869999885559082,10.729999542236328,10.850000381469727,1576600.0
2012-03-05 00:00:00,3.4172887802124023,10.699999809265137,10.760000228881836,10.630000114440918,10.760000228881836,1455500.0
2012-03-06 00:00:00,3.3246705532073975,10.40999984741211,10.609999656677246,10.279999732971191,10.600000381469727,2520700.0
2012-03-07 00:00:00,3.4172887802124023,10.699999809265137,10.720000267028809,10.4399995803833,10.460000038146973,1488200.0
2012-03-08 00:00:00,3.439645528793335,10.770000457763672,10.850000381469727,10.720000267028809,10.84000015258789,1492000.0
2012-03-09 00:00:00,3.4109015464782715,10.680000305175781,10.8100004196167,10.640000343322754,10.779999732971191,1536200.0
2012-03-12 00:00:00,3.4140942096710205,10.6899995803833,10.789999961853027,10.649999618530273,10.680000305175781,717000.0
2012-03-13 00:00:00,3.4492251873016357,10.800000190734863,10.84000015258789,10.699999809265137,10.760000228881836,1754900.0
2012-03-14 00:00:00,3.4492251873016357,10.800000190734863,10.850000381469727,10.739999771118164,10.779999732971191,1024100.0
2012-03-15 00:00:00,3.462001323699951,10.84000015258789,10.859999656677246,10.720000267028809,10.84000015258789,1182500.0
2012-03-16 00:00:00,3.439645528793335,10.770000457763672,10.859999656677246,10.770000457763672,10.859999656677246,1354200.0
2012-03-19 00:00:00,3.4364516735076904,10.760000228881836,10.789999961853027,10.680000305175781,10.770000457763672,1179100.0
2012-03-20 00:00:00,3.4332568645477295,10.75,10.760000228881836,10.680000305175781,10.729999542236328,1091900.0
2012-03-21 00:00:00,3.4172887802124023,10.699999809265137,10.819999694824219,10.699999809265137,10.789999961853027,1029300.0
2012-03-22 00:00:00,3.420480728149414,10.710000038146973,10.789999961853027,10.670000076293945,10.680000305175781,981300.0
2012-03-23 00:00:00,3.426870584487915,10.729999542236328,10.779999732971191,10.680000305175781,10.760000228881836,735900.0
2012-03-26 00:00:00,3.4843578338623047,10.90999984741211,10.960000038146973,10.789999961853027,10.789999961853027,1789600.0
2012-03-27 00:00:00,3.538649320602417,11.079999923706055,11.109999656677246,10.9399995803833,10.960000038146973,2167100.0
2012-03-28 00:00:00,3.5035202503204346,10.869999885559082,11.029999732971191,10.770000457763672,11.029999732971191,1234000.0
2012-03-29 00:00:00,3.5099658966064453,10.890000343322754,10.899999618530273,10.779999732971191,10.84000015258789,1094300.0
2012-03-30 00:00:00,3.5389740467071533,10.979999542236328,11.0,10.819999694824219,10.90999984741211,1758000.0
2012-04-02 00:00:00,3.5712027549743652,11.079999923706055,11.130000114440918,10.960000038146973,11.010000228881836,1378000.0
2012-04-03 00:00:00,3.58732008934021,11.130000114440918,11.210000038146973,11.0600004196167,11.09000015258789,1526800.0
2012-04-04 00:00:00,3.5518639087677,11.020000457763672,11.100000381469727,10.960000038146973,11.09000015258789,1290400.0
2012-04-05 00:00:00,3.506744384765625,10.880000114440918,11.039999961853027,10.859999656677246,10.979999542236328,1594400.0
