Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,5.176478862762451,4300
1973-02-22,0.0,22.5,22.125,22.5,5.2053985595703125,4000
1973-02-23,0.0,22.5,22.0,22.0,5.089723110198975,3500
1973-02-26,0.0,22.125,21.75,21.875,5.060807228088379,2200
1973-02-27,0.0,21.875,21.5,21.5,4.97404670715332,6400
1973-02-28,0.0,21.75,21.5,21.625,5.002964973449707,2200
1973-03-01,0.0,21.875,21.5,21.625,5.002964973449707,6200
1973-03-02,0.0,21.875,21.625,21.75,5.031887054443359,3100
1973-03-05,0.0,22.0,20.5,20.75,4.800535678863525,27800
1973-03-06,0.0,21.125,20.875,20.875,4.829451084136963,7900
1973-03-07,0.0,21.375,21.0,21.25,4.916210174560547,4400
1973-03-08,0.0,21.625,21.0,21.25,4.916210174560547,14200
1973-03-09,0.0,21.375,20.875,20.875,4.829451084136963,3600
1973-03-12,0.0,20.875,20.5,20.5,4.742694854736328,4800
1973-03-13,0.0,21.375,20.5,21.125,4.8872904777526855,8400
1973-03-14,0.0,21.25,20.75,21.0,4.858372211456299,9500
1973-03-15,0.0,21.375,21.0,21.0,4.858372211456299,6600
1973-03-16,0.0,21.375,20.75,20.75,4.800535678863525,5900
1973-03-19,0.0,21.0,20.625,20.625,4.771611213684082,5900
1973-03-20,0.0,20.5,20.25,20.375,4.713775634765625,6300
1973-03-21,0.0,20.375,20.25,20.375,4.713775634765625,5700
1973-03-22,0.0,20.375,19.875,19.875,4.598102569580078,7000
1973-03-23,0.0,20.0,19.625,20.0,4.627021789550781,10400
1973-03-26,0.0,20.25,20.0,20.25,4.684858798980713,5700
1973-03-27,0.0,20.375,20.0,20.25,4.684858798980713,8300
1973-03-28,0.0,20.5,20.125,20.25,4.684858798980713,3500
1973-03-29,0.0,20.625,20.0,20.5,4.742694854736328,34400
1973-03-30,0.0,20.75,20.5,20.625,4.771611213684082,3400
1973-04-02,0.0,20.75,19.875,19.875,4.598102569580078,19000
1973-04-03,0.0,19.875,19.75,19.875,4.598102569580078,7700
1973-04-04,0.0,19.875,19.5,19.5,4.511345863342285,17200
1973-04-05,0.0,19.625,19.25,19.625,4.540262222290039,7400
1973-04-06,0.0,19.625,19.25,19.375,4.482425212860107,9300
1973-04-09,0.0,20.125,19.5,20.0,4.627021789550781,5500
1973-04-10,0.0,20.125,19.625,19.875,4.598102569580078,22500
1973-04-11,0.0,20.0,19.875,19.875,4.598102569580078,10800
1973-04-12,0.0,20.125,19.75,20.0,4.627021789550781,22900
1973-04-13,0.0,20.625,20.25,20.5,4.742694854736328,7600
1973-04-16,0.0,20.75,20.375,20.625,4.771611213684082,3000
1973-04-17,0.0,21.0,20.75,20.75,4.800535678863525,1900
1973-04-18,0.0,21.125,20.875,21.125,4.8872904777526855,1800
1973-04-19,0.0,22.25,21.125,21.875,5.060807228088379,7000
1973-04-23,0.0,22.5,22.0,22.125,5.118641376495361,18900
1973-04-24,0.0,22.25,21.875,21.875,5.060807228088379,5400
1973-04-25,0.0,21.375,20.875,21.25,4.982259750366211,3800
1973-04-26,0.0,21.375,21.125,21.25,4.982259750366211,3100
1973-04-27,0.0,21.5,21.125,21.25,4.982259750366211,3800
1973-04-30,0.0,21.5,21.0,21.0,4.923643589019775,5700
1973-05-01,0.0,21.5,21.125,21.125,4.952954292297363,6900
1973-05-02,0.0,21.5,21.0,21.5,5.0408735275268555,5000
1973-05-03,0.0,21.75,21.25,21.75,5.099492073059082,3800
1973-05-04,0.0,22.625,22.0,22.375,5.2460246086120605,6800
1973-05-07,0.0,22.5,21.75,21.75,5.099492073059082,5100
1973-05-08,0.0,21.75,21.5,21.75,5.099492073059082,8300
1973-05-09,0.0,21.875,21.625,21.625,5.070180892944336,2500
1973-05-10,0.0,21.875,21.625,21.75,5.099492073059082,13700
1973-05-11,0.0,21.75,21.625,21.75,5.099492073059082,6700
1973-05-14,0.0,21.375,20.75,21.125,4.952954292297363,10900
1973-05-15,0.0,21.25,20.75,21.0,4.923643589019775,9800
1973-05-16,0.0,21.375,20.75,21.0,4.923643589019775,4400
1973-05-17,0.0,21.0,20.875,20.875,4.894339084625244,2000
1973-05-18,0.0,20.75,20.25,20.25,4.747802734375,8700
1973-05-21,0.0,20.5,20.125,20.125,4.7184953689575195,3900
1973-05-22,0.0,20.5,20.125,20.25,4.747802734375,2100
1973-05-23,0.0,20.75,20.125,20.5,4.8064165115356445,6500
1973-05-24,0.0,21.0,20.75,21.0,4.923643589019775,4600
1973-05-25,0.0,21.5,21.0,21.25,4.982259750366211,4400
1973-05-29,0.0,21.375,21.125,21.125,4.952954292297363,2500
1973-05-30,0.0,21.375,21.125,21.25,4.982259750366211,6800
1973-05-31,0.0,21.375,21.125,21.125,4.952954292297363,2700
1973-06-01,0.0,21.375,21.125,21.125,4.952954292297363,4500
1973-06-04,0.0,21.125,21.125,21.125,4.952954292297363,2600
1973-06-05,0.0,21.375,21.125,21.375,5.011567115783691,2700
1973-06-06,0.0,21.625,21.125,21.25,4.982259750366211,3200
1973-06-07,0.0,21.5,21.125,21.125,4.952954292297363,2700
1973-06-08,0.0,21.75,21.5,21.625,5.070180892944336,2900
1973-06-11,0.0,22.125,21.75,21.75,5.099492073059082,12500
1973-06-12,0.0,21.875,21.5,21.5,5.0408735275268555,4000
1973-06-13,0.0,21.75,21.625,21.75,5.099492073059082,1500
1973-06-14,0.0,21.625,21.0,21.375,5.011567115783691,9400
1973-06-15,0.0,21.125,20.75,21.0,4.923643589019775,2000
1973-06-18,0.0,20.75,20.375,20.375,4.7771077156066895,5500
1973-06-19,0.0,20.625,20.375,20.625,4.83572244644165,1800
1973-06-20,0.0,20.75,20.375,20.375,4.7771077156066895,1500
1973-06-21,0.0,20.625,20.25,20.375,4.7771077156066895,3300
1973-06-22,0.0,20.875,20.5,20.875,4.894339084625244,3500
1973-06-25,0.0,21.0,20.5,20.625,4.83572244644165,4900
1973-06-26,0.0,21.25,20.625,21.25,4.982259750366211,3600
1973-06-27,0.0,21.25,20.875,21.0,4.923643589019775,4400
1973-06-28,0.0,20.875,20.75,20.75,4.865030765533447,3000
1973-06-29,0.0,21.375,20.75,21.25,4.982259750366211,3600
1973-07-02,0.0,21.5,21.25,21.25,4.982259750366211,1000
1973-07-03,0.0,21.5,21.125,21.5,5.0408735275268555,1300
1973-07-05,0.0,21.0,20.25,20.25,4.747802734375,12500
1973-07-06,0.0,20.5,20.0,20.125,4.7184953689575195,3200
1973-07-09,0.0,20.25,19.875,20.25,4.747802734375,5200
1973-07-10,0.0,20.75,20.0,20.125,4.7184953689575195,6900
1973-07-11,0.0,20.125,20.0,20.0,4.68918514251709,10400
1973-07-12,0.0,20.75,20.25,20.75,4.865030765533447,5900
1973-07-13,0.0,20.625,19.875,20.625,4.83572244644165,14300
1973-07-16,0.0,20.75,20.0,20.125,4.7184953689575195,8200
1973-07-17,0.0,20.5,20.125,20.125,4.7184953689575195,3600
1973-07-18,0.0,20.5,20.125,20.5,4.8064165115356445,3800
1973-07-19,0.0,20.875,20.375,20.5,4.8064165115356445,3300
1973-07-20,0.0,20.875,20.0,20.25,4.747802734375,6400
1973-07-23,0.0,21.25,20.25,21.125,4.952954292297363,8200
1973-07-24,0.0,20.875,20.375,20.5,4.8064165115356445,5600
1973-07-25,0.0,20.625,20.25,20.5,4.8064165115356445,8200
1973-07-26,0.0,20.5,20.125,20.125,4.7184953689575195,5200
1973-07-27,0.0,20.5,20.125,20.5,4.8064165115356445,5200
1973-07-30,0.0,20.375,20.125,20.375,4.7771077156066895,3400
1973-07-31,0.0,20.5,20.125,20.25,4.747802734375,4700
1973-08-01,0.0,20.125,19.75,20.0,4.68918514251709,3200
1973-08-02,0.0,20.0,19.75,20.0,4.68918514251709,3400
1973-08-03,0.0,20.0,19.75,20.0,4.68918514251709,3100
