Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,13.346840858459473,444000
1998-01-05,43.0625,43.125,42.0625,42.5,13.249408721923828,564300
1998-01-06,42.125,42.1875,41.75,41.875,13.054569244384766,253600
1998-01-07,41.875,41.875,40.875,41.5,12.937666893005371,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.781784057617188,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.898687362670898,306600
1998-01-12,41.125,41.8125,41.0,41.75,13.015599250793457,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.918176651000977,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.859718322753906,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.567463874816895,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.625910758972168,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.554267883300781,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.476327896118164,1026300
1998-01-22,36.375,36.625,36.125,36.375,11.339943885803223,492700
1998-01-23,36.125,36.375,35.625,36.0,11.223033905029297,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,11.281479835510254,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,11.300966262817383,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.37890911102295,284000
1998-01-29,36.5,37.0,36.375,36.75,11.456844329833984,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.417869567871094,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.437362670898438,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.417869567871094,189200
1998-02-04,36.625,36.625,36.25,36.5,11.37890911102295,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.515296936035156,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.710138320922852,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.807558059692383,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.827052116394043,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.768593788146973,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.788081169128418,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.690659523010254,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.846531867980957,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.846531867980957,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.904986381530762,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.943961143493652,798600
1998-02-23,38.3125,38.625,38.0625,38.625,12.04137897491455,347100
1998-02-24,38.4375,38.5,38.125,38.5,12.002412796020508,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.963443756103516,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.904986381530762,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.982924461364746,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.982924461364746,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.982924461364746,416300
