Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.871116638183594,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,15.04128360748291,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,15.292830467224121,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,15.05607795715332,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.723145484924316,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.57517147064209,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.57517147064209,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.434601783752441,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,14.109065055847168,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.990691184997559,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.338420867919922,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,14.101664543151855,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,14.220046043395996,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,14.138657569885254,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,14.205245018005371,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.486390113830566,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.69355583190918,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,15.107872009277344,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,15.3002347946167,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.640562057495117,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.596183776855469,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,15.315032958984375,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,15.248432159423828,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.989494323730469,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.84152603149414,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.95989990234375,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.8267240524292,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.8267240524292,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.81192398071289,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,15.019084930419922,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.374223709106445,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.544389724731445,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.736741065979004,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.832925796508789,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.625772476196289,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.855122566223145,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.766339302062988,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.418608665466309,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,15.167061805725098,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,15.27802848815918,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,15.13746452331543,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,15.167061805725098,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,15.085675239562988,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,15.05607795715332,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.81192398071289,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.797131538391113,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.797131538391113,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.774935722351074,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.974689483642578,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.745339393615723,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.68614673614502,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.745339393615723,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.390215873718262,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,14.035083770751953,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,14.16085147857666,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,14.257033348083496,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,14.301421165466309,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.360799789428711,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,14.308850288391113,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,14.464704513549805,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,14.420174598693848,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,14.167837142944336,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,14.182680130004883,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,14.427596092224121,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.768989562988281,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,14.932268142700195,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.768989562988281,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.694770812988281,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,14.405326843261719,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,14.190104484558105,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,14.353376388549805,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,14.635396957397461,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,14.546333312988281,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,14.665085792541504,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,15.095541954040527,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,14.694770812988281,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,14.531497955322266,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.858054161071777,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.761569023132324,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,14.98421573638916,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,14.947108268737793,873900
