Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,25.391963958740234,29.420000076293945,29.469999313354492,28.579999923706055,28.84000015258789,140300.0
2012-02-15 00:00:00,25.728572845458984,29.809999465942383,31.940000534057617,29.549999237060547,30.290000915527344,430100.0
2012-02-16 00:00:00,25.78035545349121,29.8700008392334,30.610000610351562,29.559999465942383,29.940000534057617,292800.0
2012-02-17 00:00:00,26.022024154663086,30.149999618530273,30.40999984741211,29.809999465942383,29.989999771118164,156300.0
2012-02-21 00:00:00,25.797616958618164,29.889999389648438,30.190000534057617,29.719999313354492,30.190000534057617,188000.0
2012-02-22 00:00:00,25.607738494873047,29.670000076293945,29.969999313354492,29.559999465942383,29.760000228881836,119000.0
2012-02-23 00:00:00,25.78898048400879,29.8799991607666,30.15999984741211,29.56999969482422,29.75,110800.0
2012-02-24 00:00:00,25.866666793823242,29.969999313354492,30.229999542236328,29.959999084472656,29.989999771118164,96400.0
2012-02-27 00:00:00,25.814878463745117,29.90999984741211,29.989999771118164,29.209999084472656,29.719999313354492,98100.0
2012-02-28 00:00:00,26.065174102783203,30.200000762939453,30.350000381469727,29.670000076293945,29.979999542236328,151500.0
2012-02-29 00:00:00,25.754465103149414,29.84000015258789,30.5,29.75,30.309999465942383,156900.0
2012-03-01 00:00:00,25.883926391601562,29.989999771118164,30.440000534057617,29.969999313354492,30.049999237060547,147700.0
2012-03-02 00:00:00,25.06399917602539,29.040000915527344,30.260000228881836,29.020000457763672,30.09000015258789,135600.0
2012-03-05 00:00:00,25.38333511352539,29.40999984741211,29.420000076293945,28.670000076293945,29.010000228881836,128100.0
2012-03-06 00:00:00,25.271135330200195,29.280000686645508,29.360000610351562,29.06999969482422,29.06999969482422,138800.0
2012-03-07 00:00:00,25.04673194885254,29.020000457763672,29.31999969482422,28.920000076293945,29.31999969482422,157600.0
2012-03-08 00:00:00,25.469650268554688,29.510000228881836,29.510000228881836,28.850000381469727,29.229999542236328,76900.0
2012-03-09 00:00:00,25.668153762817383,29.739999771118164,30.0,29.219999313354492,29.469999313354492,105400.0
2012-03-12 00:00:00,25.33155632019043,29.350000381469727,29.899999618530273,29.18000030517578,29.860000610351562,88800.0
2012-03-13 00:00:00,25.40962791442871,29.290000915527344,29.420000076293945,29.079999923706055,29.329999923706055,205400.0
2012-03-14 00:00:00,25.496374130249023,29.389999389648438,29.520000457763672,29.170000076293945,29.170000076293945,103300.0
2012-03-15 00:00:00,25.505054473876953,29.399999618530273,29.65999984741211,29.209999084472656,29.469999313354492,164300.0
2012-03-16 00:00:00,25.513731002807617,29.40999984741211,29.719999313354492,29.25,29.520000457763672,133000.0
2012-03-19 00:00:00,25.834712982177734,29.780000686645508,29.93000030517578,29.350000381469727,29.3700008392334,141500.0
2012-03-20 00:00:00,25.652528762817383,29.56999969482422,29.75,29.479999542236328,29.540000915527344,93400.0
2012-03-21 00:00:00,25.74796485900879,29.68000030517578,29.8799991607666,29.510000228881836,29.559999465942383,176200.0
2012-03-22 00:00:00,25.730619430541992,29.65999984741211,29.709999084472656,29.25,29.520000457763672,83700.0
2012-03-23 00:00:00,25.695907592773438,29.6200008392334,29.790000915527344,29.350000381469727,29.649999618530273,118700.0
2012-03-26 00:00:00,26.363895416259766,30.389999389648438,30.65999984741211,29.8799991607666,30.020000457763672,114100.0
2012-03-27 00:00:00,26.355220794677734,30.3799991607666,30.559999465942383,30.149999618530273,30.3700008392334,84700.0
2012-03-28 00:00:00,26.199073791503906,30.200000762939453,30.690000534057617,30.079999923706055,30.34000015258789,80400.0
2012-03-29 00:00:00,26.120996475219727,30.110000610351562,30.25,29.68000030517578,29.989999771118164,74300.0
2012-03-30 00:00:00,25.91278839111328,29.8700008392334,30.34000015258789,29.8700008392334,30.34000015258789,119700.0
2012-04-02 00:00:00,26.285818099975586,30.299999237060547,30.299999237060547,29.65999984741211,29.719999313354492,133200.0
2012-04-03 00:00:00,26.38992691040039,30.420000076293945,30.459999084472656,29.959999084472656,30.350000381469727,162000.0
2012-04-04 00:00:00,26.120996475219727,30.110000610351562,30.209999084472656,30.0,30.1299991607666,157400.0
2012-04-05 00:00:00,26.20774269104004,30.209999084472656,30.450000762939453,29.93000030517578,29.93000030517578,126300.0
2012-04-09 00:00:00,25.713258743286133,29.639999389648438,29.81999969482422,29.3799991607666,29.770000457763672,161100.0
2012-04-10 00:00:00,25.001893997192383,28.81999969482422,29.6299991607666,28.790000915527344,29.6299991607666,166600.0
2012-04-11 00:00:00,25.08864974975586,28.920000076293945,29.149999618530273,28.719999313354492,29.040000915527344,164500.0
2012-04-12 00:00:00,25.366252899169922,29.239999771118164,29.299999237060547,28.780000686645508,28.799999237060547,143400.0
2012-04-13 00:00:00,24.854413986206055,28.649999618530273,29.219999313354492,28.520000457763672,29.170000076293945,150900.0
2012-04-16 00:00:00,24.880441665649414,28.68000030517578,28.979999542236328,28.520000457763672,28.670000076293945,114300.0
2012-04-17 00:00:00,25.600486755371094,29.510000228881836,29.719999313354492,28.790000915527344,28.790000915527344,162800.0
2012-04-18 00:00:00,25.41830062866211,29.299999237060547,29.579999923706055,29.040000915527344,29.34000015258789,93300.0
