Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,15.768070220947266,21.610000610351562,21.639999389648438,21.43000030517578,21.559999465942383,2323600.0
2012-02-15,15.731586456298828,21.559999465942383,21.65999984741211,21.43000030517578,21.610000610351562,1784100.0
2012-02-16,15.811850547790527,21.670000076293945,21.780000686645508,21.59000015258789,21.600000381469727,8966400.0
2012-02-17,15.716996192932129,21.540000915527344,21.790000915527344,21.510000228881836,21.65999984741211,3359600.0
2012-02-21,15.724292755126953,21.549999237060547,21.65999984741211,21.420000076293945,21.56999969482422,2054700.0
2012-02-22,15.702397346496582,21.520000457763672,21.6299991607666,21.450000762939453,21.520000457763672,1853500.0
2012-02-23,15.66591739654541,21.469999313354492,21.959999084472656,21.450000762939453,21.959999084472656,3709000.0
2012-02-24,15.819150924682617,21.68000030517578,21.739999771118164,21.469999313354492,21.510000228881836,3179800.0
2012-02-27,15.77536678314209,21.6200008392334,21.739999771118164,21.479999542236328,21.600000381469727,1747400.0
2012-02-28,15.651327133178711,21.450000762939453,21.719999313354492,21.31999969482422,21.65999984741211,2379100.0
2012-02-29,15.622138023376465,21.40999984741211,21.540000915527344,21.209999084472656,21.479999542236328,2142500.0
2012-03-01,15.563765525817871,21.329999923706055,21.5,21.270000457763672,21.440000534057617,1959900.0
2012-03-02,15.622138023376465,21.40999984741211,21.489999771118164,21.1200008392334,21.329999923706055,3155600.0
2012-03-05,15.731586456298828,21.559999465942383,21.579999923706055,21.299999237060547,21.520000457763672,2513700.0
2012-03-06,15.622138023376465,21.40999984741211,21.510000228881836,21.329999923706055,21.440000534057617,2104200.0
2012-03-07,15.746180534362793,21.579999923706055,21.6200008392334,21.309999465942383,21.399999618530273,2518900.0
2012-03-08,15.826441764831543,21.690000534057617,21.790000915527344,21.639999389648438,21.690000534057617,1966900.0
2012-03-09,15.972376823425293,21.889999389648438,22.010000228881836,21.6200008392334,21.690000534057617,2039400.0
2012-03-12,16.162090301513672,22.149999618530273,22.18000030517578,21.8799991607666,21.90999984741211,2348800.0
2012-03-13,16.15479278564453,22.139999389648438,22.350000381469727,22.09000015258789,22.200000762939453,3372300.0
2012-03-14,15.928600311279297,21.829999923706055,22.209999084472656,21.799999237060547,22.18000030517578,2069800.0
2012-03-15,15.943190574645996,21.850000381469727,21.889999389648438,21.59000015258789,21.850000381469727,1753100.0
2012-03-16,15.797259330749512,21.649999618530273,21.860000610351562,21.600000381469727,21.84000015258789,2695800.0
2012-03-19,15.77536678314209,21.6200008392334,21.860000610351562,21.579999923706055,21.65999984741211,2878200.0
2012-03-20,15.899412155151367,21.790000915527344,21.84000015258789,21.5,21.530000686645508,1462400.0
2012-03-21,15.914003372192383,21.809999465942383,21.8799991607666,21.68000030517578,21.719999313354492,2291300.0
2012-03-22,15.92129898071289,21.81999969482422,21.829999923706055,21.600000381469727,21.739999771118164,1801300.0
2012-03-23,15.98697280883789,21.90999984741211,21.920000076293945,21.709999084472656,21.829999923706055,1827800.0
2012-03-26,16.074527740478516,22.030000686645508,22.100000381469727,21.860000610351562,22.0,2210500.0
2012-03-27,16.038047790527344,21.979999542236328,22.09000015258789,21.8700008392334,22.0,2191400.0
2012-03-28,15.943190574645996,21.850000381469727,22.020000457763672,21.6299991607666,21.969999313354492,2457300.0
2012-03-29,15.98697280883789,21.90999984741211,21.90999984741211,21.420000076293945,21.760000228881836,4691600.0
2012-03-30,16.052640914916992,22.0,22.06999969482422,21.84000015258789,21.93000030517578,2762500.0
2012-04-02,16.271541595458984,22.299999237060547,22.350000381469727,21.829999923706055,21.969999313354492,3157000.0
2012-04-03,16.329914093017578,22.3799991607666,22.3799991607666,22.100000381469727,22.31999969482422,3548400.0
2012-04-04,16.20587158203125,22.209999084472656,22.31999969482422,22.100000381469727,22.31999969482422,1618200.0
2012-04-05,16.15479278564453,22.139999389648438,22.15999984741211,21.920000076293945,22.1299991607666,2664900.0
2012-04-09,16.125608444213867,22.100000381469727,22.110000610351562,21.90999984741211,22.0,2494900.0
2012-04-10,15.77536678314209,21.6200008392334,22.049999237060547,21.479999542236328,22.040000915527344,3343200.0
2012-04-11,15.702397346496582,21.520000457763672,21.780000686645508,21.420000076293945,21.729999542236328,3303400.0
2012-04-12,15.709702491760254,21.530000686645508,21.56999969482422,21.350000381469727,21.510000228881836,2656700.0
2012-04-13,15.716996192932129,21.540000915527344,21.65999984741211,21.459999084472656,21.510000228881836,3187900.0
2012-04-16,15.972376823425293,21.889999389648438,21.920000076293945,21.549999237060547,21.6200008392334,2856000.0
2012-04-17,16.038047790527344,21.979999542236328,22.020000457763672,21.739999771118164,21.979999542236328,2085600.0
2012-04-18,16.096418380737305,22.059999465942383,22.06999969482422,21.829999923706055,21.920000076293945,3300200.0
2012-04-19,16.081832885742188,22.040000915527344,22.190000534057617,21.899999618530273,22.06999969482422,2321300.0
2012-04-20,16.271541595458984,22.299999237060547,22.420000076293945,22.040000915527344,22.09000015258789,2414900.0
2012-04-23,16.13290023803711,22.110000610351562,22.200000762939453,21.989999771118164,22.18000030517578,2353000.0
2012-04-24,16.22776222229004,22.239999771118164,22.299999237060547,22.049999237060547,22.170000076293945,1549800.0
2012-04-25,16.286134719848633,22.31999969482422,22.479999542236328,22.200000762939453,22.299999237060547,2729200.0
2012-04-26,16.556110382080078,22.690000534057617,22.709999084472656,22.219999313354492,22.329999923706055,5519000.0
2012-04-27,16.65825843811035,22.829999923706055,22.950000762939453,22.709999084472656,22.739999771118164,5282900.0
