Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,0.10999999940395355,0.10999999940395355,0.12999999523162842,0.10000000149011612,0.12999999523162842,99400.0
2012-02-15 00:00:00,0.10999999940395355,0.10999999940395355,0.11999999731779099,0.09000000357627869,0.11999999731779099,413700.0
2012-02-16 00:00:00,0.09000000357627869,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.10999999940395355,97400.0
2012-02-17 00:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,47000.0
2012-02-21 00:00:00,0.10000000149011612,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10999999940395355,132500.0
2012-02-22 00:00:00,0.09000000357627869,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09000000357627869,44300.0
2012-02-23 00:00:00,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,161100.0
2012-02-24 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,221300.0
2012-02-27 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.09000000357627869,462100.0
2012-02-28 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,624400.0
2012-02-29 00:00:00,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,80600.0
2012-03-01 00:00:00,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,13400.0
2012-03-02 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,665500.0
2012-03-05 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.09000000357627869,691500.0
2012-03-06 00:00:00,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,638900.0
2012-03-07 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,57600.0
2012-03-08 00:00:00,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,72000.0
2012-03-09 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.09000000357627869,280300.0
2012-03-12 00:00:00,0.07999999821186066,0.07999999821186066,0.10999999940395355,0.07999999821186066,0.10999999940395355,118500.0
2012-03-13 00:00:00,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,27600.0
2012-03-14 00:00:00,0.07999999821186066,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,72300.0
2012-03-15 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,31400.0
2012-03-16 00:00:00,0.11999999731779099,0.11999999731779099,0.14000000059604645,0.10000000149011612,0.10000000149011612,1080500.0
2012-03-19 00:00:00,0.12999999523162842,0.12999999523162842,0.15000000596046448,0.11999999731779099,0.12999999523162842,422600.0
2012-03-20 00:00:00,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.10999999940395355,0.11999999731779099,109200.0
2012-03-21 00:00:00,0.11999999731779099,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.12999999523162842,41300.0
2012-03-22 00:00:00,0.09000000357627869,0.09000000357627869,0.12999999523162842,0.07999999821186066,0.12999999523162842,427700.0
2012-03-23 00:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07999999821186066,0.10000000149011612,163700.0
2012-03-26 00:00:00,0.09000000357627869,0.09000000357627869,0.10000000149011612,0.07999999821186066,0.10000000149011612,369800.0
2012-03-27 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,95800.0
2012-03-28 00:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07999999821186066,0.07999999821186066,206800.0
2012-03-29 00:00:00,0.09000000357627869,0.09000000357627869,0.10999999940395355,0.09000000357627869,0.10999999940395355,20400.0
2012-03-30 00:00:00,0.09000000357627869,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,68400.0
2012-04-02 00:00:00,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,25000.0
2012-04-03 00:00:00,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,10000.0
2012-04-04 00:00:00,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,14300.0
2012-04-05 00:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,122800.0
2012-04-09 00:00:00,0.07999999821186066,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.09000000357627869,131600.0
