Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,4.25,4.25,4.25,4.25,4.25,0.0
2012-02-15 00:00:00,4.25,4.25,4.25,4.25,4.25,0.0
2012-02-16 00:00:00,4.25,4.25,4.25,4.25,4.25,0.0
2012-02-17 00:00:00,4.25,4.25,4.25,4.25,4.25,0.0
2012-02-21 00:00:00,4.25,4.25,4.25,4.25,4.25,0.0
2012-02-22 00:00:00,4.25,4.25,4.25,4.25,4.25,0.0
2012-02-23 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,800.0
2012-02-24 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-02-27 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-02-28 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-02-29 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-01 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-02 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-05 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-06 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-07 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-08 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-09 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-12 00:00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2012-03-13 00:00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2000.0
