Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.9259415864944458,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.9106554985046387,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.9259415864944458,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.9259415864944458,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.9412275552749634,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.8800866603851318,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8648003339767456,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.8418729305267334,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6813781261444092,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.7119483947753906,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.7730891704559326,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.8189458847045898,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.9106554985046387,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.9412275552749634,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8648003339767456,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.84951651096344,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.8342301845550537,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.84951651096344,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.8189458847045898,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.8189458847045898,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.7730891704559326,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.788373589515686,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.788373589515686,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.803658366203308,45000
1980-04-21,0.0,4.875,4.75,4.75,1.742518424987793,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.803658366203308,36600
