Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.932399332523346,456000
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9431987404823303,640000
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9305992126464844,464000
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.921598494052887,796800
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.932399332523346,584000
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.921598494052887,726400
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.932399332523346,296000
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9305992126464844,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.939599335193634,478400
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9593995213508606,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9647998809814453,836800
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.953999400138855,267200
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.946799635887146,1001600
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9593995213508606,345600
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9503998160362244,556800
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9575990438461304,321600
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9611990451812744,212800
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9719991087913513,278400
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9665991067886353,268800
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9503998160362244,433600
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9449994564056396,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9575990438461304,404800
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.968398928642273,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9791988730430603,734400
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.997199296951294,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.0205992460250854,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,1.009799838066101,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,1.0133991241455078,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.022398829460144,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.022398829460144,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0403997898101807,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.022398829460144,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,1.0151989459991455,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0259990692138672,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0367989540100098,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.052998661994934,340800
