Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.4186177253723145,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.476129174232483,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.5048850774765015,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.5240556001663208,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.5336408615112305,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5719811916351318,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5815664529800415,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5719811916351318,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.56239652633667,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.5528110265731812,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.5528110265731812,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.5528110265731812,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.5432254076004028,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.5336408615112305,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.5336408615112305,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.5336408615112305,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.485714077949524,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.5432254076004028,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.5528110265731812,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.7061752080917358,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.7445158958435059,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.7253456115722656,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.677419900894165,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.591152310371399,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.6390783786773682,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.6486639976501465,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.6582485437393188,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6965899467468262,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.677419900894165,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.677419900894165,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6870042085647583,142800
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.7445158958435059,414000
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.7924426794052124,484800
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.7924426794052124,159600
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.7924426794052124,0
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.8595389127731323,187200
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.8595389127731323,406800
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.8595389127731323,24000
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.840368628501892,189600
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.8499541282653809,260400
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.8211982250213623,292800
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.8595389127731323,822000
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.8499541282653809,448800
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8499541282653809,34800
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.840368628501892,292800
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8499541282653809,721200
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8499541282653809,183600
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8499541282653809,1551600
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.8307833671569824,474000
1992-05-27,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.8211982250213623,171600
1992-05-28,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.8958330154418945,1.7445158958435059,513600
1992-05-29,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7828571796417236,681600
1992-06-01,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7828571796417236,280800
1992-06-02,1.9375,1.9375,1.8958330154418945,1.9375,1.7828571796417236,85200
1992-06-03,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9791669845581055,1.8211982250213623,978000
1992-06-04,1.9791669845581055,2.0,1.9583330154418945,2.0,1.840368628501892,688800
1992-06-05,2.0,2.0,1.9583330154418945,2.0,1.840368628501892,853200
1992-06-08,2.0,2.0416669845581055,1.9895830154418945,2.0208330154418945,1.8595389127731323,955200
1992-06-09,2.0208330154418945,2.0208330154418945,1.9583330154418945,1.9791669845581055,1.8211982250213623,783600
1992-06-10,2.0,2.0208330154418945,1.9791669845581055,2.0,1.840368628501892,1491600
1992-06-11,2.0208330154418945,2.0208330154418945,2.0,2.0104169845581055,1.8499541282653809,668400
1992-06-12,2.0208330154418945,2.0208330154418945,2.0,2.0,1.840368628501892,439200
1992-06-15,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.8211982250213623,1444800
1992-06-16,2.0,2.0,1.9791669845581055,1.9791669845581055,1.8211982250213623,250800
1992-06-17,1.9791669845581055,1.9791669845581055,1.875,1.9375,1.7828571796417236,762000
1992-06-18,1.875,1.9375,1.8125,1.8333330154418945,1.6870042085647583,926400
1992-06-19,1.8333330154418945,1.875,1.8333330154418945,1.8541669845581055,1.7061752080917358,37200
1992-06-22,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.6870042085647583,172800
1992-06-23,1.8125,1.8125,1.7708330154418945,1.8125,1.667833924293518,106800
1992-06-24,1.75,1.75,1.75,1.75,1.6103225946426392,28800
1992-06-25,1.75,1.75,1.7291669845581055,1.7291669845581055,1.591152310371399,78000
1992-06-26,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.7291669845581055,1.591152310371399,255600
1992-06-29,1.7395830154418945,1.8333330154418945,1.7395830154418945,1.8333330154418945,1.6870042085647583,1275600
1992-06-30,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.6870042085647583,337200
1992-07-01,1.8125,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.6486639976501465,114000
1992-07-02,1.8333330154418945,1.8333330154418945,1.78125,1.78125,1.6390783786773682,117600
1992-07-06,1.7708330154418945,1.7708330154418945,1.6875,1.7291669845581055,1.591152310371399,853200
