Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.8528980016708374,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.821492075920105,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.8319604396820068,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.8005561828613281,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.6278295516967773,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.6749364137649536,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.612126111984253,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.6435307264328003,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.7011058330535889,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.7482134103775024,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.77438485622406,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.8005561828613281,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.8005561828613281,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.7953221797943115,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.8110241889953613,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.8581321239471436,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.842429518699646,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.8476625680923462,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.8005561828613281,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.7639167308807373,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.6382973194122314,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.6749364137649536,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.6592326164245605,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.7429801225662231,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.722043752670288,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.7168097496032715,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.722043752670288,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.7115750312805176,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.6854039430618286,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.6435307264328003,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.6225944757461548,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.6278295516967773,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.6435307264328003,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.7325116395950317,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.727277398109436,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.6958719491958618,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.6016573905944824,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.5493148565292358,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.4498664140701294,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.4184609651565552,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.5309432744979858,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.6000477075576782,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.5734686851501465,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.55220627784729,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.4139952659606934,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.4937324523925781,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.45652174949646,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.4884166717529297,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.3023638725280762,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,1.0525237321853638,5872000
1973-05-03,0.0,3.296875,2.875,3.125,1.0631548166275024,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,1.047207236289978,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,1.0631548166275024,659200
1973-05-08,0.0,3.140625,3.078125,3.125,1.0631548166275024,340000
1973-05-09,0.0,3.1875,3.09375,3.125,1.0631548166275024,358400
1973-05-10,0.0,3.125,3.0625,3.125,1.0631548166275024,220000
1973-05-11,0.0,3.125,3.09375,3.09375,1.0525237321853638,91200
1973-05-14,0.0,3.09375,2.765625,2.796875,0.9515241980552673,607200
1973-05-15,0.0,2.796875,2.5625,2.796875,0.9515241980552673,1154400
1973-05-16,0.0,2.8125,2.5625,2.625,0.8930500149726868,434400
1973-05-17,0.0,2.59375,2.3125,2.46875,0.839891791343689,560000
1973-05-18,0.0,2.453125,2.328125,2.375,0.8079976439476013,466400
